#Pass ID: 20260130_073959_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-30 07:40:00

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26029.46216196  .00000141  00000+0  87503-4 0  9994
#TLE: 2 54234  98.7512 330.1880 0000955 196.3413 163.7732 14.19540905166865

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-30 07:40:00.77	77.27	7.07	-32.2	-40.0	4.0	1.47e+00	0	40	0	0	25	8856
2026-01-30 07:40:01.77	77.15	7.13	-31.7	-37.9	4.3	1.43e+00	0	40	104	0	24	7300
2026-01-30 07:40:02.78	77.03	7.18	-31.7	-36.9	6.4	2.66e-01	0	40	0	0	24	6562
2026-01-30 07:40:03.78	76.91	7.23	-31.6	-36.6	6.6	2.16e-01	0	40	0	3145728	24	6387
2026-01-30 07:40:04.79	76.79	7.28	-31.5	-36.3	6.7	1.92e-01	0	40	0	6291456	24	6251
2026-01-30 07:40:05.79	76.66	7.34	-31.5	-36.2	6.8	1.83e-01	0	40	0	9437184	24	6210
2026-01-30 07:40:06.79	76.54	7.39	-31.5	-36.2	6.9	1.64e-01	0	40	0	12582912	24	6172
2026-01-30 07:40:07.80	76.42	7.44	-31.3	-35.3	7.5	1.33e-01	0	41	0	15728640	24	5738
2026-01-30 07:40:08.80	76.29	7.49	-30.9	-34.6	8.4	5.81e-02	0	41	0	18874368	23	5498
2026-01-30 07:40:09.80	76.17	7.54	-30.5	-33.6	9.4	2.05e-02	0	41	0	22020096	22	5178
2026-01-30 07:40:10.80	76.05	7.60	-30.1	-33.1	10.1	7.59e-03	0	41	0	24117248	21	5051
2026-01-30 07:40:11.80	75.92	7.65	-29.7	-32.4	11.0	3.06e-03	0	41	0	27262976	20	4891
2026-01-30 07:40:12.80	75.80	7.70	-29.4	-31.5	11.6	9.90e-04	0	41	0	30408704	20	4596
2026-01-30 07:40:13.81	75.67	7.75	-29.1	-31.3	12.1	3.75e-04	0	41	0	33554432	19	4621
2026-01-30 07:40:14.81	75.55	7.81	-29.0	-31.0	12.3	1.64e-04	0	41	0	36700160	19	4521
2026-01-30 07:40:15.81	75.42	7.86	-28.9	-30.6	12.6	1.11e-04	0	41	0	39845888	19	4405
2026-01-30 07:40:16.81	75.29	7.91	-28.9	-30.6	12.6	7.40e-05	0	41	0	42991616	19	4389
2026-01-30 07:40:17.81	75.17	7.96	-28.8	-30.5	12.7	1.07e-04	0	41	0	46137344	19	4356
2026-01-30 07:40:18.81	75.04	8.01	-29.0	-30.9	12.5	9.76e-05	0	41	0	49283072	19	4481
2026-01-30 07:40:19.82	74.91	8.07	-28.8	-30.4	12.7	8.62e-05	0	41	0	52428800	19	4331
2026-01-30 07:40:20.82	74.78	8.12	-28.7	-30.5	13.0	4.80e-05	0	41	0	55574528	18	4474
2026-01-30 07:40:21.83	74.65	8.17	-28.8	-30.8	12.8	5.41e-05	0	41	0	58720256	18	4557
2026-01-30 07:40:22.83	74.52	8.22	-28.6	-30.5	13.0	4.11e-05	0	41	0	61865984	18	4446
2026-01-30 07:40:23.83	74.39	8.27	-28.5	-30.2	13.2	2.21e-05	0	41	0	65011712	18	4367
2026-01-30 07:40:24.84	74.26	8.32	-28.5	-30.1	13.3	1.52e-05	0	41	0	68157440	18	4344
2026-01-30 07:40:25.84	74.13	8.38	-28.5	-30.0	13.3	2.05e-05	0	41	0	71303168	18	4316
2026-01-30 07:40:26.85	73.99	8.43	-28.6	-30.3	13.1	2.67e-05	0	41	0	74448896	18	4403
2026-01-30 07:40:27.85	73.86	8.48	-28.6	-30.3	13.2	3.66e-05	0	41	0	77594624	18	4386
2026-01-30 07:40:28.86	73.73	8.53	-28.6	-30.4	13.1	3.28e-05	0	41	0	80740352	18	4438
2026-01-30 07:40:29.86	73.60	8.58	-28.6	-30.4	13.1	2.28e-05	0	41	0	83886080	18	4446
2026-01-30 07:40:30.86	73.46	8.64	-28.7	-30.6	13.0	2.97e-05	0	41	0	87031808	18	4495
2026-01-30 07:40:31.87	73.33	8.69	-28.6	-30.3	13.2	4.27e-05	0	41	0	90177536	18	4406
2026-01-30 07:40:32.87	73.19	8.74	-28.6	-30.4	13.1	2.36e-05	0	41	0	93323264	18	4423
2026-01-30 07:40:33.87	73.06	8.79	-28.6	-30.4	13.1	2.44e-05	0	41	0	96468992	18	4433
2026-01-30 07:40:34.88	72.92	8.84	-28.5	-30.1	13.3	2.21e-05	0	41	0	99614720	18	4346
2026-01-30 07:40:35.88	72.79	8.89	-28.5	-30.2	13.3	1.22e-05	0	41	0	102760448	18	4364
2026-01-30 07:40:36.88	72.65	8.94	-28.7	-30.6	13.1	2.74e-05	0	41	0	105906176	18	4472
