#Pass ID: 20250117_185643_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-17 18:56:48.944524

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25017.14480960  .00000361  00000+0  21486-3 0  9999
#TLE: 2 28654  98.8562  98.1779 0014463 173.1209 187.0164 14.13488310 13483

#Time	Az	El	Level	SNR
2025-01-17 18:56:51.100367	149.1	10.2	-94.3	0.0
2025-01-17 18:56:52.222006	149.1	10.3	-94.3	0.0
2025-01-17 18:56:53.345257	149.1	10.4	-94.4	0.0
2025-01-17 18:56:54.465611	149.1	10.5	-94.8	0.0
2025-01-17 18:56:55.585414	149.0	10.6	-94.7	0.0
2025-01-17 18:56:56.708394	149.0	10.7	-94.7	0.0
2025-01-17 18:56:57.828309	149.0	10.8	-94.7	0.0
2025-01-17 18:56:58.948712	149.0	10.9	-94.4	0.0
2025-01-17 18:57:00.070486	148.9	11.0	-94.9	0.0
2025-01-17 18:57:01.191061	148.9	11.1	-94.9	0.0
2025-01-17 18:57:02.313255	148.9	11.2	-94.9	0.0
2025-01-17 18:57:03.434884	148.9	11.3	-94.8	0.0
2025-01-17 18:57:04.556998	148.8	11.4	-94.7	0.0
2025-01-17 18:57:05.677402	148.8	11.5	-94.9	0.0
2025-01-17 18:57:06.797004	148.8	11.6	-94.7	0.0
2025-01-17 18:57:07.919058	148.8	11.7	-94.9	0.0
2025-01-17 18:57:09.040881	148.7	11.8	-94.6	0.0
2025-01-17 18:57:10.161493	148.7	11.9	-94.7	0.0
2025-01-17 18:57:11.283358	148.7	12.0	-94.7	0.0
2025-01-17 18:57:12.405891	148.6	12.1	-94.7	0.0
2025-01-17 18:57:13.528690	148.6	12.2	-94.4	0.0
2025-01-17 18:57:14.649389	148.6	12.3	-94.5	0.0
2025-01-17 18:57:15.771863	148.6	12.4	-94.4	0.0
2025-01-17 18:57:16.891312	148.5	12.5	-94.3	0.0
2025-01-17 18:57:18.011924	148.5	12.6	-94.6	0.0
2025-01-17 18:57:19.131780	148.5	12.7	-94.4	0.0
2025-01-17 18:57:20.254171	148.4	12.8	-94.4	0.0
2025-01-17 18:57:21.375202	148.4	12.9	-94.4	0.0
2025-01-17 18:57:22.496226	148.4	13.0	-94.6	0.0
2025-01-17 18:57:23.616928	148.4	13.2	-94.7	0.0
2025-01-17 18:57:24.737522	148.3	13.3	-94.3	0.0
2025-01-17 18:57:25.859500	148.3	13.4	-94.4	0.0
2025-01-17 18:57:26.979308	148.3	13.5	-94.2	0.0
2025-01-17 18:57:28.099447	148.2	13.6	-94.6	0.0
2025-01-17 18:57:29.221322	148.2	13.7	-94.5	0.0
2025-01-17 18:57:30.342300	148.2	13.8	-94.7	0.0
2025-01-17 18:57:31.464669	148.1	13.9	-94.6	0.0
2025-01-17 18:57:32.587400	148.1	14.0	-94.5	0.0
2025-01-17 18:57:33.710460	148.1	14.1	-94.7	0.0
2025-01-17 18:57:34.830268	148.0	14.3	-94.9	0.0
2025-01-17 18:57:35.954225	148.0	14.4	-94.8	0.0
2025-01-17 18:57:37.073498	148.0	14.5	-94.6	0.0
2025-01-17 18:57:38.195059	147.9	14.6	-94.6	0.0
2025-01-17 18:57:39.316564	147.9	14.7	-94.8	0.0
2025-01-17 18:57:40.436464	147.9	14.8	-94.6	0.0
2025-01-17 18:57:41.558289	147.8	14.9	-94.7	0.0
2025-01-17 18:57:42.678366	147.8	15.1	-94.7	0.0
2025-01-17 18:57:43.798381	147.8	15.2	-95.0	0.0
2025-01-17 18:57:44.918189	147.7	15.3	-94.8	0.0
2025-01-17 18:57:46.038789	147.7	15.4	-94.8	0.0
2025-01-17 18:57:47.159625	147.7	15.5	-94.7	0.0
2025-01-17 18:57:48.281264	147.6	15.7	-94.8	0.0
2025-01-17 18:57:49.401710	147.6	15.8	-94.8	0.0
2025-01-17 18:57:50.522254	147.5	15.9	-94.8	0.0
2025-01-17 18:57:51.643794	147.5	16.0	-94.6	0.0
2025-01-17 18:57:52.766928	147.5	16.1	-94.7	0.0
2025-01-17 18:57:53.891659	147.4	16.3	-94.8	0.0
2025-01-17 18:57:55.011124	147.4	16.4	-94.6	0.0
2025-01-17 18:57:56.131468	147.4	16.5	-94.8	0.0
2025-01-17 18:57:57.254538	147.3	16.6	-94.5	0.0
2025-01-17 18:57:58.375541	147.3	16.8	-94.7	0.0
2025-01-17 18:57:59.498170	147.2	16.9	-94.9	0.0
2025-01-17 18:58:00.619045	147.2	17.0	-94.5	0.0
2025-01-17 18:58:01.740444	147.2	17.1	-94.4	0.0
2025-01-17 18:58:02.861248	147.1	17.3	-94.7	0.0
