#Pass ID: 20250117_201653_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-17 20:16:58.373135

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25017.12803845  .00000314  00000+0  19161-3 0  9999
#TLE: 2 33591  99.0192  80.9069 0014403  51.8715 308.3753 14.13261185821848

#Time	Az	El	Level	SNR
2025-01-17 20:17:00.532503	251.0	10.1	-94.5	0.0
2025-01-17 20:17:01.654357	251.1	10.1	-94.4	0.0
2025-01-17 20:17:02.776544	251.3	10.2	-94.4	0.0
2025-01-17 20:17:03.898744	251.5	10.2	-94.6	0.0
2025-01-17 20:17:05.018581	251.7	10.2	-94.7	0.0
2025-01-17 20:17:06.139200	251.9	10.3	-94.6	0.0
2025-01-17 20:17:07.261512	252.1	10.3	-94.5	0.0
2025-01-17 20:17:08.381122	252.3	10.4	-94.7	0.0
2025-01-17 20:17:09.501484	252.4	10.4	-94.7	0.0
2025-01-17 20:17:10.623968	252.6	10.4	-94.6	0.0
2025-01-17 20:17:11.743218	252.8	10.5	-94.6	0.0
2025-01-17 20:17:12.863913	253.0	10.5	-94.7	0.0
2025-01-17 20:17:13.987947	253.2	10.6	-94.6	0.0
2025-01-17 20:17:15.108415	253.4	10.6	-94.6	0.0
2025-01-17 20:17:16.230071	253.6	10.6	-94.5	0.0
2025-01-17 20:17:17.351840	253.8	10.7	-94.6	0.0
2025-01-17 20:17:18.473339	253.9	10.7	-94.5	0.0
2025-01-17 20:17:19.592823	254.1	10.7	-94.5	0.0
2025-01-17 20:17:20.715821	254.3	10.8	-94.9	0.0
2025-01-17 20:17:21.836313	254.5	10.8	-94.6	0.0
2025-01-17 20:17:22.958554	254.7	10.9	-94.6	0.0
2025-01-17 20:17:24.079022	254.9	10.9	-94.7	0.0
2025-01-17 20:17:25.200248	255.1	10.9	-94.7	0.0
2025-01-17 20:17:26.321264	255.3	11.0	-94.4	0.0
2025-01-17 20:17:27.443693	255.5	11.0	-94.6	0.0
2025-01-17 20:17:28.567676	255.7	11.0	-94.8	0.0
2025-01-17 20:17:29.688791	255.9	11.1	-94.7	0.0
2025-01-17 20:17:30.808818	256.1	11.1	-94.3	0.0
2025-01-17 20:17:31.928950	256.3	11.1	-94.5	0.0
2025-01-17 20:17:33.049267	256.4	11.2	-94.7	0.0
2025-01-17 20:17:34.171706	256.6	11.2	-94.7	0.0
2025-01-17 20:17:35.294485	256.8	11.2	-94.6	0.0
2025-01-17 20:17:36.414411	257.0	11.3	-94.7	0.0
2025-01-17 20:17:37.534996	257.2	11.3	-94.6	0.0
2025-01-17 20:17:38.654770	257.4	11.3	-94.7	0.0
2025-01-17 20:17:39.776096	257.6	11.4	-94.8	0.0
2025-01-17 20:17:40.895941	257.8	11.4	-94.9	0.0
2025-01-17 20:17:42.014503	258.0	11.4	-94.8	0.0
2025-01-17 20:17:43.134373	258.2	11.5	-94.6	0.0
2025-01-17 20:17:44.256070	258.4	11.5	-94.6	0.0
2025-01-17 20:17:45.376987	258.6	11.5	-94.8	0.0
2025-01-17 20:17:46.497971	258.8	11.6	-94.8	0.0
2025-01-17 20:17:47.620801	259.0	11.6	-94.6	0.0
2025-01-17 20:17:48.741006	259.2	11.6	-94.4	0.0
2025-01-17 20:17:49.863240	259.4	11.7	-94.7	0.0
2025-01-17 20:17:50.984695	259.6	11.7	-94.8	0.0
2025-01-17 20:17:52.107232	259.8	11.7	-94.6	0.0
2025-01-17 20:17:53.228466	260.0	11.8	-94.6	0.0
2025-01-17 20:17:54.350461	260.2	11.8	-94.7	0.0
2025-01-17 20:17:55.468952	260.4	11.8	-94.7	0.0
2025-01-17 20:17:56.589532	260.6	11.8	-94.5	0.0
2025-01-17 20:17:57.710123	260.9	11.9	-94.7	0.0
2025-01-17 20:17:58.831833	261.1	11.9	-94.7	0.0
2025-01-17 20:17:59.952261	261.3	11.9	-94.6	0.0
2025-01-17 20:18:01.073769	261.5	12.0	-94.6	0.0
2025-01-17 20:18:02.194910	261.7	12.0	-94.4	0.0
2025-01-17 20:18:03.316845	261.9	12.0	-94.6	0.0
2025-01-17 20:18:04.438087	262.1	12.0	-94.7	0.0
2025-01-17 20:18:05.558727	262.3	12.1	-94.5	0.0
2025-01-17 20:18:06.681357	262.5	12.1	-94.9	0.0
2025-01-17 20:18:07.802797	262.7	12.1	-94.7	0.0
2025-01-17 20:18:08.924625	262.9	12.1	-94.8	0.0
2025-01-17 20:18:10.045482	263.1	12.2	-94.7	0.0
2025-01-17 20:18:11.167891	263.3	12.2	-94.9	0.0
2025-01-17 20:18:12.289513	263.5	12.2	-94.8	0.0
2025-01-17 20:18:13.410821	263.8	12.2	-95.0	0.0
2025-01-17 20:18:14.532136	264.0	12.3	-94.9	0.0
2025-01-17 20:18:15.656351	264.2	12.3	-94.7	0.0
2025-01-17 20:18:16.777303	264.4	12.3	-94.7	0.0
2025-01-17 20:18:17.900555	264.6	12.3	-94.6	0.0
2025-01-17 20:18:19.024390	264.8	12.4	-94.5	0.0
2025-01-17 20:18:20.143814	265.0	12.4	-94.4	0.0
2025-01-17 20:18:21.264156	265.2	12.4	-94.5	0.0
2025-01-17 20:18:22.384243	265.4	12.4	-94.7	0.0
2025-01-17 20:18:23.505168	265.7	12.4	-94.7	0.0
2025-01-17 20:18:24.627664	265.9	12.5	-94.6	0.0
2025-01-17 20:18:25.747565	266.1	12.5	-94.6	0.0
2025-01-17 20:18:26.868800	266.3	12.5	-94.3	0.0
2025-01-17 20:18:27.990879	266.5	12.5	-94.8	0.0
2025-01-17 20:18:29.109822	266.7	12.5	-94.9	0.0
2025-01-17 20:18:30.231738	266.9	12.6	-94.6	0.0
2025-01-17 20:18:31.353990	267.2	12.6	-94.4	0.0
2025-01-17 20:18:32.475568	267.4	12.6	-94.7	0.0
2025-01-17 20:18:33.597125	267.6	12.6	-94.6	0.0
2025-01-17 20:18:34.718413	267.8	12.6	-94.6	0.0
2025-01-17 20:18:35.837824	268.0	12.6	-94.8	0.0
2025-01-17 20:18:36.957697	268.2	12.7	-94.7	0.0
2025-01-17 20:18:38.078764	268.4	12.7	-94.5	0.0
2025-01-17 20:18:39.200024	268.7	12.7	-94.7	0.0
2025-01-17 20:18:40.323613	268.9	12.7	-94.8	0.0
2025-01-17 20:18:41.444803	269.1	12.7	-95.0	0.0
2025-01-17 20:18:42.566550	269.3	12.7	-94.9	0.0
2025-01-17 20:18:43.688255	269.5	12.8	-94.7	0.0
2025-01-17 20:18:44.809824	269.7	12.8	-94.8	0.0
2025-01-17 20:18:45.931869	270.0	12.8	-94.9	0.0
2025-01-17 20:18:47.054454	270.2	12.8	-94.9	0.0
2025-01-17 20:18:48.174571	270.4	12.8	-94.9	0.0
2025-01-17 20:18:49.294891	270.6	12.8	-95.0	0.0
2025-01-17 20:18:50.415699	270.8	12.8	-94.9	0.0
2025-01-17 20:18:51.536656	271.0	12.9	-94.9	0.0
2025-01-17 20:18:52.657851	271.3	12.9	-94.6	0.0
2025-01-17 20:18:53.778005	271.5	12.9	-94.7	0.0
2025-01-17 20:18:54.897869	271.7	12.9	-94.8	0.0
2025-01-17 20:18:56.016915	271.9	12.9	-95.0	0.0
2025-01-17 20:18:57.137651	272.1	12.9	-94.7	0.0
2025-01-17 20:18:58.259801	272.4	12.9	-94.7	0.0
2025-01-17 20:18:59.380964	272.6	12.9	-94.6	0.0
2025-01-17 20:19:00.502631	272.8	12.9	-94.7	0.0
2025-01-17 20:19:01.623452	273.0	12.9	-95.0	0.0
2025-01-17 20:19:02.744910	273.2	13.0	-94.8	0.0
2025-01-17 20:19:03.865564	273.5	13.0	-94.8	0.0
2025-01-17 20:19:04.986947	273.7	13.0	-95.0	0.0
2025-01-17 20:19:06.106806	273.9	13.0	-94.6	0.0
2025-01-17 20:19:07.226940	274.1	13.0	-94.7	0.0
2025-01-17 20:19:08.349554	274.3	13.0	-94.6	0.0
2025-01-17 20:19:09.471347	274.6	13.0	-94.8	0.0
2025-01-17 20:19:10.593921	274.8	13.0	-94.6	0.0
2025-01-17 20:19:11.715266	275.0	13.0	-94.6	0.0
2025-01-17 20:19:12.835704	275.2	13.0	-94.5	0.0
2025-01-17 20:19:13.957823	275.4	13.0	-94.7	0.0
2025-01-17 20:19:15.079232	275.7	13.0	-94.7	0.0
2025-01-17 20:19:16.201884	275.9	13.0	-94.8	0.0
2025-01-17 20:19:17.323401	276.1	13.0	-94.7	0.0
2025-01-17 20:19:18.442849	276.3	13.0	-94.7	0.0
2025-01-17 20:19:19.565330	276.5	13.0	-94.6	0.0
2025-01-17 20:19:20.684622	276.8	13.0	-94.7	0.0
2025-01-17 20:19:21.804752	277.0	13.0	-94.7	0.0
2025-01-17 20:19:22.926160	277.2	13.0	-94.9	0.0
2025-01-17 20:19:24.046193	277.4	13.0	-94.7	0.0
2025-01-17 20:19:25.166100	277.6	13.0	-94.6	0.0
2025-01-17 20:19:26.287136	277.9	13.0	-94.7	0.0
2025-01-17 20:19:27.409467	278.1	13.0	-94.8	0.0
2025-01-17 20:19:28.531339	278.3	13.0	-94.7	0.0
2025-01-17 20:19:29.652799	278.5	13.0	-94.6	0.0
2025-01-17 20:19:30.772884	278.8	13.0	-94.7	0.0
2025-01-17 20:19:31.895091	279.0	13.0	-94.6	0.0
2025-01-17 20:19:33.016537	279.2	13.0	-94.7	0.0
2025-01-17 20:19:34.137565	279.4	13.0	-94.6	0.0
2025-01-17 20:19:35.258992	279.6	13.0	-94.6	0.0
2025-01-17 20:19:36.381256	279.9	13.0	-94.7	0.0
2025-01-17 20:19:37.501641	280.1	13.0	-94.9	0.0
2025-01-17 20:19:38.624757	280.3	13.0	-94.6	0.0
2025-01-17 20:19:39.746965	280.5	13.0	-94.5	0.0
2025-01-17 20:19:40.868884	280.7	13.0	-94.5	0.0
2025-01-17 20:19:41.990810	281.0	13.0	-94.7	0.0
2025-01-17 20:19:43.114149	281.2	13.0	-94.7	0.0
2025-01-17 20:19:44.234470	281.4	13.0	-95.1	0.0
2025-01-17 20:19:45.355867	281.6	13.0	-95.0	0.0
2025-01-17 20:19:46.476190	281.8	13.0	-95.1	0.0
2025-01-17 20:19:47.596707	282.1	13.0	-94.9	0.0
2025-01-17 20:19:48.716938	282.3	13.0	-94.7	0.0
2025-01-17 20:19:49.837787	282.5	13.0	-94.9	0.0
2025-01-17 20:19:50.961005	282.7	13.0	-95.0	0.0
2025-01-17 20:19:52.081107	282.9	12.9	-95.0	0.0
2025-01-17 20:19:53.200685	283.2	12.9	-94.7	0.0
2025-01-17 20:19:54.320716	283.4	12.9	-94.8	0.0
2025-01-17 20:19:55.441588	283.6	12.9	-94.9	0.0
2025-01-17 20:19:56.564236	283.8	12.9	-94.9	0.0
2025-01-17 20:19:57.685036	284.0	12.9	-94.8	0.0
2025-01-17 20:19:58.804298	284.2	12.9	-94.8	0.0
2025-01-17 20:19:59.923740	284.5	12.9	-94.8	0.0
2025-01-17 20:20:01.043484	284.7	12.9	-94.9	0.0
2025-01-17 20:20:02.164029	284.9	12.9	-94.9	0.0
2025-01-17 20:20:03.285977	285.1	12.8	-94.8	0.0
2025-01-17 20:20:04.406272	285.3	12.8	-94.9	0.0
2025-01-17 20:20:05.526842	285.6	12.8	-94.8	0.0
2025-01-17 20:20:06.648430	285.8	12.8	-94.8	0.0
2025-01-17 20:20:07.769530	286.0	12.8	-95.0	0.0
2025-01-17 20:20:08.892080	286.2	12.8	-94.9	0.0
2025-01-17 20:20:10.014429	286.4	12.8	-94.7	0.0
2025-01-17 20:20:11.134909	286.6	12.7	-94.7	0.0
2025-01-17 20:20:12.256680	286.9	12.7	-94.7	0.0
2025-01-17 20:20:13.377221	287.1	12.7	-95.0	0.0
2025-01-17 20:20:14.498513	287.3	12.7	-94.9	0.0
2025-01-17 20:20:15.620909	287.5	12.7	-94.9	0.0
2025-01-17 20:20:16.741383	287.7	12.7	-94.9	0.0
2025-01-17 20:20:17.861982	287.9	12.7	-94.7	0.0
2025-01-17 20:20:18.982962	288.1	12.6	-94.5	0.0
2025-01-17 20:20:20.104885	288.4	12.6	-94.6	0.0
2025-01-17 20:20:21.225358	288.6	12.6	-94.7	0.0
2025-01-17 20:20:22.348072	288.8	12.6	-94.5	0.0
2025-01-17 20:20:23.468638	289.0	12.6	-94.8	0.0
2025-01-17 20:20:24.590663	289.2	12.5	-94.5	0.0
2025-01-17 20:20:25.711053	289.4	12.5	-94.5	0.0
2025-01-17 20:20:26.830080	289.6	12.5	-94.6	0.0
2025-01-17 20:20:27.950660	289.9	12.5	-94.8	0.0
2025-01-17 20:20:29.072905	290.1	12.5	-94.7	0.0
2025-01-17 20:20:30.194392	290.3	12.4	-94.7	0.0
2025-01-17 20:20:31.316586	290.5	12.4	-94.7	0.0
2025-01-17 20:20:32.436794	290.7	12.4	-95.0	0.0
2025-01-17 20:20:33.558947	290.9	12.4	-94.9	0.0
2025-01-17 20:20:34.679708	291.1	12.4	-95.1	0.0
2025-01-17 20:20:35.800722	291.3	12.3	-94.9	0.0
2025-01-17 20:20:36.923677	291.5	12.3	-95.0	0.0
2025-01-17 20:20:38.046243	291.8	12.3	-95.0	0.0
2025-01-17 20:20:39.167988	292.0	12.3	-95.0	0.0
2025-01-17 20:20:40.289441	292.2	12.2	-95.1	0.0
2025-01-17 20:20:41.409934	292.4	12.2	-94.8	0.0
2025-01-17 20:20:42.528219	292.6	12.2	-94.9	0.0
2025-01-17 20:20:43.649277	292.8	12.2	-95.1	0.0
2025-01-17 20:20:44.769900	293.0	12.1	-94.9	0.0
2025-01-17 20:20:45.890205	293.2	12.1	-95.0	0.0
2025-01-17 20:20:47.014893	293.4	12.1	-94.8	0.0
2025-01-17 20:20:48.135842	293.6	12.1	-95.1	0.0
2025-01-17 20:20:49.258895	293.8	12.0	-94.7	0.0
2025-01-17 20:20:50.381862	294.0	12.0	-94.7	0.0
2025-01-17 20:20:51.501416	294.2	12.0	-94.9	0.0
2025-01-17 20:20:52.622514	294.5	12.0	-94.6	0.0
2025-01-17 20:20:53.746288	294.7	11.9	-94.6	0.0
2025-01-17 20:20:54.870098	294.9	11.9	-94.6	0.0
2025-01-17 20:20:55.992161	295.1	11.9	-95.0	0.0
2025-01-17 20:20:57.112903	295.3	11.8	-94.7	0.0
2025-01-17 20:20:58.234163	295.5	11.8	-94.7	0.0
2025-01-17 20:20:59.353524	295.7	11.8	-94.8	0.0
2025-01-17 20:21:00.475351	295.9	11.8	-94.8	0.0
2025-01-17 20:21:01.595302	296.1	11.7	-94.8	0.0
2025-01-17 20:21:02.716333	296.3	11.7	-94.6	0.0
2025-01-17 20:21:03.837303	296.5	11.7	-94.8	0.0
2025-01-17 20:21:04.958067	296.7	11.6	-95.1	0.0
2025-01-17 20:21:06.079970	296.9	11.6	-94.9	0.0
2025-01-17 20:21:07.201958	297.1	11.6	-94.8	0.0
2025-01-17 20:21:08.321198	297.3	11.5	-94.7	0.0
2025-01-17 20:21:09.444818	297.5	11.5	-94.7	0.0
2025-01-17 20:21:10.566400	297.7	11.5	-94.8	0.0
2025-01-17 20:21:11.688162	297.9	11.5	-94.8	0.0
2025-01-17 20:21:12.808812	298.1	11.4	-94.8	0.0
2025-01-17 20:21:13.930046	298.3	11.4	-95.0	0.0
2025-01-17 20:21:15.050875	298.5	11.4	-94.8	0.0
2025-01-17 20:21:16.170951	298.7	11.3	-94.7	0.0
2025-01-17 20:21:17.291663	298.9	11.3	-94.8	0.0
2025-01-17 20:21:18.411824	299.1	11.3	-94.8	0.0
2025-01-17 20:21:19.535267	299.3	11.2	-95.0	0.0
2025-01-17 20:21:20.657883	299.5	11.2	-94.9	0.0
2025-01-17 20:21:21.777763	299.7	11.2	-94.9	0.0
2025-01-17 20:21:22.897647	299.8	11.1	-94.6	0.0
2025-01-17 20:21:24.018547	300.0	11.1	-94.7	0.0
2025-01-17 20:21:25.139917	300.2	11.1	-94.9	0.0
2025-01-17 20:21:26.261844	300.4	11.0	-94.8	0.0
2025-01-17 20:21:27.383827	300.6	11.0	-94.8	0.0
2025-01-17 20:21:28.505577	300.8	10.9	-94.9	0.0
2025-01-17 20:21:29.628059	301.0	10.9	-94.6	0.0
2025-01-17 20:21:30.748081	301.2	10.9	-94.8	0.0
2025-01-17 20:21:31.869964	301.4	10.8	-94.7	0.0
2025-01-17 20:21:32.991223	301.6	10.8	-94.9	0.0
2025-01-17 20:21:34.111808	301.8	10.8	-94.9	0.0
2025-01-17 20:21:35.232277	302.0	10.7	-94.7	0.0
2025-01-17 20:21:36.354656	302.1	10.7	-95.0	0.0
2025-01-17 20:21:37.475840	302.3	10.7	-94.8	0.0
2025-01-17 20:21:38.596565	302.5	10.6	-95.1	0.0
2025-01-17 20:21:39.719693	302.7	10.6	-95.0	0.0
2025-01-17 20:21:40.841673	302.9	10.5	-94.9	0.0
2025-01-17 20:21:41.963719	303.1	10.5	-94.7	0.0
2025-01-17 20:21:43.085438	303.3	10.5	-94.5	0.0
2025-01-17 20:21:44.203997	303.5	10.4	-94.5	0.0
2025-01-17 20:21:45.325298	303.6	10.4	-94.8	0.0
2025-01-17 20:21:46.445023	303.8	10.3	-94.7	0.0
2025-01-17 20:21:47.566472	304.0	10.3	-94.7	0.0
2025-01-17 20:21:48.687032	304.2	10.3	-94.6	0.0
2025-01-17 20:21:49.808215	304.4	10.2	-94.7	0.0
2025-01-17 20:21:50.928910	304.6	10.2	-94.8	0.0
2025-01-17 20:21:52.052779	304.7	10.1	-94.6	0.0
2025-01-17 20:21:53.172161	304.9	10.1	-94.7	0.0
2025-01-17 20:21:54.294547	305.1	10.1	-94.7	0.0
#Closed at: 2025-01-17 20:16:53.375887
