#Pass ID: 20250117_203840_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-17 20:38:45.353724

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25017.14480960  .00000361  00000+0  21486-3 0  9999
#TLE: 2 28654  98.8562  98.1779 0014463 173.1209 187.0164 14.13488310 13483

#Time	Az	El	Level	SNR
2025-01-17 20:38:47.518150	211.2	10.2	-94.6	0.0
2025-01-17 20:38:48.641676	211.4	10.2	-94.4	0.0
2025-01-17 20:38:49.762987	211.5	10.3	-94.6	0.0
2025-01-17 20:38:50.885841	211.6	10.4	-94.8	0.0
2025-01-17 20:38:52.006801	211.7	10.5	-94.7	0.0
2025-01-17 20:38:53.129005	211.8	10.5	-94.5	0.0
2025-01-17 20:38:54.250392	212.0	10.6	-94.7	0.0
2025-01-17 20:38:55.370976	212.1	10.7	-94.7	0.0
2025-01-17 20:38:56.492994	212.2	10.8	-94.6	0.0
2025-01-17 20:38:57.614875	212.3	10.9	-94.4	0.0
2025-01-17 20:38:58.733819	212.4	10.9	-94.4	0.0
2025-01-17 20:38:59.853764	212.6	11.0	-94.6	0.0
2025-01-17 20:39:00.975094	212.7	11.1	-94.6	0.0
2025-01-17 20:39:02.097959	212.8	11.2	-94.5	0.0
2025-01-17 20:39:03.217351	212.9	11.3	-94.4	0.0
2025-01-17 20:39:04.339809	213.1	11.3	-94.6	0.0
2025-01-17 20:39:05.460144	213.2	11.4	-94.6	0.0
2025-01-17 20:39:06.580628	213.3	11.5	-94.6	0.0
2025-01-17 20:39:07.701596	213.4	11.6	-94.7	0.0
2025-01-17 20:39:08.822920	213.6	11.7	-94.6	0.0
2025-01-17 20:39:09.944646	213.7	11.7	-94.6	0.0
2025-01-17 20:39:11.065574	213.8	11.8	-94.6	0.0
2025-01-17 20:39:12.185416	214.0	11.9	-94.7	0.0
2025-01-17 20:39:13.311176	214.1	12.0	-94.8	0.0
2025-01-17 20:39:14.433206	214.2	12.1	-94.5	0.0
2025-01-17 20:39:15.554697	214.4	12.2	-94.6	0.0
2025-01-17 20:39:16.676480	214.5	12.2	-94.5	0.0
2025-01-17 20:39:17.798786	214.6	12.3	-94.6	0.0
2025-01-17 20:39:18.922543	214.8	12.4	-94.6	0.0
2025-01-17 20:39:20.044107	214.9	12.5	-94.5	0.0
2025-01-17 20:39:21.165199	215.0	12.6	-94.8	0.0
2025-01-17 20:39:22.286804	215.2	12.7	-94.8	0.0
2025-01-17 20:39:23.406052	215.3	12.7	-94.6	0.0
2025-01-17 20:39:24.527057	215.4	12.8	-94.4	0.0
2025-01-17 20:39:25.647224	215.6	12.9	-94.6	0.0
2025-01-17 20:39:26.768942	215.7	13.0	-94.4	0.0
2025-01-17 20:39:27.888103	215.9	13.1	-94.8	0.0
2025-01-17 20:39:29.008656	216.0	13.2	-94.5	0.0
2025-01-17 20:39:30.130535	216.1	13.2	-94.6	0.0
2025-01-17 20:39:31.252552	216.3	13.3	-94.6	0.0
2025-01-17 20:39:32.374284	216.4	13.4	-94.6	0.0
2025-01-17 20:39:33.495886	216.6	13.5	-94.7	0.0
2025-01-17 20:39:34.617090	216.7	13.6	-94.8	0.0
2025-01-17 20:39:35.737189	216.9	13.7	-94.9	0.0
2025-01-17 20:39:36.859671	217.0	13.7	-94.7	0.0
2025-01-17 20:39:37.979178	217.2	13.8	-94.7	0.0
2025-01-17 20:39:39.101813	217.3	13.9	-94.7	0.0
2025-01-17 20:39:40.222684	217.5	14.0	-94.7	0.0
2025-01-17 20:39:41.344171	217.6	14.1	-94.9	0.0
2025-01-17 20:39:42.466508	217.8	14.2	-94.8	0.0
2025-01-17 20:39:43.587100	217.9	14.2	-94.6	0.0
2025-01-17 20:39:44.708021	218.1	14.3	-94.7	0.0
2025-01-17 20:39:45.829397	218.2	14.4	-94.4	0.0
2025-01-17 20:39:46.950888	218.4	14.5	-94.7	0.0
2025-01-17 20:39:48.072192	218.5	14.6	-94.8	0.0
2025-01-17 20:39:49.193046	218.7	14.7	-94.8	0.0
2025-01-17 20:39:50.311442	218.8	14.8	-94.6	0.0
2025-01-17 20:39:51.432939	219.0	14.8	-94.5	0.0
2025-01-17 20:39:52.553141	219.2	14.9	-94.8	0.0
2025-01-17 20:39:53.673141	219.3	15.0	-94.5	0.0
2025-01-17 20:39:54.793716	219.5	15.1	-94.7	0.0
2025-01-17 20:39:55.912936	219.6	15.2	-94.7	0.0
2025-01-17 20:39:57.035215	219.8	15.3	-94.6	0.0
2025-01-17 20:39:58.155851	220.0	15.4	-94.9	0.0
2025-01-17 20:39:59.276138	220.1	15.4	-94.6	0.0
2025-01-17 20:40:00.397081	220.3	15.5	-94.6	0.0
2025-01-17 20:40:01.520038	220.5	15.6	-94.6	0.0
2025-01-17 20:40:02.642117	220.6	15.7	-94.5	0.0
2025-01-17 20:40:03.763588	220.8	15.8	-94.5	0.0
2025-01-17 20:40:04.885268	221.0	15.9	-94.5	0.0
2025-01-17 20:40:06.002553	221.1	16.0	-94.4	0.0
2025-01-17 20:40:07.124258	221.3	16.1	-94.5	0.0
2025-01-17 20:40:08.244115	221.5	16.1	-94.3	0.0
2025-01-17 20:40:09.365892	221.6	16.2	-94.4	0.0
2025-01-17 20:40:10.488566	221.8	16.3	-94.4	0.0
2025-01-17 20:40:11.608842	222.0	16.4	-94.8	0.0
2025-01-17 20:40:12.731659	222.2	16.5	-94.6	0.0
2025-01-17 20:40:13.852665	222.3	16.6	-94.9	0.0
2025-01-17 20:40:14.972207	222.5	16.7	-94.5	0.0
2025-01-17 20:40:16.094483	222.7	16.7	-94.5	0.0
2025-01-17 20:40:17.216257	222.9	16.8	-94.7	0.0
2025-01-17 20:40:18.338077	223.1	16.9	-95.0	0.0
2025-01-17 20:40:19.458823	223.2	17.0	-94.9	0.0
2025-01-17 20:40:20.578920	223.4	17.1	-94.9	0.0
2025-01-17 20:40:21.699886	223.6	17.2	-94.6	0.0
2025-01-17 20:40:22.820852	223.8	17.3	-94.7	0.0
2025-01-17 20:40:23.942287	224.0	17.4	-95.0	0.0
2025-01-17 20:40:25.063249	224.2	17.4	-94.8	0.0
2025-01-17 20:40:26.185033	224.3	17.5	-95.1	0.0
2025-01-17 20:40:27.304123	224.5	17.6	-94.8	0.0
2025-01-17 20:40:28.424963	224.7	17.7	-94.9	0.0
2025-01-17 20:40:29.544140	224.9	17.8	-94.9	0.0
2025-01-17 20:40:30.666703	225.1	17.9	-95.1	0.0
2025-01-17 20:40:31.787266	225.3	18.0	-94.9	0.0
2025-01-17 20:40:32.905663	225.5	18.1	-94.8	0.0
2025-01-17 20:40:34.027913	225.7	18.1	-94.9	0.0
2025-01-17 20:40:35.149258	225.9	18.2	-94.8	0.0
2025-01-17 20:40:36.269376	226.1	18.3	-95.0	0.0
2025-01-17 20:40:37.390092	226.3	18.4	-95.0	0.0
2025-01-17 20:40:38.508247	226.5	18.5	-94.8	0.0
2025-01-17 20:40:39.629821	226.7	18.6	-94.9	0.0
2025-01-17 20:40:40.750471	226.9	18.7	-94.7	0.0
2025-01-17 20:40:41.871258	227.1	18.8	-94.9	0.0
2025-01-17 20:40:42.992301	227.3	18.8	-94.8	0.0
2025-01-17 20:40:44.112899	227.5	18.9	-94.7	0.0
2025-01-17 20:40:45.234143	227.7	19.0	-95.0	0.0
2025-01-17 20:40:46.354984	227.9	19.1	-94.9	0.0
2025-01-17 20:40:47.475676	228.1	19.2	-95.0	0.0
2025-01-17 20:40:48.598298	228.3	19.3	-95.0	0.0
2025-01-17 20:40:49.719831	228.5	19.4	-94.7	0.0
2025-01-17 20:40:50.840298	228.7	19.5	-94.6	0.0
2025-01-17 20:40:51.961305	229.0	19.5	-94.9	0.0
2025-01-17 20:40:53.083165	229.2	19.6	-94.8	0.0
2025-01-17 20:40:54.202359	229.4	19.7	-95.1	0.0
2025-01-17 20:40:55.323744	229.6	19.8	-94.8	0.0
2025-01-17 20:40:56.443179	229.8	19.9	-94.6	0.0
2025-01-17 20:40:57.563831	230.0	20.0	-94.9	0.0
2025-01-17 20:40:58.683370	230.3	20.1	-95.1	0.0
2025-01-17 20:40:59.804956	230.5	20.1	-94.8	0.0
2025-01-17 20:41:00.927671	230.7	20.2	-94.8	0.0
2025-01-17 20:41:02.052126	230.9	20.3	-94.7	0.0
2025-01-17 20:41:03.172357	231.2	20.4	-94.8	0.0
2025-01-17 20:41:04.293590	231.4	20.5	-94.7	0.0
2025-01-17 20:41:05.412714	231.6	20.6	-94.6	0.0
2025-01-17 20:41:06.533711	231.8	20.7	-94.5	0.0
