#Pass ID: 20250117_104453_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-17 10:44:58.417953

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-17 10:45:00.569961	359.7	10.1	-94.8	0.0
2025-01-17 10:45:01.693629	359.6	10.2	-94.3	0.0
2025-01-17 10:45:02.816279	359.5	10.3	-94.5	0.0
2025-01-17 10:45:03.939239	359.3	10.4	-94.8	0.0
2025-01-17 10:45:05.057259	359.2	10.4	-94.9	0.0
2025-01-17 10:45:06.179574	359.1	10.5	-94.5	0.0
2025-01-17 10:45:07.300610	359.0	10.6	-94.6	0.0
2025-01-17 10:45:08.421136	358.8	10.7	-94.7	0.0
2025-01-17 10:45:09.543960	358.7	10.7	-94.7	0.0
2025-01-17 10:45:10.664308	358.6	10.8	-94.8	0.0
2025-01-17 10:45:11.785230	358.4	10.9	-94.8	0.0
2025-01-17 10:45:12.907253	358.3	11.0	-94.7	0.0
2025-01-17 10:45:14.029444	358.2	11.0	-94.5	0.0
2025-01-17 10:45:15.148965	358.0	11.1	-94.8	0.0
2025-01-17 10:45:16.269783	357.9	11.2	-94.9	0.0
2025-01-17 10:45:17.390311	357.8	11.3	-94.9	0.0
2025-01-17 10:45:18.512608	357.6	11.3	-94.7	0.0
2025-01-17 10:45:19.632254	357.5	11.4	-94.8	0.0
2025-01-17 10:45:20.751945	357.3	11.5	-95.0	0.0
2025-01-17 10:45:21.873793	357.2	11.6	-94.8	0.0
2025-01-17 10:45:22.997253	357.1	11.7	-94.6	0.0
2025-01-17 10:45:24.117584	356.9	11.7	-94.9	0.0
2025-01-17 10:45:25.239189	356.8	11.8	-94.6	0.0
2025-01-17 10:45:26.358037	356.6	11.9	-94.6	0.0
2025-01-17 10:45:27.478601	356.5	12.0	-94.6	0.0
2025-01-17 10:45:28.599743	356.4	12.0	-94.9	0.0
2025-01-17 10:45:29.722060	356.2	12.1	-94.9	0.0
2025-01-17 10:45:30.843886	356.1	12.2	-94.6	0.0
2025-01-17 10:45:31.963714	355.9	12.3	-94.7	0.0
2025-01-17 10:45:33.086136	355.8	12.3	-94.5	0.0
2025-01-17 10:45:34.206955	355.6	12.4	-94.6	0.0
2025-01-17 10:45:35.328535	355.5	12.5	-94.4	0.0
2025-01-17 10:45:36.449354	355.3	12.6	-94.5	0.0
2025-01-17 10:45:37.569942	355.2	12.6	-94.6	0.0
2025-01-17 10:45:38.690294	355.0	12.7	-94.5	0.0
2025-01-17 10:45:39.812092	354.9	12.8	-94.6	0.0
2025-01-17 10:45:40.935153	354.7	12.9	-94.6	0.0
2025-01-17 10:45:42.054043	354.6	13.0	-94.7	0.0
2025-01-17 10:45:43.174194	354.4	13.0	-94.5	0.0
2025-01-17 10:45:44.295140	354.3	13.1	-94.7	0.0
2025-01-17 10:45:45.416904	354.1	13.2	-94.5	0.0
2025-01-17 10:45:46.535979	354.0	13.3	-94.3	0.0
2025-01-17 10:45:47.655671	353.8	13.3	-94.7	0.0
2025-01-17 10:45:48.777837	353.7	13.4	-94.6	0.0
2025-01-17 10:45:49.898652	353.5	13.5	-94.6	0.0
2025-01-17 10:45:51.019537	353.3	13.6	-94.5	0.0
2025-01-17 10:45:52.138389	353.2	13.6	-94.6	0.0
2025-01-17 10:45:53.258856	353.0	13.7	-94.6	0.0
2025-01-17 10:45:54.380092	352.9	13.8	-94.7	0.0
