#Pass ID: 20250117_090334_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-17 09:03:39.146888

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-17 09:03:41.310917	16.7	10.2	-69.5	0.0
2025-01-17 09:03:42.436309	16.7	10.3	-68.4	0.0
2025-01-17 09:03:43.559966	16.7	10.4	-70.0	0.0
2025-01-17 09:03:44.682217	16.7	10.5	-71.6	0.0
2025-01-17 09:03:45.803205	16.7	10.6	-68.1	0.0
2025-01-17 09:03:46.926033	16.7	10.7	-68.8	0.0
2025-01-17 09:03:48.050518	16.7	10.8	-70.3	0.0
2025-01-17 09:03:49.175176	16.7	10.9	-72.1	0.0
2025-01-17 09:03:50.299069	16.7	11.0	-69.4	0.0
2025-01-17 09:03:51.419508	16.7	11.1	-68.1	0.0
2025-01-17 09:03:52.543194	16.8	11.2	-69.3	0.0
2025-01-17 09:03:53.664797	16.8	11.3	-70.7	0.0
2025-01-17 09:03:54.787926	16.8	11.4	-71.4	0.0
2025-01-17 09:03:55.911763	16.8	11.5	-71.7	0.0
2025-01-17 09:03:57.035199	16.8	11.6	-70.1	0.0
2025-01-17 09:03:58.158555	16.8	11.7	-74.3	0.0
2025-01-17 09:03:59.283374	16.8	11.8	-73.6	0.0
2025-01-17 09:04:00.405879	16.8	11.9	-71.8	0.0
2025-01-17 09:04:01.529033	16.8	12.0	-71.6	0.0
2025-01-17 09:04:02.651538	16.8	12.1	-73.6	0.0
2025-01-17 09:04:03.777100	16.8	12.2	-72.0	0.0
2025-01-17 09:04:04.899942	16.8	12.3	-73.4	0.0
2025-01-17 09:04:06.023621	16.8	12.4	-72.1	0.0
2025-01-17 09:04:07.146869	16.8	12.5	-74.9	0.0
2025-01-17 09:04:08.270986	16.8	12.6	-69.7	0.0
2025-01-17 09:04:09.393436	16.8	12.7	-71.0	0.0
2025-01-17 09:04:10.518096	16.8	12.8	-71.5	0.0
2025-01-17 09:04:11.640759	16.8	13.0	-72.2	0.0
2025-01-17 09:04:12.763216	16.8	13.1	-72.2	0.0
2025-01-17 09:04:13.887459	16.8	13.2	-69.6	0.0
2025-01-17 09:04:15.011931	16.8	13.3	-72.6	0.0
2025-01-17 09:04:16.135012	16.8	13.4	-72.5	0.0
2025-01-17 09:04:17.257737	16.8	13.5	-70.5	0.0
2025-01-17 09:04:18.383851	16.8	13.6	-71.1	0.0
2025-01-17 09:04:19.505859	16.8	13.7	-74.2	0.0
2025-01-17 09:04:20.629854	16.8	13.8	-76.9	0.0
2025-01-17 09:04:21.753446	16.8	13.9	-75.2	0.0
2025-01-17 09:04:22.875522	16.8	14.1	-73.4	0.0
2025-01-17 09:04:23.999258	16.8	14.2	-72.3	0.0
2025-01-17 09:04:25.122078	16.8	14.3	-74.3	0.0
2025-01-17 09:04:26.246738	16.8	14.4	-71.2	0.0
2025-01-17 09:04:27.369092	16.9	14.5	-74.1	0.0
2025-01-17 09:04:28.492946	16.9	14.6	-74.0	0.0
2025-01-17 09:04:29.615465	16.9	14.8	-74.7	0.0
2025-01-17 09:04:30.740667	16.9	14.9	-75.1	0.0
2025-01-17 09:04:31.863838	16.9	15.0	-74.7	0.0
2025-01-17 09:04:32.988981	16.9	15.1	-71.1	0.0
2025-01-17 09:04:34.113927	16.9	15.2	-70.3	0.0
2025-01-17 09:04:35.236983	16.9	15.3	-70.2	0.0
2025-01-17 09:04:36.359906	16.9	15.5	-76.0	0.0
2025-01-17 09:04:37.484007	16.9	15.6	-67.8	0.0
2025-01-17 09:04:38.609552	16.9	15.7	-68.3	0.0
2025-01-17 09:04:39.732670	16.9	15.8	-70.9	0.0
2025-01-17 09:04:40.855684	16.9	15.9	-70.9	0.0
2025-01-17 09:04:41.980452	16.9	16.1	-71.4	0.0
2025-01-17 09:04:43.105798	16.9	16.2	-75.7	0.0
2025-01-17 09:04:44.228115	16.9	16.3	-71.6	0.0
2025-01-17 09:04:45.350179	16.9	16.4	-72.1	0.0
2025-01-17 09:04:46.474137	16.9	16.6	-70.0	0.0
