#Pass ID: 20250102_153249_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-02 15:32:44.515692

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25001.78406204  .00000701  00000+0  39590-3 0  9994
#TLE: 2 28654  98.8586  82.9683 0013729 216.8395 143.1835 14.13472842 11310

#Time	Az	El	Level	SNR
2025-01-02 15:32:56.686085	60.6	15.9	-91.2	3.2
2025-01-02 15:32:57.834870	60.4	16.0	-91.5	8.6
2025-01-02 15:32:58.986718	60.2	16.1	-91.4	11.5
2025-01-02 15:33:00.139493	60.1	16.2	-90.4	5.0
2025-01-02 15:33:01.280488	59.9	16.3	-90.9	6.5
2025-01-02 15:33:02.423080	59.7	16.4	-91.3	9.8
2025-01-02 15:33:03.579955	59.5	16.5	-91.3	10.3
2025-01-02 15:33:04.739257	59.3	16.6	-91.6	6.3
2025-01-02 15:33:05.897883	59.2	16.6	-91.8	9.1
2025-01-02 15:33:07.043465	59.0	16.7	-90.8	4.6
2025-01-02 15:33:08.189446	58.8	16.8	-90.9	8.7
2025-01-02 15:33:09.339968	58.6	16.9	-91.0	5.1
2025-01-02 15:33:10.481973	58.4	17.0	-91.2	4.3
2025-01-02 15:33:11.612700	58.3	17.1	-91.5	5.2
2025-01-02 15:33:12.764570	58.1	17.2	-91.1	12.6
2025-01-02 15:33:13.901285	57.9	17.3	-91.7	5.0
2025-01-02 15:33:15.054087	57.7	17.4	-91.9	7.1
2025-01-02 15:33:16.197424	57.5	17.4	-91.4	6.7
2025-01-02 15:33:17.351077	57.3	17.5	-91.4	9.0
2025-01-02 15:33:18.497678	57.1	17.6	-91.5	9.1
2025-01-02 15:33:19.656230	56.9	17.7	-92.1	16.6
2025-01-02 15:33:20.819644	56.7	17.8	-92.0	13.9
2025-01-02 15:33:21.974671	56.5	17.9	-90.3	8.1
2025-01-02 15:33:23.127032	56.3	18.0	-90.8	10.8
2025-01-02 15:33:24.282259	56.2	18.1	-89.6	7.3
2025-01-02 15:33:25.441997	56.0	18.2	-91.3	3.0
2025-01-02 15:33:26.592820	55.8	18.3	-91.9	11.7
2025-01-02 15:33:27.746746	55.6	18.3	-91.9	7.6
2025-01-02 15:33:28.898398	55.3	18.4	-91.4	9.8
2025-01-02 15:33:30.049462	55.1	18.5	-92.1	7.3
2025-01-02 15:33:31.201940	54.9	18.6	-91.6	6.9
2025-01-02 15:33:32.357333	54.7	18.7	-91.7	7.2
2025-01-02 15:33:33.511746	54.5	18.8	-91.5	2.7
2025-01-02 15:33:34.668627	54.3	18.9	-91.1	5.6
2025-01-02 15:33:35.830162	54.1	19.0	-91.3	12.7
2025-01-02 15:33:36.984483	53.9	19.1	-91.6	7.4
2025-01-02 15:33:38.139503	53.7	19.1	-91.5	4.2
2025-01-02 15:33:39.287186	53.5	19.2	-91.7	13.1
2025-01-02 15:33:40.437487	53.3	19.3	-91.9	4.8
2025-01-02 15:33:41.596104	53.0	19.4	-91.6	12.6
2025-01-02 15:33:42.751454	52.8	19.5	-91.7	11.1
2025-01-02 15:33:43.908457	52.6	19.6	-91.1	11.9
2025-01-02 15:33:45.068720	52.4	19.7	-91.2	6.6
2025-01-02 15:33:46.224235	52.2	19.8	-91.3	11.0
2025-01-02 15:33:47.378891	51.9	19.8	-91.3	18.1
2025-01-02 15:33:48.530762	51.7	19.9	-91.6	14.2
2025-01-02 15:33:49.685726	51.5	20.0	-92.0	11.3
2025-01-02 15:33:50.836670	51.3	20.1	-92.0	10.7
2025-01-02 15:33:51.993178	51.0	20.2	-92.0	12.7
