#Pass ID: 20250102_185133_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-02 18:51:28.775692

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25001.78406204  .00000701  00000+0  39590-3 0  9994
#TLE: 2 28654  98.8586  82.9683 0013729 216.8395 143.1835 14.13472842 11310

#Time	Az	El	Level	SNR
2025-01-02 18:51:40.899772	151.7	16.3	-92.6	3.9
2025-01-02 18:51:42.021180	151.7	16.4	-92.4	4.5
2025-01-02 18:51:43.141469	151.7	16.6	-92.3	2.9
2025-01-02 18:51:44.282383	151.7	16.7	-92.3	2.3
2025-01-02 18:51:45.431586	151.7	16.8	-92.5	3.8
2025-01-02 18:51:46.579759	151.7	16.9	-92.4	4.6
2025-01-02 18:51:47.725457	151.7	17.1	-92.6	4.6
2025-01-02 18:51:48.865121	151.7	17.2	-92.7	4.3
2025-01-02 18:51:50.016293	151.7	17.3	-92.5	3.5
2025-01-02 18:51:51.162307	151.7	17.5	-92.3	4.6
2025-01-02 18:51:52.306828	151.7	17.6	-92.5	4.8
2025-01-02 18:51:53.455021	151.7	17.7	-92.4	1.4
2025-01-02 18:51:54.600656	151.7	17.9	-92.7	5.4
2025-01-02 18:51:55.750943	151.7	18.0	-92.5	5.9
2025-01-02 18:51:56.903451	151.7	18.1	-92.4	6.5
2025-01-02 18:51:58.046167	151.7	18.3	-92.5	3.7
2025-01-02 18:51:59.189885	151.7	18.4	-92.4	3.6
2025-01-02 18:52:00.326238	151.7	18.6	-92.4	4.4
2025-01-02 18:52:01.458135	151.7	18.7	-92.5	3.4
2025-01-02 18:52:02.598581	151.7	18.8	-92.7	5.2
2025-01-02 18:52:03.738223	151.7	19.0	-92.7	5.2
2025-01-02 18:52:04.888343	151.7	19.1	-92.8	7.9
2025-01-02 18:52:06.028928	151.7	19.3	-92.3	7.3
2025-01-02 18:52:07.177733	151.7	19.4	-92.1	4.6
2025-01-02 18:52:08.318678	151.7	19.5	-92.3	3.6
2025-01-02 18:52:09.464935	151.7	19.7	-92.5	7.1
2025-01-02 18:52:10.610801	151.7	19.8	-92.7	8.6
