#Pass ID: 20260111_012914_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-11 01:29:17

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 27424U 02022A   26009.89520876  .00001045  00000+0  21914-3 0  9996
#TLE: 2 27424  98.4076 336.2372 0002032  84.5955   1.0356 14.61811442260144

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 01:29:17.04	14.68	5.17	-50.5	-69.5	3.8	7.45e-01	0	40	0	0	71	34381
2026-01-11 01:29:18.04	14.68	5.24	-50.5	-69.9	3.8	7.44e-01	0	41	104	0	71	35754
2026-01-11 01:29:19.05	14.67	5.32	-50.5	-70.3	3.8	7.44e-01	0	41	104	0	71	37378
2026-01-11 01:29:20.05	14.67	5.40	-50.5	-70.2	3.8	7.44e-01	0	41	104	0	71	37257
2026-01-11 01:29:21.06	14.66	5.47	-50.5	-70.1	3.8	7.46e-01	0	41	104	0	71	36584
2026-01-11 01:29:22.06	14.66	5.55	-50.5	-69.8	3.9	7.44e-01	0	41	104	0	71	35571
2026-01-11 01:29:23.07	14.65	5.63	-50.4	-69.1	4.0	7.40e-01	0	41	104	0	71	32926
2026-01-11 01:29:24.07	14.65	5.70	-50.5	-68.7	4.1	7.37e-01	0	41	104	0	71	31097
2026-01-11 01:29:25.08	14.64	5.78	-50.4	-68.4	4.1	7.38e-01	0	41	104	0	71	30324
2026-01-11 01:29:26.08	14.64	5.86	-50.4	-68.4	3.9	7.36e-01	0	41	104	0	71	30229
2026-01-11 01:29:27.08	14.63	5.93	-50.4	-68.4	4.1	7.45e-01	0	41	104	0	71	30300
2026-01-11 01:29:28.09	14.63	6.01	-50.4	-67.9	4.3	7.32e-01	0	41	104	0	71	28530
2026-01-11 01:29:29.09	14.62	6.09	-50.4	-68.3	4.2	7.33e-01	0	41	104	0	71	29793
2026-01-11 01:29:30.10	14.61	6.17	-50.4	-68.7	4.0	7.37e-01	0	41	104	0	71	31331
2026-01-11 01:29:31.10	14.61	6.25	-50.5	-69.2	3.8	7.46e-01	0	41	104	0	71	32970
2026-01-11 01:29:32.11	14.60	6.33	-50.4	-69.2	4.0	7.44e-01	0	41	104	0	71	33084
2026-01-11 01:29:33.11	14.60	6.41	-50.4	-69.1	4.0	7.44e-01	0	41	104	0	71	32895
2026-01-11 01:29:34.12	14.59	6.49	-50.4	-69.3	3.9	7.40e-01	0	41	104	0	71	33601
2026-01-11 01:29:35.12	14.58	6.57	-50.4	-69.3	3.8	7.45e-01	0	41	104	0	71	33469
2026-01-11 01:29:36.12	14.58	6.65	-50.4	-69.4	3.8	7.44e-01	0	41	104	0	71	33990
2026-01-11 01:29:37.13	14.57	6.73	-50.4	-69.3	3.9	7.42e-01	0	41	104	0	71	33654
2026-01-11 01:29:38.13	14.57	6.81	-50.5	-69.7	3.9	7.44e-01	0	41	104	0	71	35051
2026-01-11 01:29:39.14	14.56	6.89	-50.5	-70.5	3.8	7.45e-01	0	41	104	0	71	38486
2026-01-11 01:29:40.14	14.55	6.97	-50.5	-71.1	3.8	7.50e-01	0	41	104	0	71	41406
2026-01-11 01:29:41.15	14.55	7.05	-50.5	-71.5	3.8	7.46e-01	0	41	104	0	71	43199
