#Pass ID: 20260111_222147_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-11 22:21:49

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26011.27699114  .00000090  00000+0  63771-4 0  9993
#TLE: 2 54234  98.7494 312.2218 0000765 314.9553  45.1561 14.19534106164285

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 22:21:49.78	27.51	5.13	-49.8	-63.2	3.8	1.49e+00	0	38	0	0	71	16551
2026-01-11 22:21:50.76	27.59	5.19	-49.8	-63.2	3.8	1.49e+00	0	38	104	0	70	17511
2026-01-11 22:21:51.76	27.66	5.25	-49.8	-63.2	3.8	1.49e+00	0	38	104	0	70	17482
2026-01-11 22:21:52.75	27.74	5.31	-49.8	-63.2	3.8	1.49e+00	0	38	104	0	70	17522
2026-01-11 22:21:53.74	27.82	5.37	-49.8	-63.1	3.8	1.49e+00	0	38	104	0	70	17395
2026-01-11 22:21:54.74	27.90	5.44	-49.8	-63.1	3.8	1.49e+00	0	38	104	0	70	17363
2026-01-11 22:21:55.73	27.97	5.50	-49.8	-63.1	3.8	1.49e+00	0	38	104	0	70	17349
2026-01-11 22:21:56.72	28.05	5.56	-49.8	-63.0	3.8	1.49e+00	0	38	104	0	70	17276
2026-01-11 22:21:57.72	28.13	5.62	-49.8	-63.0	3.8	1.49e+00	0	38	104	0	70	17186
2026-01-11 22:21:58.71	28.21	5.68	-49.8	-63.0	3.8	1.49e+00	0	39	104	0	70	17171
2026-01-11 22:21:59.70	28.29	5.74	-49.8	-63.0	3.8	1.49e+00	0	39	104	0	70	17192
2026-01-11 22:22:00.69	28.37	5.81	-49.8	-63.0	3.8	1.49e+00	0	39	104	0	70	17223
2026-01-11 22:22:01.69	28.45	5.87	-49.8	-63.1	3.8	1.49e+00	0	39	104	0	70	17298
