#Pass ID: 20250108_135006_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-08 13:50:01.837792

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25007.78273938  .00000347  00000+0  20907-3 0  9990
#TLE: 2 33591  99.0209  71.4889 0014647  76.7831 283.4973 14.13254046820526

#Time	Az	El	Level	SNR
2025-01-08 13:50:14.006009	49.3	15.9	-90.5	2.8
2025-01-08 13:50:15.174541	49.1	16.0	-90.5	3.4
2025-01-08 13:50:16.338046	48.9	16.1	-90.2	1.8
2025-01-08 13:50:17.500823	48.7	16.2	-90.3	4.1
2025-01-08 13:50:18.662638	48.6	16.2	-90.4	1.7
2025-01-08 13:50:19.823588	48.4	16.3	-91.2	1.6
2025-01-08 13:50:20.990295	48.2	16.4	-91.1	3.1
2025-01-08 13:50:22.151674	48.0	16.5	-90.7	2.4
2025-01-08 13:50:23.317619	47.8	16.6	-90.9	1.8
2025-01-08 13:50:24.479927	47.6	16.7	-91.1	1.7
2025-01-08 13:50:25.638528	47.4	16.8	-90.7	3.1
2025-01-08 13:50:26.805680	47.2	16.8	-90.8	2.6
2025-01-08 13:50:27.963492	47.0	16.9	-90.7	3.0
2025-01-08 13:50:29.127247	46.8	17.0	-90.3	4.8
2025-01-08 13:50:30.297220	46.6	17.1	-90.6	2.7
2025-01-08 13:50:31.456862	46.4	17.2	-91.0	3.2
2025-01-08 13:50:32.631611	46.2	17.3	-90.9	3.9
2025-01-08 13:50:33.799703	46.0	17.4	-90.8	2.9
2025-01-08 13:50:34.964932	45.8	17.4	-90.6	3.5
2025-01-08 13:50:36.133679	45.6	17.5	-90.5	2.4
2025-01-08 13:50:37.298025	45.4	17.6	-90.3	7.0
2025-01-08 13:50:38.459350	45.2	17.7	-90.7	7.4
2025-01-08 13:50:39.622043	44.9	17.8	-90.6	3.4
2025-01-08 13:50:40.779601	44.7	17.9	-90.9	1.9
2025-01-08 13:50:41.943916	44.5	17.9	-90.7	0.6
2025-01-08 13:50:43.108669	44.3	18.0	-90.4	0.8
2025-01-08 13:50:44.274838	44.1	18.1	-90.5	2.5
2025-01-08 13:50:45.435912	43.9	18.2	-91.0	1.5
2025-01-08 13:50:46.604044	43.7	18.3	-90.8	3.5
2025-01-08 13:50:47.763052	43.4	18.4	-90.9	2.8
2025-01-08 13:50:48.919187	43.2	18.5	-90.6	2.8
2025-01-08 13:50:50.082323	43.0	18.5	-91.1	3.2
2025-01-08 13:50:51.242539	42.8	18.6	-91.0	2.7
2025-01-08 13:50:52.402838	42.6	18.7	-90.8	4.0
2025-01-08 13:50:53.563427	42.3	18.8	-90.7	3.1
2025-01-08 13:50:54.726699	42.1	18.9	-91.1	2.0
