#Pass ID: 20250108_121028_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-08 12:10:23.563639

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25007.78273938  .00000347  00000+0  20907-3 0  9990
#TLE: 2 33591  99.0209  71.4889 0014647  76.7831 283.4973 14.13254046820526

#Time	Az	El	Level	SNR
2025-01-08 12:10:35.729389	28.7	16.0	-90.6	2.9
2025-01-08 12:10:36.890649	28.5	16.1	-90.8	5.6
2025-01-08 12:10:38.057665	28.3	16.1	-90.5	4.9
2025-01-08 12:10:39.215170	28.2	16.2	-90.2	3.4
2025-01-08 12:10:40.380792	28.0	16.3	-89.4	4.5
2025-01-08 12:10:41.541333	27.8	16.4	-90.7	3.4
2025-01-08 12:10:42.706373	27.6	16.5	-90.5	3.8
2025-01-08 12:10:43.865150	27.5	16.6	-89.6	3.5
2025-01-08 12:10:45.021793	27.3	16.7	-89.9	2.1
2025-01-08 12:10:46.182008	27.1	16.8	-89.7	4.6
2025-01-08 12:10:47.343334	26.9	16.9	-90.3	4.2
2025-01-08 12:10:48.501029	26.7	17.0	-89.9	2.8
2025-01-08 12:10:49.671694	26.5	17.1	-90.2	2.3
2025-01-08 12:10:50.829323	26.3	17.2	-89.8	3.0
2025-01-08 12:10:51.984276	26.2	17.3	-90.2	1.7
2025-01-08 12:10:53.133526	26.0	17.3	-89.5	1.3
2025-01-08 12:10:54.285187	25.8	17.4	-90.0	2.5
2025-01-08 12:10:55.407718	25.6	17.5	-89.9	2.2
2025-01-08 12:10:56.527990	25.4	17.6	-89.9	4.2
2025-01-08 12:10:57.648179	25.2	17.7	-89.8	5.5
2025-01-08 12:10:58.768726	25.0	17.8	-90.0	9.0
2025-01-08 12:10:59.890249	24.8	17.9	-90.2	3.5
2025-01-08 12:11:01.011547	24.6	18.0	-90.7	4.6
2025-01-08 12:11:02.132389	24.5	18.1	-90.3	3.2
2025-01-08 12:11:03.256485	24.3	18.2	-90.1	2.6
2025-01-08 12:11:04.406219	24.1	18.2	-90.9	3.2
2025-01-08 12:11:05.562422	23.9	18.3	-90.6	4.0
2025-01-08 12:11:06.715862	23.7	18.4	-90.8	6.1
2025-01-08 12:11:07.872053	23.4	18.5	-89.9	5.7
2025-01-08 12:11:09.033598	23.2	18.6	-90.7	7.6
2025-01-08 12:11:10.197205	23.0	18.7	-90.6	6.9
2025-01-08 12:11:11.361170	22.8	18.8	-90.4	4.8
2025-01-08 12:11:12.523032	22.6	18.9	-90.9	4.6
2025-01-08 12:11:13.684005	22.4	19.0	-90.7	2.6
2025-01-08 12:11:14.840003	22.2	19.1	-90.6	0.4
2025-01-08 12:11:16.000065	22.0	19.2	-90.6	4.0
2025-01-08 12:11:17.162710	21.8	19.3	-90.1	4.4
2025-01-08 12:11:18.326088	21.5	19.4	-90.3	4.8
2025-01-08 12:11:19.484509	21.3	19.4	-90.9	9.2
2025-01-08 12:11:20.645124	21.1	19.5	-90.3	7.6
2025-01-08 12:11:21.801122	20.9	19.6	-90.5	3.5
2025-01-08 12:11:22.961187	20.7	19.7	-90.6	5.2
2025-01-08 12:11:24.120269	20.4	19.8	-90.3	3.7
2025-01-08 12:11:25.277289	20.2	19.9	-90.1	4.2
2025-01-08 12:11:26.438497	20.0	20.0	-90.5	5.5
2025-01-08 12:11:27.603431	19.8	20.1	-90.7	4.8
2025-01-08 12:11:28.758922	19.5	20.2	-90.5	2.4
2025-01-08 12:11:29.926942	19.3	20.3	-90.9	4.5
2025-01-08 12:11:31.089218	19.1	20.4	-90.6	4.1
2025-01-08 12:11:32.253486	18.8	20.5	-90.8	5.0
2025-01-08 12:11:33.418579	18.6	20.5	-90.8	3.3
2025-01-08 12:11:34.577316	18.4	20.6	-90.8	4.1
2025-01-08 12:11:35.740932	18.1	20.7	-90.6	1.3
2025-01-08 12:11:36.901825	17.9	20.8	-90.9	3.6
2025-01-08 12:11:38.063405	17.6	20.9	-90.6	4.4
2025-01-08 12:11:39.225082	17.4	21.0	-90.6	1.6
2025-01-08 12:11:40.390926	17.1	21.1	-90.4	3.3
2025-01-08 12:11:41.553237	16.9	21.2	-90.3	6.2
2025-01-08 12:11:42.710692	16.7	21.3	-90.7	5.7
2025-01-08 12:11:43.866109	16.4	21.3	-90.8	8.0
2025-01-08 12:11:45.029644	16.2	21.4	-90.6	8.5
2025-01-08 12:11:46.189157	15.9	21.5	-90.3	3.6
2025-01-08 12:11:47.347819	15.7	21.6	-89.5	2.6
2025-01-08 12:11:48.511423	15.4	21.7	-90.5	6.3
2025-01-08 12:11:49.764232	15.1	21.8	-91.0	3.4
2025-01-08 12:11:50.922981	14.9	21.9	-90.7	4.8
2025-01-08 12:11:52.086053	14.6	22.0	-90.7	7.9
2025-01-08 12:11:53.249932	14.4	22.0	-90.5	8.8
2025-01-08 12:11:54.408684	14.1	22.1	-90.7	7.2
2025-01-08 12:11:55.535469	13.8	22.2	-90.8	7.6
2025-01-08 12:11:56.693294	13.6	22.3	-90.7	5.9
2025-01-08 12:11:57.853506	13.3	22.4	-90.4	5.9
2025-01-08 12:11:59.012711	13.0	22.5	-90.1	3.9
2025-01-08 12:12:00.169189	12.8	22.5	-90.0	2.6
2025-01-08 12:12:01.322994	12.5	22.6	-90.0	2.7
2025-01-08 12:12:02.478596	12.2	22.7	-90.4	2.4
2025-01-08 12:12:03.641271	12.0	22.8	-90.3	6.0
2025-01-08 12:12:04.800803	11.7	22.9	-90.3	3.9
