#Pass ID: 20250108_073536_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-08 07:35:31.897717

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25007.80096224  .00000414  00000+0  24332-3 0  9999
#TLE: 2 28654  98.8579  88.9263 0014020 199.4461 160.6178 14.13480585 12168

#Time	Az	El	Level	SNR
2025-01-08 07:35:44.163525	44.3	15.8	-90.7	4.4
2025-01-08 07:35:45.326022	44.5	15.8	-90.6	6.6
2025-01-08 07:35:46.482789	44.7	15.9	-91.0	8.1
2025-01-08 07:35:47.643537	44.9	16.0	-91.0	5.7
2025-01-08 07:35:48.801620	45.1	16.1	-90.9	7.4
2025-01-08 07:35:49.966499	45.3	16.1	-90.0	6.2
2025-01-08 07:35:51.120707	45.5	16.2	-91.0	6.6
2025-01-08 07:35:52.285403	45.7	16.3	-91.0	4.4
2025-01-08 07:35:53.445835	45.9	16.3	-91.1	4.8
2025-01-08 07:35:54.604627	46.2	16.4	-91.3	7.5
2025-01-08 07:35:55.759978	46.4	16.5	-91.6	5.2
2025-01-08 07:35:56.923257	46.6	16.6	-91.5	8.7
2025-01-08 07:35:58.092341	46.8	16.6	-91.5	7.2
2025-01-08 07:35:59.252552	47.0	16.7	-91.2	7.5
2025-01-08 07:36:00.405811	47.2	16.8	-91.3	10.4
2025-01-08 07:36:01.557050	47.4	16.8	-91.4	8.7
2025-01-08 07:36:02.715266	47.6	16.9	-91.1	9.4
2025-01-08 07:36:03.871376	47.9	17.0	-91.2	6.2
2025-01-08 07:36:05.044135	48.1	17.0	-91.1	8.5
2025-01-08 07:36:06.200736	48.3	17.1	-90.9	9.1
2025-01-08 07:36:07.365175	48.5	17.2	-91.1	7.5
2025-01-08 07:36:08.522303	48.7	17.2	-91.6	8.4
2025-01-08 07:36:09.684929	49.0	17.3	-92.3	10.9
2025-01-08 07:36:10.845968	49.2	17.4	-92.7	11.8
2025-01-08 07:36:12.003876	49.4	17.5	-92.8	10.0
2025-01-08 07:36:13.160555	49.6	17.5	-92.1	13.1
2025-01-08 07:36:14.326147	49.9	17.6	-90.8	11.7
2025-01-08 07:36:15.481913	50.1	17.7	-91.5	10.2
2025-01-08 07:36:16.647855	50.3	17.7	-91.4	9.0
2025-01-08 07:36:17.810316	50.5	17.8	-91.4	11.4
2025-01-08 07:36:18.980540	50.8	17.9	-91.2	9.9
2025-01-08 07:36:20.145360	51.0	17.9	-90.8	11.8
2025-01-08 07:36:21.303527	51.2	18.0	-91.1	9.2
2025-01-08 07:36:22.465302	51.5	18.1	-91.7	12.9
2025-01-08 07:36:23.626739	51.7	18.1	-91.2	11.2
2025-01-08 07:36:24.789818	51.9	18.2	-91.2	13.6
2025-01-08 07:36:25.947671	52.2	18.2	-92.6	14.1
2025-01-08 07:36:27.097224	52.4	18.3	-91.9	12.5
2025-01-08 07:36:28.253758	52.6	18.4	-91.6	11.6
2025-01-08 07:36:29.387063	52.9	18.4	-92.3	15.6
2025-01-08 07:36:30.551164	53.1	18.5	-92.4	14.4
2025-01-08 07:36:31.714594	53.4	18.6	-92.6	16.4
2025-01-08 07:36:32.878570	53.6	18.6	-92.3	15.4
2025-01-08 07:36:34.040906	53.8	18.7	-92.0	11.6
2025-01-08 07:36:35.196960	54.1	18.8	-91.3	12.4
2025-01-08 07:36:36.352805	54.3	18.8	-92.1	13.3
2025-01-08 07:36:37.514080	54.6	18.9	-92.1	8.8
2025-01-08 07:36:38.673369	54.8	18.9	-92.3	13.6
2025-01-08 07:36:39.840171	55.1	19.0	-92.4	16.7
2025-01-08 07:36:41.002143	55.3	19.1	-92.7	14.5
2025-01-08 07:36:42.162251	55.6	19.1	-91.9	15.3
2025-01-08 07:36:43.320259	55.8	19.2	-91.9	12.8
2025-01-08 07:36:44.480358	56.1	19.2	-92.5	10.8
2025-01-08 07:36:45.638429	56.3	19.3	-92.6	12.2
2025-01-08 07:36:46.798030	56.6	19.4	-92.2	15.1
2025-01-08 07:36:47.958232	56.8	19.4	-92.4	13.4
2025-01-08 07:36:49.117339	57.1	19.5	-91.8	12.0
2025-01-08 07:36:50.282668	57.3	19.5	-91.4	14.6
2025-01-08 07:36:51.444010	57.6	19.6	-92.0	13.0
2025-01-08 07:36:52.605618	57.8	19.6	-91.6	12.5
2025-01-08 07:36:53.769669	58.1	19.7	-91.4	13.7
2025-01-08 07:36:54.926122	58.4	19.8	-91.5	11.9
2025-01-08 07:36:56.086039	58.6	19.8	-90.7	12.7
2025-01-08 07:36:57.248184	58.9	19.9	-90.6	13.1
2025-01-08 07:36:58.405724	59.2	19.9	-90.7	14.4
2025-01-08 07:36:59.569649	59.4	20.0	-90.6	14.8
2025-01-08 07:37:00.716492	59.7	20.0	-90.0	12.5
2025-01-08 07:37:01.869576	59.9	20.1	-91.0	14.7
2025-01-08 07:37:03.024262	60.2	20.1	-90.8	10.5
2025-01-08 07:37:04.183464	60.5	20.2	-90.4	13.5
2025-01-08 07:37:05.338533	60.7	20.2	-91.9	14.3
2025-01-08 07:37:06.482075	61.0	20.3	-92.6	11.6
2025-01-08 07:37:07.605735	61.3	20.3	-91.3	10.4
2025-01-08 07:37:08.725875	61.5	20.4	-91.4	15.6
2025-01-08 07:37:09.846807	61.8	20.4	-91.1	14.8
2025-01-08 07:37:10.968162	62.0	20.5	-91.1	13.6
2025-01-08 07:37:12.088305	62.3	20.5	-90.8	12.4
2025-01-08 07:37:13.210139	62.6	20.6	-90.9	14.5
2025-01-08 07:37:14.331299	62.8	20.6	-90.6	14.0
2025-01-08 07:37:15.458709	63.1	20.7	-90.8	12.7
2025-01-08 07:37:16.595239	63.4	20.7	-90.9	14.3
2025-01-08 07:37:17.755024	63.7	20.7	-90.8	17.6
2025-01-08 07:37:18.907387	63.9	20.8	-90.3	15.9
2025-01-08 07:37:20.069073	64.2	20.8	-90.2	14.8
2025-01-08 07:37:21.224110	64.5	20.9	-90.2	15.7
2025-01-08 07:37:22.381669	64.8	20.9	-90.9	15.7
2025-01-08 07:37:23.537263	65.0	21.0	-90.5	12.4
2025-01-08 07:37:24.691350	65.3	21.0	-90.7	12.9
2025-01-08 07:37:25.847971	65.6	21.0	-91.2	16.0
2025-01-08 07:37:27.007671	65.9	21.1	-90.9	13.3
