#Pass ID: 20250108_170825_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-08 17:08:20.832171

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25007.78273938  .00000347  00000+0  20907-3 0  9990
#TLE: 2 33591  99.0209  71.4889 0014647  76.7831 283.4973 14.13254046820526

#Time	Az	El	Level	SNR
2025-01-08 17:08:35.052791	134.9	16.5	-87.4	3.0
2025-01-08 17:08:36.212204	134.8	16.7	-87.3	2.6
2025-01-08 17:08:37.363054	134.8	16.8	-87.4	2.4
2025-01-08 17:08:38.521955	134.8	16.9	-87.3	6.2
2025-01-08 17:08:39.681386	134.7	17.1	-87.4	4.3
2025-01-08 17:08:40.842237	134.7	17.2	-87.4	4.5
2025-01-08 17:08:42.003227	134.6	17.3	-87.6	6.1
2025-01-08 17:08:43.168194	134.6	17.5	-87.7	5.9
2025-01-08 17:08:44.320222	134.6	17.6	-87.3	6.3
2025-01-08 17:08:45.477648	134.5	17.7	-87.2	8.8
2025-01-08 17:08:46.643732	134.5	17.9	-87.3	6.6
2025-01-08 17:08:47.812179	134.4	18.0	-87.7	4.5
2025-01-08 17:08:48.972967	134.4	18.1	-87.9	3.7
2025-01-08 17:08:50.133260	134.3	18.3	-87.5	3.7
2025-01-08 17:08:51.294955	134.3	18.4	-87.2	2.7
2025-01-08 17:08:52.446782	134.3	18.6	-87.2	5.3
2025-01-08 17:08:53.595150	134.2	18.7	-87.5	7.6
2025-01-08 17:08:54.734452	134.2	18.8	-87.6	9.7
2025-01-08 17:08:55.856335	134.1	19.0	-88.1	7.5
2025-01-08 17:08:56.976578	134.1	19.1	-87.7	7.9
2025-01-08 17:08:58.096965	134.0	19.3	-87.7	6.8
2025-01-08 17:08:59.217292	134.0	19.4	-87.7	5.7
2025-01-08 17:09:00.338896	133.9	19.5	-87.6	9.3
2025-01-08 17:09:01.459263	133.9	19.7	-87.5	8.5
2025-01-08 17:09:02.584983	133.8	19.8	-87.4	6.4
2025-01-08 17:09:03.710203	133.8	20.0	-87.5	3.9
2025-01-08 17:09:04.861280	133.7	20.1	-87.8	3.0
2025-01-08 17:09:06.006784	133.7	20.3	-87.7	4.7
2025-01-08 17:09:07.165934	133.6	20.4	-86.8	3.1
2025-01-08 17:09:08.324729	133.6	20.6	-87.0	4.5
2025-01-08 17:09:09.488048	133.5	20.7	-87.3	7.7
2025-01-08 17:09:10.651236	133.5	20.9	-88.0	11.3
2025-01-08 17:09:11.817057	133.4	21.0	-87.7	8.4
2025-01-08 17:09:12.972136	133.4	21.2	-87.6	9.2
2025-01-08 17:09:14.133443	133.3	21.3	-87.4	9.0
2025-01-08 17:09:15.290620	133.3	21.5	-87.7	6.6
2025-01-08 17:09:16.452513	133.2	21.6	-87.8	11.3
2025-01-08 17:09:17.613350	133.2	21.8	-87.6	9.7
2025-01-08 17:09:18.771232	133.1	22.0	-87.6	8.2
2025-01-08 17:09:19.926203	133.0	22.1	-87.7	6.6
2025-01-08 17:09:21.090005	133.0	22.3	-87.8	3.3
2025-01-08 17:09:22.252298	132.9	22.5	-87.6	3.6
2025-01-08 17:09:23.419826	132.9	22.6	-87.7	3.8
2025-01-08 17:09:24.577118	132.8	22.8	-87.8	7.3
2025-01-08 17:09:25.729950	132.7	22.9	-87.9	8.8
2025-01-08 17:09:26.893811	132.7	23.1	-87.8	11.5
2025-01-08 17:09:28.055781	132.6	23.3	-87.6	9.8
2025-01-08 17:09:29.215014	132.6	23.4	-87.5	6.1
2025-01-08 17:09:30.375453	132.5	23.6	-87.5	5.6
2025-01-08 17:09:31.530853	132.4	23.8	-87.9	8.9
2025-01-08 17:09:32.682227	132.4	24.0	-87.6	9.1
2025-01-08 17:09:33.819282	132.3	24.1	-88.1	11.2
2025-01-08 17:09:34.950427	132.2	24.3	-87.6	8.1
2025-01-08 17:09:36.099328	132.2	24.5	-87.9	4.9
2025-01-08 17:09:37.245125	132.1	24.6	-87.8	3.9
2025-01-08 17:09:38.379326	132.0	24.8	-87.5	2.6
2025-01-08 17:09:39.521729	132.0	25.0	-88.3	3.4
2025-01-08 17:09:40.680530	131.9	25.2	-87.9	5.5
2025-01-08 17:09:41.834126	131.8	25.4	-87.6	7.0
2025-01-08 17:09:42.999578	131.7	25.5	-88.5	8.4
2025-01-08 17:09:44.153889	131.7	25.7	-87.9	8.6
2025-01-08 17:09:45.309742	131.6	25.9	-87.2	5.4
2025-01-08 17:09:46.465246	131.5	26.1	-87.4	6.9
2025-01-08 17:09:47.589698	131.4	26.3	-87.7	5.0
2025-01-08 17:09:48.730309	131.4	26.5	-87.5	4.3
