#Pass ID: 20250108_123718_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-08 12:37:13.519067

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25007.80096224  .00000414  00000+0  24332-3 0  9999
#TLE: 2 28654  98.8579  88.9263 0014020 199.4461 160.6178 14.13480585 12168

#Time	Az	El	Level	SNR
2025-01-08 12:37:25.750017	24.8	16.1	-91.3	8.1
2025-01-08 12:37:26.905498	24.7	16.2	-90.9	6.8
2025-01-08 12:37:28.055442	24.5	16.3	-90.8	6.3
2025-01-08 12:37:29.207289	24.4	16.4	-90.8	9.2
2025-01-08 12:37:30.356858	24.2	16.5	-90.8	7.0
2025-01-08 12:37:31.510847	24.1	16.6	-91.1	6.3
2025-01-08 12:37:32.669293	23.9	16.7	-91.3	6.5
2025-01-08 12:37:33.815431	23.8	16.8	-90.8	9.6
2025-01-08 12:37:34.972218	23.6	16.9	-91.3	8.4
2025-01-08 12:37:36.118949	23.5	17.0	-91.0	8.8
2025-01-08 12:37:37.274334	23.3	17.1	-90.9	9.2
2025-01-08 12:37:38.424490	23.1	17.2	-90.8	4.9
2025-01-08 12:37:39.574747	23.0	17.3	-90.8	6.2
2025-01-08 12:37:40.723149	22.8	17.4	-90.9	8.3
2025-01-08 12:37:41.868667	22.7	17.5	-91.3	7.7
2025-01-08 12:37:43.019511	22.5	17.6	-91.3	7.0
2025-01-08 12:37:44.168162	22.3	17.7	-90.9	8.4
2025-01-08 12:37:45.316085	22.2	17.8	-90.7	7.3
2025-01-08 12:37:46.462985	22.0	17.9	-91.0	6.3
2025-01-08 12:37:47.616910	21.8	18.0	-91.1	6.7
2025-01-08 12:37:48.774570	21.7	18.1	-90.8	5.8
2025-01-08 12:37:49.929406	21.5	18.2	-90.6	5.7
2025-01-08 12:37:51.083947	21.3	18.3	-90.8	7.3
2025-01-08 12:37:52.236299	21.1	18.4	-91.0	13.1
2025-01-08 12:37:53.384798	21.0	18.5	-91.1	11.6
2025-01-08 12:37:54.535264	20.8	18.6	-91.3	10.6
2025-01-08 12:37:55.683978	20.6	18.7	-90.9	12.6
2025-01-08 12:37:56.836472	20.4	18.8	-90.9	8.3
2025-01-08 12:37:57.980947	20.3	18.9	-89.9	9.6
2025-01-08 12:37:59.136188	20.1	19.0	-90.8	8.4
2025-01-08 12:38:00.281720	19.9	19.1	-91.0	9.7
2025-01-08 12:38:01.429239	19.7	19.2	-91.5	5.4
2025-01-08 12:38:02.576582	19.5	19.3	-91.0	5.5
2025-01-08 12:38:03.730599	19.3	19.4	-91.2	9.6
2025-01-08 12:38:04.886819	19.1	19.6	-91.2	6.7
2025-01-08 12:38:06.046531	19.0	19.7	-91.1	8.9
2025-01-08 12:38:07.206015	18.8	19.8	-90.9	10.9
2025-01-08 12:38:08.363524	18.6	19.9	-89.9	10.3
2025-01-08 12:38:09.516233	18.4	20.0	-91.1	8.3
2025-01-08 12:38:10.668283	18.2	20.1	-91.4	9.1
2025-01-08 12:38:11.824697	18.0	20.2	-90.7	9.7
2025-01-08 12:38:12.977079	17.8	20.3	-90.2	8.5
2025-01-08 12:38:14.125229	17.6	20.4	-90.4	10.0
2025-01-08 12:38:15.274629	17.4	20.5	-90.2	8.8
2025-01-08 12:38:16.427186	17.2	20.6	-90.7	8.9
2025-01-08 12:38:17.572852	17.0	20.7	-90.6	7.6
2025-01-08 12:38:18.719162	16.8	20.8	-90.7	6.1
2025-01-08 12:38:19.873491	16.6	20.9	-90.3	7.0
2025-01-08 12:38:21.030897	16.4	21.0	-91.2	6.2
2025-01-08 12:38:22.176474	16.2	21.2	-90.3	7.4
2025-01-08 12:38:23.331009	16.0	21.3	-91.0	9.0
2025-01-08 12:38:24.481443	15.7	21.4	-91.1	6.5
2025-01-08 12:38:25.628290	15.5	21.5	-91.1	8.5
2025-01-08 12:38:26.787320	15.3	21.6	-91.5	7.2
2025-01-08 12:38:27.942272	15.1	21.7	-91.3	8.0
2025-01-08 12:38:29.099388	14.9	21.8	-90.9	7.0
2025-01-08 12:38:30.248273	14.7	21.9	-91.3	6.8
2025-01-08 12:38:31.404854	14.4	22.0	-91.2	9.2
2025-01-08 12:38:32.553442	14.2	22.1	-91.1	7.4
2025-01-08 12:38:33.701252	14.0	22.2	-91.3	8.2
2025-01-08 12:38:34.856470	13.8	22.3	-91.3	10.7
2025-01-08 12:38:36.010503	13.6	22.4	-91.2	10.1
2025-01-08 12:38:37.158765	13.3	22.5	-90.9	9.5
2025-01-08 12:38:38.309839	13.1	22.6	-90.8	13.7
2025-01-08 12:38:39.457466	12.9	22.8	-91.5	13.1
2025-01-08 12:38:40.605513	12.6	22.9	-91.3	9.5
2025-01-08 12:38:41.759625	12.4	23.0	-91.4	11.9
2025-01-08 12:38:42.910304	12.2	23.1	-90.9	10.2
2025-01-08 12:38:44.056657	11.9	23.2	-91.3	8.0
2025-01-08 12:38:45.205299	11.7	23.3	-91.3	12.6
2025-01-08 12:38:46.356791	11.4	23.4	-91.0	10.2
2025-01-08 12:38:47.514026	11.2	23.5	-91.5	7.5
2025-01-08 12:38:48.663954	11.0	23.6	-91.2	10.9
2025-01-08 12:38:49.819788	10.7	23.7	-91.1	10.1
2025-01-08 12:38:50.971172	10.5	23.8	-91.3	10.6
2025-01-08 12:38:52.123227	10.2	23.9	-91.2	7.8
2025-01-08 12:38:53.282057	10.0	24.0	-91.0	10.7
2025-01-08 12:38:54.445157	9.7	24.1	-91.3	5.9
2025-01-08 12:38:55.603329	9.5	24.2	-91.4	5.8
2025-01-08 12:38:56.760749	9.2	24.3	-91.4	9.1
2025-01-08 12:38:57.914900	8.9	24.4	-91.7	8.0
2025-01-08 12:38:59.073536	8.7	24.6	-91.3	9.4
2025-01-08 12:39:00.220809	8.4	24.7	-91.1	10.5
2025-01-08 12:39:01.361551	8.2	24.8	-90.9	9.8
2025-01-08 12:39:02.510758	7.9	24.9	-90.9	9.1
2025-01-08 12:39:03.661279	7.6	25.0	-91.5	8.7
2025-01-08 12:39:04.819864	7.4	25.1	-91.1	8.4
2025-01-08 12:39:05.965252	7.1	25.2	-91.4	6.4
2025-01-08 12:39:07.122455	6.8	25.3	-91.2	5.5
2025-01-08 12:39:08.275729	6.5	25.4	-91.3	10.8
2025-01-08 12:39:09.430984	6.3	25.5	-91.6	6.5
2025-01-08 12:39:10.581416	6.0	25.6	-91.3	8.0
2025-01-08 12:39:11.730124	5.7	25.7	-91.3	10.7
2025-01-08 12:39:12.883865	5.4	25.8	-91.6	7.0
2025-01-08 12:39:14.038798	5.1	25.9	-91.5	7.6
2025-01-08 12:39:15.187147	4.9	26.0	-91.4	8.4
2025-01-08 12:39:16.341702	4.6	26.1	-91.6	11.1
2025-01-08 12:39:17.489426	4.3	26.2	-91.4	8.1
2025-01-08 12:39:18.635631	4.0	26.3	-91.3	9.3
2025-01-08 12:39:19.792104	3.7	26.4	-91.6	13.9
2025-01-08 12:39:20.942029	3.4	26.5	-91.2	10.4
2025-01-08 12:39:22.090464	3.1	26.6	-90.6	10.7
2025-01-08 12:39:23.244558	2.8	26.7	-90.9	11.7
2025-01-08 12:39:24.405090	2.5	26.8	-90.9	11.5
2025-01-08 12:39:25.559834	2.2	26.9	-91.3	14.1
2025-01-08 12:39:26.715642	1.9	26.9	-90.8	12.9
2025-01-08 12:39:27.866281	1.6	27.0	-91.6	12.1
2025-01-08 12:39:29.012726	1.3	27.1	-91.2	8.7
2025-01-08 12:39:30.163753	1.0	27.2	-90.9	9.9
2025-01-08 12:39:31.313072	0.7	27.3	-91.1	10.7
2025-01-08 12:39:32.466522	0.4	27.4	-91.4	4.9
2025-01-08 12:39:33.624820	0.1	27.5	-91.5	6.0
2025-01-08 12:39:34.782110	359.7	27.6	-91.8	8.2
2025-01-08 12:39:35.927445	359.4	27.7	-91.6	5.2
2025-01-08 12:39:37.075068	359.1	27.8	-91.4	6.5
2025-01-08 12:39:38.226379	358.8	27.9	-91.5	8.5
2025-01-08 12:39:39.374399	358.5	27.9	-91.2	5.1
2025-01-08 12:39:40.526477	358.1	28.0	-91.5	6.9
2025-01-08 12:39:41.675265	357.8	28.1	-91.6	4.8
2025-01-08 12:39:42.831818	357.5	28.2	-91.5	7.4
2025-01-08 12:39:43.981319	357.2	28.3	-91.7	6.0
2025-01-08 12:39:45.131453	356.8	28.4	-91.6	7.2
2025-01-08 12:39:46.286934	356.5	28.5	-91.0	9.7
2025-01-08 12:39:47.435322	356.2	28.5	-91.3	9.3
2025-01-08 12:39:48.584095	355.8	28.6	-91.7	7.6
2025-01-08 12:39:49.737345	355.5	28.7	-91.8	13.1
2025-01-08 12:39:50.886166	355.2	28.8	-91.6	12.6
2025-01-08 12:39:52.038517	354.8	28.9	-90.7	10.5
2025-01-08 12:39:53.189185	354.5	28.9	-89.7	11.5
2025-01-08 12:39:54.337697	354.1	29.0	-91.1	11.6
2025-01-08 12:39:55.488752	353.8	29.1	-91.6	9.4
2025-01-08 12:39:56.638030	353.4	29.2	-91.2	9.4
2025-01-08 12:39:57.793874	353.1	29.2	-91.3	8.4
2025-01-08 12:39:58.945956	352.7	29.3	-91.2	8.0
2025-01-08 12:40:00.098541	352.4	29.4	-91.2	9.6
2025-01-08 12:40:01.239381	352.0	29.4	-87.6	9.8
2025-01-08 12:40:02.389770	351.7	29.5	-91.3	10.5
2025-01-08 12:40:03.537652	351.3	29.6	-91.2	4.3
2025-01-08 12:40:04.690708	351.0	29.7	-91.1	8.5
2025-01-08 12:40:05.842661	350.6	29.7	-90.7	9.4
2025-01-08 12:40:06.996128	350.2	29.8	-91.0	3.9
2025-01-08 12:40:08.145032	349.9	29.8	-89.8	6.6
2025-01-08 12:40:09.300838	349.5	29.9	-90.9	8.6
2025-01-08 12:40:10.451879	349.1	30.0	-91.3	6.8
