#Pass ID: 20260129_232339_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-29 23:23:42

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26028.89828222  .00000145  00000+0  89569-4 0  9997
#TLE: 2 54234  98.7511 329.6308 0000927 198.8651 161.2491 14.19540676166783

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 23:23:42.03	17.46	2.13	-41.5	-53.7	3.8	1.49e+00	0	51	0	0	55	13948
2026-01-29 23:23:43.03	17.48	2.20	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14802
2026-01-29 23:23:44.04	17.49	2.26	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14811
2026-01-29 23:23:45.05	17.51	2.33	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14748
2026-01-29 23:23:46.06	17.52	2.39	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14786
2026-01-29 23:23:47.07	17.54	2.46	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14836
2026-01-29 23:23:48.08	17.56	2.52	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14766
2026-01-29 23:23:49.09	17.57	2.59	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14773
2026-01-29 23:23:50.10	17.59	2.65	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14767
2026-01-29 23:23:51.11	17.61	2.72	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14771
2026-01-29 23:23:52.12	17.63	2.78	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14749
2026-01-29 23:23:53.13	17.64	2.85	-41.5	-53.7	3.8	1.49e+00	0	52	104	0	54	14761
2026-01-29 23:23:54.15	17.66	2.91	-41.5	-53.7	3.8	1.49e+00	0	53	104	0	54	14774
2026-01-29 23:23:55.16	17.68	2.98	-41.5	-53.7	3.8	1.49e+00	0	53	104	0	54	14786
2026-01-29 23:23:56.17	17.69	3.05	-41.5	-53.7	3.8	1.49e+00	0	53	104	0	54	14741
2026-01-29 23:23:57.18	17.71	3.11	-41.5	-53.7	3.8	1.49e+00	0	53	104	0	54	14791
2026-01-29 23:23:58.19	17.73	3.18	-41.5	-53.7	3.8	1.49e+00	0	53	104	0	54	14753
2026-01-29 23:23:59.20	17.75	3.25	-41.5	-53.7	3.8	1.49e+00	0	53	104	0	54	14748
2026-01-29 23:24:00.21	17.76	3.31	-41.5	-53.7	3.8	1.49e+00	0	53	104	0	54	14784
