#Pass ID: 20260127_182136_METOP-B
#Satellite: METOP-B
#Configuration: METOP-B
#Start time: 2026-01-27 18:21:41.994972

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 38771U 12049A   25293.92766658  .00000266  00000+0  14193-3 0  9996
#TLE: 2 38771  98.6882 344.7603 0001609 341.5209  18.5909 14.21379342679275

#Time	Az	El	Level	SNR
2026-01-27 18:25:20.456236	209.2	25.7	-62.2	2.0
2026-01-27 18:25:21.578993	209.4	25.8	-62.7	1.1
2026-01-27 18:25:22.701247	209.6	26.0	-62.3	0.0
2026-01-27 18:25:23.823500	209.8	26.1	-63.0	1.7
2026-01-27 18:25:24.945754	210.1	26.3	-63.4	2.0
2026-01-27 18:25:26.068007	210.3	26.4	-61.8	1.2
2026-01-27 18:25:27.190261	210.5	26.6	-63.5	3.5
2026-01-27 18:25:28.310514	210.7	26.7	-64.1	4.0
2026-01-27 18:25:29.432767	210.9	26.9	-64.2	4.0
2026-01-27 18:25:30.555020	211.2	27.0	-63.6	3.4
2026-01-27 18:25:31.676274	211.4	27.2	-63.4	4.1
2026-01-27 18:25:32.798527	211.6	27.3	-63.8	4.0
2026-01-27 18:25:33.917780	211.9	27.5	-61.1	0.0
2026-01-27 18:25:35.038033	212.1	27.6	-63.4	2.3
2026-01-27 18:25:36.158286	212.3	27.8	-62.9	1.8
2026-01-27 18:25:37.276538	212.6	27.9	-63.5	4.2
2026-01-27 18:25:38.398792	212.8	28.1	-64.0	4.2
2026-01-27 18:25:39.520045	213.1	28.2	-64.0	3.6
2026-01-27 18:25:40.641803	213.3	28.4	-63.1	2.5
2026-01-27 18:25:41.761055	213.6	28.5	-62.2	0.7
2026-01-27 18:25:42.882309	213.8	28.7	-63.6	3.4
2026-01-27 18:25:44.001561	214.1	28.8	-63.6	3.8
2026-01-27 18:25:45.121815	214.3	29.0	-63.3	3.5
2026-01-27 18:25:46.243068	214.6	29.1	-63.3	3.5
2026-01-27 18:25:47.364825	214.8	29.3	-63.6	3.7
2026-01-27 18:25:48.485079	215.1	29.5	-63.3	1.8
2026-01-27 18:25:49.606332	215.4	29.6	-63.7	1.6
2026-01-27 18:25:50.727585	215.6	29.8	-63.0	0.8
2026-01-27 18:25:51.848342	215.9	29.9	-63.3	0.9
2026-01-27 18:25:52.967099	216.2	30.1	-63.6	1.3
2026-01-27 18:25:54.088352	216.5	30.2	-64.0	2.6
2026-01-27 18:25:55.208605	216.7	30.4	-63.9	3.0
2026-01-27 18:25:56.328362	217.0	30.5	-63.2	2.1
2026-01-27 18:25:57.449615	217.3	30.7	-63.3	0.8
2026-01-27 18:25:58.568868	217.6	30.8	-63.0	1.1
2026-01-27 18:25:59.688121	217.9	31.0	-63.0	0.1
2026-01-27 18:26:00.807373	218.2	31.1	-62.8	0.2
2026-01-27 18:26:01.927130	218.5	31.3	-61.6	0.0
2026-01-27 18:26:03.045384	218.8	31.5	-62.7	0.0
2026-01-27 18:26:04.165637	219.1	31.6	-62.3	0.0
2026-01-27 18:26:05.286890	219.4	31.8	-61.8	0.0
2026-01-27 18:26:06.409143	219.7	31.9	-61.0	0.0
2026-01-27 18:26:07.531397	220.0	32.1	-61.1	0.0
2026-01-27 18:26:08.652154	220.3	32.2	-61.2	0.0
2026-01-27 18:26:09.773407	220.6	32.4	-61.7	0.0
2026-01-27 18:26:10.894661	220.9	32.5	-62.0	0.0
2026-01-27 18:26:12.014914	221.3	32.7	-62.3	0.0
2026-01-27 18:26:13.135166	221.6	32.8	-62.6	0.0
2026-01-27 18:26:14.255924	221.9	33.0	-62.2	0.0
2026-01-27 18:26:15.377177	222.2	33.1	-63.1	0.0
2026-01-27 18:26:16.498430	222.6	33.3	-62.2	0.0
2026-01-27 18:26:17.624189	222.9	33.5	-63.3	0.0
2026-01-27 18:26:18.746442	223.2	33.6	-62.4	0.0
2026-01-27 18:26:19.868695	223.6	33.8	-62.5	0.0
2026-01-27 18:26:20.988948	223.9	33.9	-62.6	0.0
2026-01-27 18:26:22.110202	224.3	34.1	-61.8	0.0
2026-01-27 18:26:23.231455	224.6	34.2	-60.9	0.0
2026-01-27 18:26:24.352708	225.0	34.4	-62.3	0.0
2026-01-27 18:26:25.473961	225.3	34.5	-62.5	0.0
2026-01-27 18:26:26.595214	225.7	34.7	-62.0	0.0
2026-01-27 18:26:27.716468	226.1	34.8	-62.9	0.0
2026-01-27 18:26:28.836721	226.4	35.0	-62.9	0.0
2026-01-27 18:26:29.958974	226.8	35.1	-62.5	0.0
2026-01-27 18:26:31.080227	227.2	35.3	-62.2	0.0
2026-01-27 18:26:32.204986	227.6	35.4	-61.6	0.0
2026-01-27 18:26:33.326239	228.0	35.5	-61.7	0.0
2026-01-27 18:26:34.447493	228.3	35.7	-62.3	0.0
2026-01-27 18:26:35.569746	228.7	35.8	-62.0	0.0
2026-01-27 18:26:36.690999	229.1	36.0	-61.5	0.0
2026-01-27 18:26:37.811252	229.5	36.1	-61.9	0.0
2026-01-27 18:26:38.932506	229.9	36.3	-61.8	0.0
2026-01-27 18:26:40.054263	230.3	36.4	-61.6	0.0
2026-01-27 18:26:41.176517	230.7	36.5	-62.3	0.0
2026-01-27 18:26:42.298770	231.1	36.7	-61.3	0.0
2026-01-27 18:26:43.421024	231.5	36.8	-61.9	0.0
2026-01-27 18:26:44.542277	232.0	36.9	-61.4	0.0
2026-01-27 18:26:45.664530	232.4	37.1	-61.9	0.0
2026-01-27 18:26:46.786784	232.8	37.2	-62.1	0.0
2026-01-27 18:26:47.910037	233.2	37.4	-62.4	0.0
2026-01-27 18:26:49.032291	233.7	37.5	-62.0	0.0
2026-01-27 18:26:50.154544	234.1	37.6	-61.7	0.0
2026-01-27 18:26:51.273797	234.5	37.7	-62.5	0.0
2026-01-27 18:26:52.396050	235.0	37.9	-61.8	0.0
2026-01-27 18:26:53.518304	235.4	38.0	-61.9	0.0
