#Pass ID: 20260126_103909_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 10:39:11

#Version: 2.2.20260125
#Station: R3.2S_Murmansk_2ch
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26025.90722222  .00008016  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4113 101.1198 0001664 095.7251 298.2114 15.19193032 38479

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 10:39:11.53	22.36	2.08	-42.3	-44.9	6.3	0.00e+00	0	50	0	0	55	20202
2026-01-26 10:39:12.53	22.31	2.14	-42.2	-44.8	6.2	0.00e+00	0	50	104	0	56	18998
2026-01-26 10:39:13.54	22.26	2.21	-42.3	-44.8	6.2	0.00e+00	0	50	104	0	56	18959
2026-01-26 10:39:14.55	22.21	2.28	-42.2	-44.8	6.2	0.00e+00	0	50	104	0	56	18971
2026-01-26 10:39:15.56	22.16	2.35	-42.2	-44.8	6.2	0.00e+00	0	50	104	0	56	18954
2026-01-26 10:39:16.57	22.11	2.42	-42.2	-44.8	6.2	0.00e+00	0	50	104	0	56	18982
2026-01-26 10:39:17.58	22.05	2.48	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18966
2026-01-26 10:39:18.59	22.00	2.55	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18988
2026-01-26 10:39:19.60	21.95	2.62	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	19004
2026-01-26 10:39:20.61	21.90	2.69	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18943
2026-01-26 10:39:21.62	21.85	2.76	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18930
2026-01-26 10:39:22.63	21.79	2.83	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18969
2026-01-26 10:39:23.64	21.74	2.90	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18929
2026-01-26 10:39:24.65	21.68	2.97	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18970
2026-01-26 10:39:25.66	21.63	3.04	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18957
2026-01-26 10:39:26.67	21.58	3.11	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18893
2026-01-26 10:39:27.68	21.52	3.19	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18875
2026-01-26 10:39:28.69	21.47	3.26	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18908
2026-01-26 10:39:29.70	21.41	3.33	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18872
2026-01-26 10:39:30.71	21.35	3.40	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18883
2026-01-26 10:39:31.72	21.30	3.47	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18901
2026-01-26 10:39:32.73	21.24	3.54	-42.2	-44.8	6.2	0.00e+00	0	51	104	0	56	18888
2026-01-26 10:39:33.73	21.18	3.61	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18952
2026-01-26 10:39:34.74	21.13	3.69	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18925
2026-01-26 10:39:35.76	21.07	3.76	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18961
2026-01-26 10:39:36.77	21.01	3.83	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18916
2026-01-26 10:39:37.78	20.95	3.91	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18971
2026-01-26 10:39:38.79	20.89	3.98	-42.3	-44.8	6.2	0.00e+00	0	52	104	0	56	19012
2026-01-26 10:39:39.80	20.83	4.05	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18919
2026-01-26 10:39:40.81	20.77	4.13	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18938
2026-01-26 10:39:41.82	20.71	4.20	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18900
2026-01-26 10:39:42.82	20.65	4.28	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18934
2026-01-26 10:39:43.83	20.59	4.35	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18908
2026-01-26 10:39:44.84	20.53	4.43	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18952
2026-01-26 10:39:45.86	20.47	4.50	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18863
2026-01-26 10:39:46.87	20.40	4.58	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18918
2026-01-26 10:39:47.88	20.34	4.65	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18920
2026-01-26 10:39:48.89	20.28	4.73	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18895
2026-01-26 10:39:49.90	20.21	4.80	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18950
2026-01-26 10:39:50.91	20.15	4.88	-42.2	-44.8	6.2	0.00e+00	0	52	104	0	56	18946
2026-01-26 10:39:51.92	20.08	4.96	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18890
2026-01-26 10:39:52.93	20.02	5.03	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18935
2026-01-26 10:39:53.94	19.95	5.11	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18955
2026-01-26 10:39:54.95	19.89	5.19	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18962
2026-01-26 10:39:55.96	19.82	5.27	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18922
2026-01-26 10:39:56.97	19.75	5.34	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18991
2026-01-26 10:39:57.98	19.69	5.42	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18996
2026-01-26 10:39:58.99	19.62	5.50	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18931
2026-01-26 10:40:00.00	19.55	5.58	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18949
2026-01-26 10:40:01.01	19.48	5.66	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18976
2026-01-26 10:40:02.02	19.41	5.74	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18962
2026-01-26 10:40:03.03	19.34	5.82	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	19024
2026-01-26 10:40:04.04	19.27	5.90	-42.3	-44.9	6.2	0.00e+00	0	53	104	0	56	19040
2026-01-26 10:40:05.05	19.20	5.98	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18955
2026-01-26 10:40:06.06	19.13	6.06	-42.3	-44.9	6.2	0.00e+00	0	53	104	0	56	19045
2026-01-26 10:40:07.07	19.06	6.14	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	19013
2026-01-26 10:40:08.08	18.98	6.22	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18959
2026-01-26 10:40:09.09	18.91	6.30	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18954
2026-01-26 10:40:10.10	18.84	6.38	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18931
2026-01-26 10:40:11.11	18.76	6.47	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18975
2026-01-26 10:40:12.13	18.69	6.55	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18933
2026-01-26 10:40:13.14	18.61	6.63	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18949
2026-01-26 10:40:14.15	18.54	6.72	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18942
2026-01-26 10:40:15.15	18.46	6.80	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18925
2026-01-26 10:40:16.17	18.38	6.88	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18928
2026-01-26 10:40:17.18	18.30	6.97	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	19022
2026-01-26 10:40:18.19	18.23	7.05	-42.2	-44.8	6.2	0.00e+00	0	53	104	0	56	18989
2026-01-26 10:40:19.20	18.15	7.13	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19022
2026-01-26 10:40:20.21	18.07	7.22	-42.2	-44.9	6.2	0.00e+00	0	54	104	0	56	19062
2026-01-26 10:40:21.22	17.99	7.30	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	18976
2026-01-26 10:40:22.23	17.91	7.39	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19002
2026-01-26 10:40:23.24	17.83	7.48	-42.3	-44.9	6.2	0.00e+00	0	54	104	0	56	19066
2026-01-26 10:40:24.25	17.74	7.56	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	19009
2026-01-26 10:40:25.26	17.66	7.65	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18947
2026-01-26 10:40:26.27	17.58	7.74	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18984
2026-01-26 10:40:27.28	17.50	7.82	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18994
2026-01-26 10:40:28.29	17.41	7.91	-42.3	-44.8	6.2	0.00e+00	0	53	104	0	56	19012
2026-01-26 10:40:29.30	17.33	8.00	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	18975
2026-01-26 10:40:30.31	17.24	8.09	-42.3	-44.8	6.2	0.00e+00	0	54	104	0	56	19005
