#Pass ID: 20250109_091728_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 09:17:28

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.83930641  .00002008  00000+0  42243-3 0  9991
#TLE: 2 27424  98.3576 325.4481 0001488 117.9026 295.2820 14.60658995206721

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 09:17:30.38	96.00	4.09	
2025-01-09 09:17:30.58	95.98	4.10	
2025-01-09 09:17:30.79	95.96	4.11	
2025-01-09 09:17:30.99	95.94	4.13	
2025-01-09 09:17:31.20	95.92	4.14	
2025-01-09 09:17:31.40	95.90	4.15	
2025-01-09 09:17:31.61	95.88	4.16	
2025-01-09 09:17:31.82	95.86	4.17	
2025-01-09 09:17:32.02	95.84	4.18	
2025-01-09 09:17:32.23	95.82	4.20	
2025-01-09 09:17:32.43	95.80	4.21	
2025-01-09 09:17:32.64	95.78	4.22	
2025-01-09 09:17:32.85	95.76	4.23	
2025-01-09 09:17:33.05	95.73	4.24	
2025-01-09 09:17:33.26	95.71	4.26	
2025-01-09 09:17:33.46	95.69	4.27	
2025-01-09 09:17:33.67	95.67	4.28	
2025-01-09 09:17:33.87	95.65	4.29	
2025-01-09 09:17:34.08	95.63	4.30	
2025-01-09 09:17:34.28	95.61	4.31	
2025-01-09 09:17:34.49	95.59	4.33	
2025-01-09 09:17:34.69	95.57	4.34	
2025-01-09 09:17:34.90	95.55	4.35	
2025-01-09 09:17:35.10	95.53	4.36	
2025-01-09 09:17:35.31	95.50	4.37	
2025-01-09 09:17:35.52	95.48	4.39	
2025-01-09 09:17:35.72	95.46	4.40	
2025-01-09 09:17:35.92	95.44	4.41	
2025-01-09 09:17:36.13	95.42	4.42	
2025-01-09 09:17:36.34	95.40	4.43	
2025-01-09 09:17:36.54	95.38	4.44	
2025-01-09 09:17:36.75	95.36	4.46	
2025-01-09 09:17:36.95	95.34	4.47	
2025-01-09 09:17:37.16	95.31	4.48	
2025-01-09 09:17:37.36	95.29	4.49	
2025-01-09 09:17:37.57	95.27	4.50	
2025-01-09 09:17:37.77	95.25	4.52	
2025-01-09 09:17:37.98	95.23	4.53	
2025-01-09 09:17:38.18	95.21	4.54	
2025-01-09 09:17:38.39	95.19	4.55	
2025-01-09 09:17:38.59	95.17	4.56	
2025-01-09 09:17:38.80	95.14	4.58	
2025-01-09 09:17:39.00	95.12	4.59	
2025-01-09 09:17:39.20	95.10	4.60	
2025-01-09 09:17:39.41	95.08	4.61	
2025-01-09 09:17:39.61	95.06	4.62	
2025-01-09 09:17:39.82	95.04	4.63	
2025-01-09 09:17:40.02	95.02	4.65	
2025-01-09 09:17:40.23	94.99	4.66	
2025-01-09 09:17:40.43	94.97	4.67	
2025-01-09 09:17:40.64	94.95	4.68	
2025-01-09 09:17:40.84	94.93	4.69	
2025-01-09 09:17:41.05	94.91	4.71	
2025-01-09 09:17:41.25	94.89	4.72	
2025-01-09 09:17:41.46	94.87	4.73	
2025-01-09 09:17:41.66	94.84	4.74	
2025-01-09 09:17:41.87	94.82	4.75	
2025-01-09 09:17:42.07	94.80	4.76	
2025-01-09 09:17:42.28	94.78	4.78	
2025-01-09 09:17:42.48	94.76	4.79	
2025-01-09 09:17:42.69	94.74	4.80	
2025-01-09 09:17:42.89	94.71	4.81	
2025-01-09 09:17:43.10	94.69	4.82	
2025-01-09 09:17:43.30	94.67	4.84	
2025-01-09 09:17:43.51	94.65	4.85	
2025-01-09 09:17:43.71	94.63	4.86	
2025-01-09 09:17:43.92	94.61	4.87	
2025-01-09 09:17:44.12	94.58	4.88	
2025-01-09 09:17:44.33	94.56	4.90	
2025-01-09 09:17:44.53	94.54	4.91	
2025-01-09 09:17:44.74	94.52	4.92	
2025-01-09 09:17:44.94	94.50	4.93	
2025-01-09 09:17:45.15	94.47	4.94	
2025-01-09 09:17:45.35	94.45	4.96	
2025-01-09 09:17:45.56	94.43	4.97	
2025-01-09 09:17:45.76	94.41	4.98	
2025-01-09 09:17:45.97	94.39	4.99	
2025-01-09 09:17:46.18	94.36	5.00	
2025-01-09 09:17:46.39	94.34	5.02	
2025-01-09 09:17:46.60	94.32	5.03	
2025-01-09 09:17:46.81	94.30	5.04	
2025-01-09 09:17:47.01	94.27	5.05	
2025-01-09 09:17:47.22	94.25	5.06	
2025-01-09 09:17:47.42	94.23	5.08	
2025-01-09 09:17:47.63	94.21	5.09	
2025-01-09 09:17:47.84	94.18	5.10	
2025-01-09 09:17:48.04	94.16	5.11	
2025-01-09 09:17:48.25	94.14	5.12	
2025-01-09 09:17:48.45	94.12	5.14	
2025-01-09 09:17:48.66	94.10	5.15	
2025-01-09 09:17:48.86	94.07	5.16	
2025-01-09 09:17:49.07	94.05	5.17	
2025-01-09 09:17:49.28	94.03	5.18	
2025-01-09 09:17:49.48	94.01	5.20	
2025-01-09 09:17:49.68	93.98	5.21	
2025-01-09 09:17:49.89	93.96	5.22	
2025-01-09 09:17:50.10	93.94	5.23	
2025-01-09 09:17:50.30	93.92	5.24	
2025-01-09 09:17:50.51	93.89	5.26	
2025-01-09 09:17:50.71	93.87	5.27	
2025-01-09 09:17:50.92	93.85	5.28	
2025-01-09 09:17:51.12	93.83	5.29	
2025-01-09 09:17:51.33	93.80	5.30	
2025-01-09 09:17:51.53	93.78	5.32	
2025-01-09 09:17:51.74	93.76	5.33	
2025-01-09 09:17:51.94	93.74	5.34	
2025-01-09 09:17:52.15	93.71	5.35	
2025-01-09 09:17:52.35	93.69	5.36	
2025-01-09 09:17:52.56	93.67	5.38	
2025-01-09 09:17:52.77	93.64	5.39	
2025-01-09 09:17:52.98	93.62	5.40	
2025-01-09 09:17:53.18	93.60	5.41	
2025-01-09 09:17:53.39	93.58	5.42	
2025-01-09 09:17:53.59	93.55	5.44	
