#Pass ID: 20250109_071742_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-09 07:17:41

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25008.82275774  .00000946  00000+0  20487-3 0  9990
#TLE: 2 25994  98.0228  72.0493 0003564  84.8498   6.9254 14.60383008333170

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 07:17:43.67	23.35	4.07	
2025-01-09 07:17:43.87	23.37	4.08	
2025-01-09 07:17:44.08	23.38	4.10	
2025-01-09 07:17:44.28	23.39	4.11	
2025-01-09 07:17:44.49	23.41	4.13	
2025-01-09 07:17:44.69	23.42	4.14	
2025-01-09 07:17:44.90	23.43	4.15	
2025-01-09 07:17:45.10	23.45	4.17	
2025-01-09 07:17:45.30	23.46	4.18	
2025-01-09 07:17:45.51	23.47	4.19	
2025-01-09 07:17:45.71	23.49	4.21	
2025-01-09 07:17:45.92	23.50	4.22	
2025-01-09 07:17:46.13	23.51	4.23	
2025-01-09 07:17:46.33	23.53	4.25	
2025-01-09 07:17:46.54	23.54	4.26	
2025-01-09 07:17:46.74	23.56	4.27	
2025-01-09 07:17:46.94	23.57	4.29	
2025-01-09 07:17:47.15	23.58	4.30	
2025-01-09 07:17:47.36	23.60	4.32	
2025-01-09 07:17:47.56	23.61	4.33	
2025-01-09 07:17:47.77	23.62	4.34	
2025-01-09 07:17:47.97	23.64	4.36	
2025-01-09 07:17:48.17	23.65	4.37	
2025-01-09 07:17:48.38	23.66	4.38	
2025-01-09 07:17:48.59	23.68	4.40	
2025-01-09 07:17:48.79	23.69	4.41	
2025-01-09 07:17:49.01	23.71	4.42	
2025-01-09 07:17:49.21	23.72	4.44	
2025-01-09 07:17:49.42	23.73	4.45	
2025-01-09 07:17:49.62	23.75	4.47	
2025-01-09 07:17:49.83	23.76	4.48	
2025-01-09 07:17:50.03	23.77	4.49	
2025-01-09 07:17:50.24	23.79	4.51	
2025-01-09 07:17:50.45	23.80	4.52	
2025-01-09 07:17:50.65	23.82	4.53	
2025-01-09 07:17:50.86	23.83	4.55	
2025-01-09 07:17:51.06	23.84	4.56	
2025-01-09 07:17:51.27	23.86	4.58	
2025-01-09 07:17:51.47	23.87	4.59	
2025-01-09 07:17:51.68	23.89	4.60	
2025-01-09 07:17:51.89	23.90	4.62	
2025-01-09 07:17:52.09	23.91	4.63	
2025-01-09 07:17:52.29	23.93	4.64	
2025-01-09 07:17:52.50	23.94	4.66	
2025-01-09 07:17:52.70	23.96	4.67	
2025-01-09 07:17:52.91	23.97	4.69	
2025-01-09 07:17:53.12	23.98	4.70	
2025-01-09 07:17:53.32	24.00	4.71	
2025-01-09 07:17:53.52	24.01	4.73	
