#Pass ID: 20250109_025425_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 02:54:24

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.15498937  .00002389  00000+0  50057-3 0  9997
#TLE: 2 27424  98.3576 324.7578 0001462 118.2546 298.6643 14.60656725206621

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 02:54:26.60	10.83	4.05	
2025-01-09 02:54:26.81	10.81	4.07	
2025-01-09 02:54:27.01	10.79	4.08	
2025-01-09 02:54:27.22	10.78	4.09	
2025-01-09 02:54:27.42	10.76	4.10	
2025-01-09 02:54:27.63	10.75	4.12	
2025-01-09 02:54:27.83	10.73	4.13	
2025-01-09 02:54:28.04	10.72	4.14	
2025-01-09 02:54:28.24	10.70	4.16	
2025-01-09 02:54:28.45	10.68	4.17	
2025-01-09 02:54:28.65	10.67	4.18	
2025-01-09 02:54:28.86	10.65	4.20	
2025-01-09 02:54:29.06	10.64	4.21	
2025-01-09 02:54:29.27	10.62	4.22	
2025-01-09 02:54:29.47	10.61	4.23	
2025-01-09 02:54:29.68	10.59	4.25	
2025-01-09 02:54:29.88	10.57	4.26	
2025-01-09 02:54:30.09	10.56	4.27	
2025-01-09 02:54:30.29	10.54	4.29	
2025-01-09 02:54:30.49	10.53	4.30	
2025-01-09 02:54:30.70	10.51	4.31	
2025-01-09 02:54:30.91	10.49	4.33	
2025-01-09 02:54:31.11	10.48	4.34	
2025-01-09 02:54:31.32	10.46	4.35	
2025-01-09 02:54:31.52	10.45	4.36	
2025-01-09 02:54:31.73	10.43	4.38	
2025-01-09 02:54:31.93	10.41	4.39	
2025-01-09 02:54:32.14	10.40	4.40	
2025-01-09 02:54:32.34	10.38	4.42	
2025-01-09 02:54:32.54	10.36	4.43	
2025-01-09 02:54:32.75	10.35	4.44	
2025-01-09 02:54:32.96	10.33	4.46	
2025-01-09 02:54:33.16	10.32	4.47	
2025-01-09 02:54:33.37	10.30	4.48	
2025-01-09 02:54:33.57	10.28	4.50	
