#Pass ID: 20250109_020553_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-09 02:05:53

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25008.15329241  .00000250  00000+0  13932-3 0  9999
#TLE: 2 37849  98.7439 309.2289 0001915  51.2946 308.8402 14.19535012683945

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 02:05:55.74	14.25	4.11	
2025-01-09 02:05:55.95	14.24	4.12	
2025-01-09 02:05:56.15	14.22	4.13	
2025-01-09 02:05:56.35	14.21	4.14	
2025-01-09 02:05:56.56	14.19	4.16	
2025-01-09 02:05:56.76	14.18	4.17	
2025-01-09 02:05:56.97	14.17	4.18	
2025-01-09 02:05:57.17	14.15	4.19	
2025-01-09 02:05:57.38	14.14	4.21	
2025-01-09 02:05:57.58	14.12	4.22	
2025-01-09 02:05:57.79	14.11	4.23	
2025-01-09 02:05:57.99	14.10	4.24	
2025-01-09 02:05:58.20	14.08	4.26	
2025-01-09 02:05:58.40	14.07	4.27	
2025-01-09 02:05:58.61	14.05	4.28	
2025-01-09 02:05:58.81	14.04	4.29	
2025-01-09 02:05:59.02	14.03	4.31	
2025-01-09 02:05:59.22	14.01	4.32	
2025-01-09 02:05:59.43	14.00	4.33	
2025-01-09 02:05:59.63	13.98	4.34	
2025-01-09 02:05:59.84	13.97	4.36	
2025-01-09 02:06:00.04	13.95	4.37	
2025-01-09 02:06:00.24	13.94	4.38	
2025-01-09 02:06:00.45	13.93	4.39	
2025-01-09 02:06:00.65	13.91	4.41	
2025-01-09 02:06:00.86	13.90	4.42	
2025-01-09 02:06:01.06	13.88	4.43	
2025-01-09 02:06:01.27	13.87	4.44	
2025-01-09 02:06:01.47	13.85	4.46	
2025-01-09 02:06:01.68	13.84	4.47	
2025-01-09 02:06:01.89	13.82	4.48	
2025-01-09 02:06:02.09	13.81	4.49	
2025-01-09 02:06:02.29	13.80	4.51	
2025-01-09 02:06:02.50	13.78	4.52	
2025-01-09 02:06:02.70	13.77	4.53	
2025-01-09 02:06:02.91	13.75	4.54	
2025-01-09 02:06:03.11	13.74	4.56	
2025-01-09 02:06:03.32	13.72	4.57	
2025-01-09 02:06:03.52	13.71	4.58	
2025-01-09 02:06:03.73	13.69	4.59	
2025-01-09 02:06:03.93	13.68	4.61	
2025-01-09 02:06:04.14	13.67	4.62	
2025-01-09 02:06:04.34	13.65	4.63	
2025-01-09 02:06:04.54	13.64	4.64	
2025-01-09 02:06:04.75	13.62	4.66	
2025-01-09 02:06:04.96	13.61	4.67	
2025-01-09 02:06:05.16	13.59	4.68	
2025-01-09 02:06:05.37	13.58	4.70	
2025-01-09 02:06:05.57	13.56	4.71	
2025-01-09 02:06:05.78	13.55	4.72	
2025-01-09 02:06:05.98	13.53	4.73	
2025-01-09 02:06:06.19	13.52	4.75	
2025-01-09 02:06:06.40	13.50	4.76	
2025-01-09 02:06:06.60	13.49	4.77	
2025-01-09 02:06:06.81	13.47	4.78	
2025-01-09 02:06:07.02	13.46	4.80	
2025-01-09 02:06:07.22	13.45	4.81	
2025-01-09 02:06:07.44	13.43	4.82	
2025-01-09 02:06:07.64	13.42	4.84	
2025-01-09 02:06:07.85	13.40	4.85	
2025-01-09 02:06:08.05	13.39	4.86	
2025-01-09 02:06:08.26	13.37	4.87	
2025-01-09 02:06:08.46	13.36	4.89	
2025-01-09 02:06:08.67	13.34	4.90	
2025-01-09 02:06:08.87	13.33	4.91	
2025-01-09 02:06:09.08	13.31	4.93	
2025-01-09 02:06:09.29	13.30	4.94	
2025-01-09 02:06:09.49	13.28	4.95	
2025-01-09 02:06:09.69	13.27	4.96	
2025-01-09 02:06:09.90	13.25	4.98	
2025-01-09 02:06:10.10	13.24	4.99	
2025-01-09 02:06:10.31	13.22	5.00	
2025-01-09 02:06:10.52	13.21	5.01	
2025-01-09 02:06:10.72	13.19	5.03	
2025-01-09 02:06:10.92	13.18	5.04	
2025-01-09 02:06:11.13	13.16	5.05	
2025-01-09 02:06:11.34	13.15	5.07	
2025-01-09 02:06:11.54	13.13	5.08	
2025-01-09 02:06:11.74	13.12	5.09	
2025-01-09 02:06:11.95	13.10	5.10	
2025-01-09 02:06:12.15	13.09	5.12	
2025-01-09 02:06:12.35	13.07	5.13	
2025-01-09 02:06:12.56	13.06	5.14	
2025-01-09 02:06:12.76	13.04	5.15	
2025-01-09 02:06:12.97	13.03	5.17	
2025-01-09 02:06:13.17	13.01	5.18	
2025-01-09 02:06:13.38	13.00	5.19	
2025-01-09 02:06:13.58	12.98	5.21	
2025-01-09 02:06:13.79	12.97	5.22	
2025-01-09 02:06:14.01	12.95	5.23	
2025-01-09 02:06:14.21	12.93	5.25	
2025-01-09 02:06:14.42	12.92	5.26	
2025-01-09 02:06:14.62	12.90	5.27	
2025-01-09 02:06:14.83	12.89	5.28	
2025-01-09 02:06:15.03	12.87	5.30	
2025-01-09 02:06:15.24	12.86	5.31	
