#Pass ID: 20250109_011637_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 01:16:38

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.15498937  .00002389  00000+0  50057-3 0  9997
#TLE: 2 27424  98.3576 324.7578 0001462 118.2546 298.6643 14.60656725206621

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 01:16:40.29	17.49	4.20	
2025-01-09 01:16:40.50	17.49	4.22	
2025-01-09 01:16:40.71	17.49	4.23	
2025-01-09 01:16:40.92	17.49	4.25	
2025-01-09 01:16:41.13	17.50	4.26	
2025-01-09 01:16:41.33	17.50	4.28	
2025-01-09 01:16:41.54	17.50	4.29	
2025-01-09 01:16:41.74	17.50	4.31	
2025-01-09 01:16:41.95	17.50	4.32	
2025-01-09 01:16:42.15	17.50	4.34	
2025-01-09 01:16:42.36	17.50	4.35	
2025-01-09 01:16:42.56	17.51	4.37	
2025-01-09 01:16:42.77	17.51	4.38	
2025-01-09 01:16:42.99	17.51	4.40	
2025-01-09 01:16:43.19	17.51	4.41	
2025-01-09 01:16:43.40	17.51	4.43	
2025-01-09 01:16:43.60	17.51	4.44	
2025-01-09 01:16:43.81	17.51	4.46	
2025-01-09 01:16:44.03	17.51	4.47	
2025-01-09 01:16:44.23	17.52	4.49	
2025-01-09 01:16:44.44	17.52	4.50	
2025-01-09 01:16:44.65	17.52	4.52	
2025-01-09 01:16:44.85	17.52	4.53	
2025-01-09 01:16:45.05	17.52	4.55	
2025-01-09 01:16:45.26	17.52	4.56	
2025-01-09 01:16:45.46	17.52	4.58	
2025-01-09 01:16:45.67	17.52	4.59	
2025-01-09 01:16:45.88	17.53	4.61	
2025-01-09 01:16:46.08	17.53	4.62	
2025-01-09 01:16:46.28	17.53	4.64	
2025-01-09 01:16:46.49	17.53	4.65	
2025-01-09 01:16:46.69	17.53	4.67	
2025-01-09 01:16:46.90	17.53	4.68	
2025-01-09 01:16:47.10	17.53	4.70	
2025-01-09 01:16:47.31	17.53	4.71	
2025-01-09 01:16:47.51	17.54	4.73	
2025-01-09 01:16:47.72	17.54	4.74	
2025-01-09 01:16:47.92	17.54	4.76	
2025-01-09 01:16:48.12	17.54	4.77	
2025-01-09 01:16:48.33	17.54	4.79	
2025-01-09 01:16:48.54	17.54	4.80	
2025-01-09 01:16:48.75	17.54	4.82	
2025-01-09 01:16:48.96	17.55	4.83	
2025-01-09 01:16:49.16	17.55	4.85	
2025-01-09 01:16:49.37	17.55	4.86	
2025-01-09 01:16:49.57	17.55	4.88	
2025-01-09 01:16:49.77	17.55	4.89	
2025-01-09 01:16:49.98	17.55	4.91	
2025-01-09 01:16:50.19	17.55	4.93	
2025-01-09 01:16:50.40	17.55	4.94	
2025-01-09 01:16:50.60	17.56	4.96	
2025-01-09 01:16:50.81	17.56	4.97	
2025-01-09 01:16:51.02	17.56	4.99	
2025-01-09 01:16:51.23	17.56	5.00	
2025-01-09 01:16:51.44	17.56	5.02	
2025-01-09 01:16:51.64	17.56	5.03	
2025-01-09 01:16:51.85	17.56	5.05	
2025-01-09 01:16:52.06	17.56	5.06	
2025-01-09 01:16:52.27	17.57	5.08	
2025-01-09 01:16:52.47	17.57	5.10	
2025-01-09 01:16:52.68	17.57	5.11	
2025-01-09 01:16:52.88	17.57	5.13	
2025-01-09 01:16:53.09	17.57	5.14	
2025-01-09 01:16:53.30	17.57	5.16	
2025-01-09 01:16:53.50	17.57	5.17	
2025-01-09 01:16:53.71	17.58	5.19	
2025-01-09 01:16:53.91	17.58	5.20	
2025-01-09 01:16:54.13	17.58	5.22	
2025-01-09 01:16:54.34	17.58	5.24	
2025-01-09 01:16:54.55	17.58	5.25	
2025-01-09 01:16:54.75	17.58	5.27	
2025-01-09 01:16:54.95	17.58	5.28	
2025-01-09 01:16:55.16	17.58	5.30	
2025-01-09 01:16:55.37	17.59	5.31	
2025-01-09 01:16:55.57	17.59	5.33	
2025-01-09 01:16:55.78	17.59	5.34	
2025-01-09 01:16:55.99	17.59	5.36	
2025-01-09 01:16:56.19	17.59	5.37	
2025-01-09 01:16:56.40	17.59	5.39	
2025-01-09 01:16:56.61	17.59	5.41	
2025-01-09 01:16:56.82	17.60	5.42	
2025-01-09 01:16:57.02	17.60	5.44	
2025-01-09 01:16:57.22	17.60	5.45	
2025-01-09 01:16:57.43	17.60	5.47	
2025-01-09 01:16:57.64	17.60	5.48	
2025-01-09 01:16:57.84	17.60	5.50	
2025-01-09 01:16:58.05	17.60	5.52	
2025-01-09 01:16:58.26	17.60	5.53	
2025-01-09 01:16:58.47	17.61	5.55	
2025-01-09 01:16:58.67	17.61	5.56	
2025-01-09 01:16:58.87	17.61	5.58	
2025-01-09 01:16:59.08	17.61	5.59	
2025-01-09 01:16:59.29	17.61	5.61	
2025-01-09 01:16:59.50	17.61	5.63	
2025-01-09 01:16:59.71	17.61	5.64	
2025-01-09 01:16:59.92	17.62	5.66	
2025-01-09 01:17:00.12	17.62	5.67	
2025-01-09 01:17:00.32	17.62	5.69	
2025-01-09 01:17:00.52	17.62	5.70	
2025-01-09 01:17:00.73	17.62	5.72	
2025-01-09 01:17:00.93	17.62	5.74	
2025-01-09 01:17:01.14	17.62	5.75	
2025-01-09 01:17:01.35	17.62	5.77	
2025-01-09 01:17:01.56	17.63	5.78	
2025-01-09 01:17:01.76	17.63	5.80	
2025-01-09 01:17:01.97	17.63	5.82	
2025-01-09 01:17:02.17	17.63	5.83	
2025-01-09 01:17:02.37	17.63	5.85	
2025-01-09 01:17:02.57	17.63	5.86	
2025-01-09 01:17:02.78	17.63	5.88	
2025-01-09 01:17:02.98	17.63	5.89	
2025-01-09 01:17:03.18	17.64	5.91	
2025-01-09 01:17:03.38	17.64	5.92	
2025-01-09 01:17:03.59	17.64	5.94	
2025-01-09 01:17:03.79	17.64	5.96	
2025-01-09 01:17:03.99	17.64	5.97	
2025-01-09 01:17:04.20	17.64	5.99	
2025-01-09 01:17:04.40	17.64	6.00	
2025-01-09 01:17:04.60	17.65	6.02	
2025-01-09 01:17:04.80	17.65	6.03	
2025-01-09 01:17:05.00	17.65	6.05	
2025-01-09 01:17:05.20	17.65	6.07	
2025-01-09 01:17:05.41	17.65	6.08	
2025-01-09 01:17:05.61	17.65	6.10	
2025-01-09 01:17:05.81	17.65	6.11	
2025-01-09 01:17:06.02	17.65	6.13	
2025-01-09 01:17:06.22	17.66	6.15	
2025-01-09 01:17:06.42	17.66	6.16	
2025-01-09 01:17:06.62	17.66	6.18	
2025-01-09 01:17:06.82	17.66	6.19	
2025-01-09 01:17:07.03	17.66	6.21	
2025-01-09 01:17:07.23	17.66	6.22	
2025-01-09 01:17:07.43	17.66	6.24	
2025-01-09 01:17:07.63	17.67	6.26	
2025-01-09 01:17:07.83	17.67	6.27	
2025-01-09 01:17:08.04	17.67	6.29	
2025-01-09 01:17:08.24	17.67	6.30	
2025-01-09 01:17:08.44	17.67	6.32	
2025-01-09 01:17:08.64	17.67	6.33	
2025-01-09 01:17:08.85	17.67	6.35	
2025-01-09 01:17:09.05	17.67	6.37	
2025-01-09 01:17:09.25	17.68	6.38	
2025-01-09 01:17:09.45	17.68	6.40	
2025-01-09 01:17:09.65	17.68	6.41	
2025-01-09 01:17:09.86	17.68	6.43	
2025-01-09 01:17:10.06	17.68	6.45	
2025-01-09 01:17:10.26	17.68	6.46	
2025-01-09 01:17:10.46	17.68	6.48	
2025-01-09 01:17:10.67	17.69	6.50	
2025-01-09 01:17:10.87	17.69	6.51	
2025-01-09 01:17:11.07	17.69	6.53	
2025-01-09 01:17:11.28	17.69	6.54	
2025-01-09 01:17:11.49	17.69	6.56	
2025-01-09 01:17:11.69	17.69	6.58	
2025-01-09 01:17:11.89	17.69	6.59	
2025-01-09 01:17:12.09	17.69	6.61	
2025-01-09 01:17:12.30	17.70	6.62	
2025-01-09 01:17:12.50	17.70	6.64	
2025-01-09 01:17:12.70	17.70	6.66	
2025-01-09 01:17:12.90	17.70	6.67	
2025-01-09 01:17:13.10	17.70	6.69	
2025-01-09 01:17:13.31	17.70	6.71	
2025-01-09 01:17:13.51	17.70	6.72	
2025-01-09 01:17:13.71	17.71	6.74	
2025-01-09 01:17:13.91	17.71	6.75	
2025-01-09 01:17:14.11	17.71	6.77	
2025-01-09 01:17:14.32	17.71	6.79	
2025-01-09 01:17:14.52	17.71	6.80	
2025-01-09 01:17:14.72	17.71	6.82	
2025-01-09 01:17:14.92	17.71	6.83	
2025-01-09 01:17:15.13	17.71	6.85	
2025-01-09 01:17:15.33	17.72	6.87	
2025-01-09 01:17:15.53	17.72	6.88	
2025-01-09 01:17:15.73	17.72	6.90	
2025-01-09 01:17:15.94	17.72	6.92	
