#Pass ID: 20250109_101809_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-09 10:18:08

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25008.85814474  .00000207  00000+0  11909-3 0  9997
#TLE: 2 37849  98.7439 309.9248 0001886  50.2762 309.8580 14.19535270684045

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 10:18:10.19	160.12	4.02	
2025-01-09 10:18:10.40	160.12	4.04	
2025-01-09 10:18:10.61	160.12	4.05	
2025-01-09 10:18:10.81	160.12	4.07	
2025-01-09 10:18:11.02	160.12	4.08	
2025-01-09 10:18:11.22	160.12	4.09	
2025-01-09 10:18:11.43	160.12	4.11	
2025-01-09 10:18:11.63	160.12	4.12	
2025-01-09 10:18:11.84	160.13	4.14	
2025-01-09 10:18:12.05	160.13	4.15	
2025-01-09 10:18:12.25	160.13	4.17	
2025-01-09 10:18:12.45	160.13	4.18	
2025-01-09 10:18:12.66	160.13	4.19	
2025-01-09 10:18:12.87	160.13	4.21	
2025-01-09 10:18:13.07	160.13	4.22	
2025-01-09 10:18:13.28	160.13	4.24	
2025-01-09 10:18:13.48	160.13	4.25	
2025-01-09 10:18:13.69	160.13	4.27	
2025-01-09 10:18:13.89	160.14	4.28	
2025-01-09 10:18:14.10	160.14	4.30	
2025-01-09 10:18:14.30	160.14	4.31	
2025-01-09 10:18:14.51	160.14	4.32	
2025-01-09 10:18:14.71	160.14	4.34	
2025-01-09 10:18:14.92	160.14	4.35	
2025-01-09 10:18:15.12	160.14	4.37	
2025-01-09 10:18:15.33	160.14	4.38	
2025-01-09 10:18:15.53	160.14	4.40	
2025-01-09 10:18:15.73	160.14	4.41	
2025-01-09 10:18:15.94	160.14	4.42	
2025-01-09 10:18:16.15	160.15	4.44	
2025-01-09 10:18:16.35	160.15	4.45	
2025-01-09 10:18:16.56	160.15	4.47	
2025-01-09 10:18:16.76	160.15	4.48	
2025-01-09 10:18:16.97	160.15	4.50	
2025-01-09 10:18:17.17	160.15	4.51	
2025-01-09 10:18:17.38	160.15	4.53	
2025-01-09 10:18:17.58	160.15	4.54	
2025-01-09 10:18:17.79	160.15	4.55	
2025-01-09 10:18:17.99	160.15	4.57	
2025-01-09 10:18:18.20	160.16	4.58	
2025-01-09 10:18:18.41	160.16	4.60	
2025-01-09 10:18:18.62	160.16	4.61	
2025-01-09 10:18:18.83	160.16	4.63	
2025-01-09 10:18:19.03	160.16	4.64	
2025-01-09 10:18:19.24	160.16	4.66	
2025-01-09 10:18:19.44	160.16	4.67	
2025-01-09 10:18:19.65	160.16	4.69	
2025-01-09 10:18:19.85	160.16	4.70	
2025-01-09 10:18:20.06	160.16	4.72	
2025-01-09 10:18:20.26	160.16	4.73	
2025-01-09 10:18:20.47	160.17	4.74	
2025-01-09 10:18:20.68	160.17	4.76	
2025-01-09 10:18:20.88	160.17	4.77	
2025-01-09 10:18:21.09	160.17	4.79	
2025-01-09 10:18:21.29	160.17	4.80	
2025-01-09 10:18:21.49	160.17	4.82	
2025-01-09 10:18:21.70	160.17	4.83	
2025-01-09 10:18:21.90	160.17	4.85	
2025-01-09 10:18:22.11	160.17	4.86	
2025-01-09 10:18:22.31	160.17	4.88	
2025-01-09 10:18:22.52	160.18	4.89	
2025-01-09 10:18:22.72	160.18	4.90	
2025-01-09 10:18:22.93	160.18	4.92	
2025-01-09 10:18:23.13	160.18	4.93	
2025-01-09 10:18:23.34	160.18	4.95	
2025-01-09 10:18:23.54	160.18	4.96	
2025-01-09 10:18:23.75	160.18	4.98	
2025-01-09 10:18:23.95	160.18	4.99	
2025-01-09 10:18:24.16	160.18	5.01	
2025-01-09 10:18:24.36	160.18	5.02	
2025-01-09 10:18:24.57	160.18	5.04	
2025-01-09 10:18:24.78	160.19	5.05	
2025-01-09 10:18:24.98	160.19	5.07	
2025-01-09 10:18:25.19	160.19	5.08	
2025-01-09 10:18:25.39	160.19	5.10	
2025-01-09 10:18:25.60	160.19	5.11	
2025-01-09 10:18:25.81	160.19	5.13	
2025-01-09 10:18:26.01	160.19	5.14	
2025-01-09 10:18:26.23	160.19	5.16	
2025-01-09 10:18:26.44	160.19	5.17	
2025-01-09 10:18:26.64	160.19	5.19	
2025-01-09 10:18:26.85	160.20	5.20	
2025-01-09 10:18:27.05	160.20	5.22	
2025-01-09 10:18:27.26	160.20	5.23	
2025-01-09 10:18:27.46	160.20	5.25	
2025-01-09 10:18:27.67	160.20	5.26	
2025-01-09 10:18:27.88	160.20	5.28	
2025-01-09 10:18:28.08	160.20	5.29	
2025-01-09 10:18:28.29	160.20	5.31	
2025-01-09 10:18:28.49	160.20	5.32	
2025-01-09 10:18:28.70	160.20	5.34	
2025-01-09 10:18:28.90	160.21	5.35	
2025-01-09 10:18:29.11	160.21	5.37	
2025-01-09 10:18:29.31	160.21	5.38	
2025-01-09 10:18:29.52	160.21	5.40	
2025-01-09 10:18:29.72	160.21	5.41	
2025-01-09 10:18:29.93	160.21	5.43	
2025-01-09 10:18:30.14	160.21	5.44	
2025-01-09 10:18:30.34	160.21	5.46	
2025-01-09 10:18:30.55	160.21	5.47	
2025-01-09 10:18:30.75	160.21	5.49	
2025-01-09 10:18:30.96	160.21	5.50	
2025-01-09 10:18:31.16	160.22	5.52	
2025-01-09 10:18:31.37	160.22	5.53	
2025-01-09 10:18:31.57	160.22	5.55	
2025-01-09 10:18:31.78	160.22	5.56	
2025-01-09 10:18:31.99	160.22	5.58	
2025-01-09 10:18:32.19	160.22	5.59	
2025-01-09 10:18:32.40	160.22	5.61	
2025-01-09 10:18:32.60	160.22	5.62	
2025-01-09 10:18:32.80	160.22	5.64	
2025-01-09 10:18:33.01	160.22	5.65	
