#Pass ID: 20250126_135120_FENGYUN 3B
#Satellite: FENGYUN 3B
#Configuration: FENGYUN 3B
#Start time: 2025-01-26 13:51:15

#Time	Level	Level2	SNR	BER	Gain	Gain2
13:51:15.66	-42.4	-48.3	3.3	15360671	102	4076
13:51:15.77	-42.1	-65.3	3.7	65017	69	30064
13:51:15.88	-41.9	-58.7	3.6	65017	82	14304
13:51:15.99	-42.3	-53.1	3.6	65017	95	7170
13:51:16.10	-42.5	-50.1	3.6	65017	101	4986
13:51:16.22	-42.5	-49.5	3.4	15201187	101	4676
13:51:16.33	-42.5	-49.3	3.4	15201187	101	4540
13:51:16.44	-42.5	-49.1	3.4	15201187	101	4440
13:51:16.55	-42.5	-48.9	3.3	15201187	101	4361
13:51:16.66	-42.5	-50.4	3.6	15201187	101	5177
13:51:16.78	-42.4	-50.4	3.6	15201187	101	5174
13:51:16.89	-42.5	-50.2	3.6	15208419	101	5076
13:51:17.00	-42.5	-49.8	3.5	15208419	101	4840
13:51:17.11	-42.5	-49.2	3.4	15208419	101	4531
13:51:17.22	-42.5	-49.1	3.4	15208419	101	4476
13:51:17.34	-42.5	-49.0	3.3	15208419	101	4396
13:51:17.45	-42.5	-48.9	3.3	15208419	101	4364
13:51:17.56	-42.5	-50.4	3.6	15236015	101	5167
13:51:17.67	-42.4	-50.3	3.6	15236015	101	5151
13:51:17.78	-42.5	-50.0	3.6	15236015	101	4952
13:51:17.90	-42.4	-49.6	3.4	15236015	101	4720
13:51:18.01	-42.5	-49.3	3.4	15236015	101	4582
13:51:18.12	-42.4	-48.9	3.3	15236015	101	4380
13:51:18.23	-42.5	-49.0	3.3	15236015	101	4402
13:51:18.34	-42.4	-50.3	3.5	15231842	101	5142
13:51:18.45	-42.4	-50.3	3.6	15231842	101	5120
13:51:18.56	-42.5	-50.2	3.6	15231842	101	5066
13:51:18.68	-42.5	-49.8	3.5	15231842	101	4839
13:51:18.79	-42.5	-49.5	3.4	15231842	101	4663
13:51:18.90	-42.5	-49.2	3.4	15231842	101	4534
13:51:19.01	-42.4	-48.9	3.3	15177108	101	4375
13:51:19.12	-42.5	-48.9	3.3	15177108	101	4377
13:51:19.23	-42.5	-50.3	3.6	15177108	101	5148
13:51:19.35	-42.4	-50.3	3.6	15177108	101	5130
13:51:19.46	-42.4	-50.3	3.6	15177108	101	5113
13:51:19.57	-42.4	-49.6	3.5	15177108	101	4740
13:51:19.68	-42.4	-49.4	3.4	15178329	101	4614
13:51:19.79	-42.4	-49.1	3.4	15178329	101	4472
13:51:19.91	-42.5	-48.9	3.3	15178329	101	4380
13:51:20.02	-42.4	-50.3	3.6	15178329	101	5164
13:51:20.13	-42.5	-50.4	3.6	15178329	101	5197
13:51:20.24	-42.5	-50.4	3.6	15178329	101	5192
13:51:20.35	-42.4	-50.0	3.6	15178329	101	4957
13:51:20.47	-42.5	-49.4	3.4	15194885	101	4644
13:51:20.58	-42.5	-49.2	3.4	15194885	101	4529
13:51:20.69	-42.5	-49.0	3.3	15194885	101	4418
13:51:20.80	-42.4	-48.9	3.3	15194885	101	4362
13:51:20.91	-42.5	-50.3	3.6	15194885	101	5132
13:51:21.02	-42.5	-50.3	3.6	15194885	101	5152
13:51:21.13	-42.4	-50.2	3.6	15219543	101	5083
13:51:21.24	-42.4	-49.8	3.5	15219543	101	4838
13:51:21.35	-42.5	-49.5	3.4	15219543	101	4649
13:51:21.46	-42.5	-49.1	3.4	15219543	101	4450
13:51:21.57	-42.5	-48.9	3.3	15219543	101	4391
13:51:21.68	-42.5	-48.9	3.3	15219543	101	4382
13:51:21.80	-42.4	-50.3	3.6	15219543	101	5138
13:51:21.91	-42.5	-50.4	3.6	15227371	101	5163
13:51:22.02	-42.5	-50.0	3.5	15227371	101	4935
13:51:22.13	-42.5	-49.6	3.4	15227371	101	4730
13:51:22.24	-42.4	-49.3	3.4	15227371	101	4580
13:51:22.36	-42.5	-49.1	3.4	15227371	101	4492
13:51:22.47	-42.4	-48.9	3.3	15227371	101	4375
13:51:22.58	-42.4	-50.4	3.6	15201461	101	5169
13:51:22.69	-42.5	-50.3	3.6	15201461	101	5157
13:51:22.80	-42.4	-50.3	3.6	15201461	101	5153
13:51:22.91	-42.5	-49.7	3.5	15201461	101	4811
13:51:23.03	-42.5	-49.5	3.4	15201461	101	4663
13:51:23.14	-42.4	-49.2	3.4	15201461	101	4518
13:51:23.25	-42.4	-49.0	3.4	15176750	101	4411
13:51:23.36	-42.4	-49.0	3.3	15176750	101	4422
13:51:23.47	-42.4	-50.3	3.6	15176750	101	5158
13:51:23.59	-42.5	-50.4	3.6	15176750	101	5178
13:51:23.70	-42.5	-50.2	3.6	15176750	101	5093
13:51:23.81	-42.5	-49.6	3.4	15176750	101	4732
13:51:23.92	-42.5	-49.3	3.4	15178894	101	4593
13:51:24.03	-42.5	-49.1	3.4	15178894	101	4470
13:51:24.14	-42.5	-48.9	3.3	15178894	101	4363
13:51:24.25	-42.5	-48.9	3.3	15178894	101	4372
13:51:24.36	-42.4	-50.4	3.6	15178894	101	5196
13:51:24.47	-42.5	-50.4	3.6	15178894	101	5167
13:51:24.59	-42.4	-50.0	3.6	15178894	101	4941
13:51:24.70	-42.5	-49.6	3.5	15194213	101	4741
13:51:24.81	-42.5	-49.2	3.4	15194213	101	4527
13:51:24.92	-42.5	-48.9	3.3	15194213	101	4391
13:51:25.03	-42.4	-48.9	3.3	15194213	101	4360
13:51:25.15	-42.4	-50.3	3.6	15194213	101	5137
13:51:25.26	-42.5	-50.2	3.6	15194213	101	5092
13:51:25.37	-42.5	-50.2	3.6	15233161	101	5099
13:51:25.48	-42.5	-49.8	3.5	15233161	101	4832
13:51:25.59	-42.5	-49.5	3.4	15233161	101	4650
13:51:25.70	-43.0	-49.2	3.4	15233161	102	4261
13:51:25.81	-42.5	-48.5	3.3	15233161	102	4164
13:51:25.93	-42.4	-48.4	3.3	15233161	102	4119
13:51:26.04	-42.4	-49.8	3.6	15234756	102	4858
13:51:26.15	-42.5	-49.9	3.6	15234756	102	4888
13:51:26.26	-42.5	-49.5	3.6	15234756	102	4683
13:51:26.37	-42.5	-49.1	3.5	15234756	102	4485
13:51:26.48	-42.5	-48.9	3.4	15234756	102	4344
13:51:26.59	-42.5	-48.7	3.4	15234756	102	4235
13:51:26.70	-42.4	-48.4	3.3	15234756	102	4143
13:51:26.82	-42.5	-49.9	3.6	15183441	102	4899
13:51:26.93	-42.5	-49.9	3.6	15183441	102	4865
13:51:27.04	-42.5	-49.9	3.6	15183441	102	4879
13:51:27.15	-42.5	-49.6	3.5	15183441	102	4700
13:51:27.26	-42.5	-49.1	3.4	15183441	102	4433
13:51:27.37	-42.5	-48.8	3.4	15183441	102	4302
13:51:27.49	-42.5	-48.6	3.3	15178123	102	4230
13:51:27.60	-42.5	-48.5	3.3	15178123	102	4175
13:51:27.71	-42.5	-49.9	3.5	15178123	102	4889
13:51:27.82	-42.5	-50.0	3.6	15178123	102	4934
13:51:27.93	-42.5	-49.8	3.6	15178123	102	4835
13:51:28.04	-42.5	-49.4	3.5	15178123	102	4598
13:51:28.15	-42.5	-49.1	3.4	15194297	102	4442
13:51:28.27	-42.5	-48.7	3.4	15194297	102	4253
13:51:28.38	-42.5	-48.6	3.3	15194297	102	4197
13:51:28.49	-42.5	-48.5	3.3	15194297	102	4155
