#Pass ID: 20260128_014213_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-28 01:42:14

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26027.41809747  .00000179  00000+0  10565-3 0  9991
#TLE: 2 54234  98.7510 328.1683 0000854 205.0798 155.0336 14.19540145166571

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 01:42:14.86	12.15	7.11	-31.8	-38.5	4.3	1.44e+00	0	42	0	0	23	7797
2026-01-28 01:42:15.86	12.09	7.18	-31.7	-37.9	4.4	1.43e+00	0	41	104	0	23	7345
2026-01-28 01:42:16.87	12.02	7.25	-32.2	-38.1	6.4	1.90e-01	0	41	0	0	23	7096
2026-01-28 01:42:17.87	11.95	7.32	-31.8	-37.5	6.4	2.18e-01	0	42	0	3145728	23	6927
2026-01-28 01:42:18.87	11.89	7.39	-31.7	-37.0	6.8	1.86e-01	0	41	0	6291456	23	6626
2026-01-28 01:42:19.87	11.82	7.46	-31.7	-36.9	6.9	1.60e-01	0	41	0	9437184	23	6582
2026-01-28 01:42:20.88	11.75	7.54	-31.7	-37.0	6.9	1.69e-01	0	42	0	12582912	23	6643
2026-01-28 01:42:21.88	11.68	7.61	-31.5	-36.2	7.4	1.36e-01	0	42	0	15728640	23	6215
2026-01-28 01:42:22.88	11.61	7.68	-31.1	-35.3	8.4	6.25e-02	0	42	0	18874368	22	5864
2026-01-28 01:42:23.87	11.55	7.75	-30.7	-34.5	9.4	2.15e-02	0	42	0	22020096	21	5584
2026-01-28 01:42:24.88	11.48	7.82	-30.3	-33.3	10.2	7.63e-03	0	42	0	24117248	21	5095
2026-01-28 01:42:25.88	11.41	7.89	-30.6	-34.3	9.6	1.56e-02	0	42	0	27262976	21	5484
2026-01-28 01:42:26.88	11.34	7.97	-30.3	-33.7	10.3	8.33e-03	0	42	0	30408704	20	5362
2026-01-28 01:42:27.88	11.27	8.04	-30.4	-34.1	10.1	5.91e-03	0	42	0	33554432	20	5501
2026-01-28 01:42:28.85	11.20	8.11	-30.3	-33.8	10.3	6.08e-03	0	42	0	36700160	20	5381
2026-01-28 01:42:29.85	11.13	8.18	-30.2	-33.4	10.5	3.69e-03	0	42	0	39845888	20	5252
2026-01-28 01:42:30.85	11.05	8.25	-30.1	-33.3	10.6	3.92e-03	0	42	0	42991616	20	5202
2026-01-28 01:42:31.86	10.98	8.33	-30.1	-33.3	10.6	7.80e-03	0	42	0	46137344	20	5205
2026-01-28 01:42:32.87	10.91	8.40	-30.2	-33.4	10.6	4.34e-03	0	42	0	49283072	20	5227
2026-01-28 01:42:33.87	10.84	8.48	-30.5	-34.0	9.9	7.77e-03	0	42	0	52428800	21	5368
2026-01-28 01:42:34.87	10.76	8.55	-30.2	-33.5	10.5	5.25e-03	0	42	0	55574528	20	5262
2026-01-28 01:42:35.87	10.69	8.62	-29.9	-33.2	11.2	6.18e-03	0	42	0	58720256	19	5260
2026-01-28 01:42:36.88	10.62	8.70	-29.5	-32.2	11.8	1.01e-03	0	42	0	61865984	19	4877
2026-01-28 01:42:37.89	10.54	8.77	-29.2	-31.8	12.4	4.50e-03	0	42	0	65011712	18	4840
2026-01-28 01:42:38.89	10.47	8.85	-28.9	-31.5	12.9	6.40e-05	0	42	0	68157440	17	4868
2026-01-28 01:42:39.89	10.39	8.92	-28.7	-31.1	13.2	2.82e-05	0	42	0	71303168	17	4724
