#Pass ID: 20260126_025511_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2026-01-26 02:55:16.704940

#LorettStation: 1.0.0 05.05.2024
#Station: Regia
#Location: 37.494653 lon 55.929028 lat
#TLE: 1 27424U 02022A   26025.63222646  .00001891  00000+0  38818-3 0  9990
#TLE: 2 27424  98.4099 352.2393 0001892  65.6900 348.5270 14.61859542262445

#Time	Az	El	Level	SNR
2026-01-26 02:55:20.881912	344.1	15.3	-69.0	0.0
2026-01-26 02:55:21.995271	343.8	15.4	-69.2	0.0
2026-01-26 02:55:23.108671	343.6	15.5	-69.2	0.0
2026-01-26 02:55:24.221307	343.4	15.6	-69.3	0.0
2026-01-26 02:55:25.334607	343.2	15.6	-69.2	0.0
2026-01-26 02:55:26.447664	343.0	15.7	-69.2	0.0
2026-01-26 02:55:27.560565	342.7	15.8	-69.2	0.0
2026-01-26 02:55:28.673888	342.5	15.9	-69.5	0.0
2026-01-26 02:55:29.786717	342.3	16.0	-69.4	0.0
2026-01-26 02:55:30.899958	342.1	16.0	-69.3	0.0
2026-01-26 02:55:32.012686	341.8	16.1	-69.3	0.0
2026-01-26 02:55:33.125784	341.6	16.2	-69.4	0.0
2026-01-26 02:55:34.239016	341.4	16.3	-69.4	0.0
2026-01-26 02:55:35.352056	341.1	16.4	-69.3	0.0
2026-01-26 02:55:36.464907	340.9	16.4	-69.5	0.0
2026-01-26 02:55:37.577311	340.7	16.5	-69.4	0.0
2026-01-26 02:55:38.690565	340.4	16.6	-69.2	0.0
2026-01-26 02:55:39.804122	340.2	16.7	-69.4	0.0
2026-01-26 02:55:40.917533	339.9	16.8	-69.4	0.0
2026-01-26 02:55:42.029889	339.7	16.8	-69.5	0.0
2026-01-26 02:55:43.142757	339.5	16.9	-69.2	0.0
2026-01-26 02:55:44.256070	339.2	17.0	-69.4	0.0
2026-01-26 02:55:45.369198	339.0	17.1	-69.3	0.0
2026-01-26 02:55:46.481942	338.7	17.2	-68.9	0.0
2026-01-26 02:55:47.594857	338.5	17.2	-69.4	0.0
2026-01-26 02:55:48.708044	338.2	17.3	-69.5	0.0
2026-01-26 02:55:49.821322	338.0	17.4	-69.3	0.0
2026-01-26 02:55:50.933400	337.7	17.5	-69.2	0.0
2026-01-26 02:55:52.045915	337.5	17.5	-69.1	0.0
2026-01-26 02:55:53.159094	337.2	17.6	-69.4	0.0
2026-01-26 02:55:54.271695	337.0	17.7	-69.4	0.0
2026-01-26 02:55:55.384407	336.7	17.8	-69.3	0.0
2026-01-26 02:55:56.496877	336.4	17.8	-69.4	0.0
2026-01-26 02:55:57.610290	336.2	17.9	-69.4	0.0
2026-01-26 02:55:58.722803	335.9	18.0	-69.3	0.0
2026-01-26 02:55:59.836074	335.7	18.1	-69.5	0.0
2026-01-26 02:56:00.950486	335.4	18.1	-69.3	0.0
2026-01-26 02:56:02.064107	335.1	18.2	-69.2	0.0
2026-01-26 02:56:03.177712	334.9	18.3	-69.3	0.0
2026-01-26 02:56:04.290657	334.6	18.4	-69.3	0.0
2026-01-26 02:56:05.403273	334.3	18.4	-69.4	0.0
2026-01-26 02:56:06.516888	334.1	18.5	-69.3	0.0
2026-01-26 02:56:07.629877	333.8	18.6	-69.4	0.0
2026-01-26 02:56:08.742479	333.5	18.7	-69.3	0.0
2026-01-26 02:56:09.855205	333.2	18.7	-69.4	0.0
2026-01-26 02:56:10.967742	332.9	18.8	-69.3	0.0
2026-01-26 02:56:12.079774	332.7	18.9	-69.4	0.0
2026-01-26 02:56:13.193909	332.4	18.9	-69.3	0.0
2026-01-26 02:56:14.307062	332.1	19.0	-68.9	0.0
2026-01-26 02:56:15.419790	331.8	19.1	-69.4	0.0
2026-01-26 02:56:16.532700	331.5	19.1	-69.2	0.0
2026-01-26 02:56:17.645458	331.3	19.2	-69.3	0.0
2026-01-26 02:56:18.757733	331.0	19.3	-69.2	0.0
2026-01-26 02:56:19.870635	330.7	19.4	-69.2	0.0
2026-01-26 02:56:20.983331	330.4	19.4	-69.2	0.0
2026-01-26 02:56:22.096885	330.1	19.5	-69.3	0.0
2026-01-26 02:56:23.210306	329.8	19.6	-69.3	0.0
2026-01-26 02:56:24.324033	329.5	19.6	-69.2	0.0
2026-01-26 02:56:25.437876	329.2	19.7	-69.3	0.0
2026-01-26 02:56:26.550750	328.9	19.7	-69.2	0.0
2026-01-26 02:56:27.663336	328.6	19.8	-69.2	0.0
2026-01-26 02:56:28.776217	328.3	19.9	-69.2	0.0
2026-01-26 02:56:29.889480	328.0	19.9	-69.2	0.0
2026-01-26 02:56:31.002931	327.7	20.0	-69.3	0.0
2026-01-26 02:56:32.115903	327.4	20.1	-69.1	0.0
2026-01-26 02:56:33.228369	327.1	20.1	-69.2	0.0
2026-01-26 02:56:34.341657	326.8	20.2	-69.3	0.0
2026-01-26 02:56:35.454468	326.5	20.2	-69.1	0.0
2026-01-26 02:56:36.567509	326.2	20.3	-69.1	0.0
2026-01-26 02:56:37.679971	325.9	20.3	-69.2	0.0
2026-01-26 02:56:38.792833	325.6	20.4	-69.4	0.0
2026-01-26 02:56:39.905176	325.3	20.5	-68.7	0.0
