#Pass ID: 20250116_105949_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-16 10:59:49

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25015.85768058  .00003424  00000+0  17666-3 0  9994
#TLE: 2 51832  97.4094  86.0431 0008064 229.6608 130.3921 15.16972497159271

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-16 10:59:49.68	176.22	8.01	-65.5	-71.0	3.3	0.00e+00	0	45	0
2025-01-16 10:59:50.59	176.26	8.10	-65.7	-71.6	3.7	0.00e+00	0	46	104
2025-01-16 10:59:51.58	176.30	8.19	-65.7	-71.6	3.5	0.00e+00	0	46	104
2025-01-16 10:59:52.48	176.33	8.28	-65.5	-71.4	3.5	0.00e+00	0	46	104
2025-01-16 10:59:53.47	176.37	8.37	-65.4	-71.3	3.4	0.00e+00	0	46	104
2025-01-16 10:59:54.38	176.41	8.46	-65.1	-70.9	3.6	0.00e+00	0	46	104
2025-01-16 10:59:55.37	176.45	8.55	-64.9	-70.6	3.7	0.00e+00	0	46	104
2025-01-16 10:59:56.28	176.48	8.64	-64.8	-70.5	3.5	0.00e+00	0	47	104
2025-01-16 10:59:57.27	176.52	8.73	-64.6	-70.2	3.7	0.00e+00	0	47	104
2025-01-16 10:59:58.18	176.56	8.82	-64.6	-70.1	3.4	0.00e+00	0	47	104
2025-01-16 10:59:59.16	176.60	8.91	-64.5	-70.3	3.6	0.00e+00	0	47	104
2025-01-16 11:00:00.07	176.64	9.00	-64.6	-70.4	3.4	0.00e+00	0	47	104
2025-01-16 11:00:01.06	176.68	9.10	-64.6	-70.5	3.5	0.00e+00	0	47	104
2025-01-16 11:00:01.97	176.72	9.19	-64.6	-70.4	3.7	0.00e+00	0	47	104
2025-01-16 11:00:02.96	176.76	9.29	-64.8	-70.6	3.4	0.00e+00	0	48	104
2025-01-16 11:00:03.87	176.80	9.38	-64.9	-70.7	3.7	0.00e+00	0	48	104
2025-01-16 11:00:04.86	176.84	9.48	-65.0	-71.0	3.4	0.00e+00	0	48	104
2025-01-16 11:00:05.77	176.88	9.57	-65.0	-71.1	3.5	0.00e+00	0	48	104
2025-01-16 11:00:06.76	176.92	9.67	-65.0	-71.1	3.7	0.00e+00	0	48	104
2025-01-16 11:00:07.67	176.96	9.76	-65.1	-71.1	3.5	0.00e+00	0	48	104
