#Pass ID: 20260102_112154_FENGYUN 3E
#Satellite: FENGYUN 3E
#Configuration: FENGYUN 3E
#almurnet v.1.7.20240730
#Start time: 2026-01-02 11:27:41

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 49008U 21062A   26001.26445318  .00000475  00000+0  24453-3 0  9990
#TLE: 2 49008  98.7480   6.5551 0001357 167.8415 192.2795 14.19884467232890

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 11:27:41.00	41.89	30.27	-52.6	-63.6	3.8	8.47e-01	0	57	0	0	67	13134
2026-01-02 11:27:42.00	41.56	30.31	-52.7	-63.1	3.8	8.46e-01	0	58	104	0	68	11568
2026-01-02 11:27:42.98	41.22	30.35	-52.7	-63.1	3.8	8.46e-01	0	58	104	0	68	11552
2026-01-02 11:27:43.97	40.89	30.39	-52.7	-63.1	3.8	8.47e-01	0	58	104	0	68	11571
2026-01-02 11:27:44.96	40.55	30.43	-52.7	-63.1	3.8	8.46e-01	0	58	104	0	68	11622
2026-01-02 11:27:45.95	40.22	30.47	-52.8	-63.1	3.8	8.47e-01	0	58	104	0	68	11600
2026-01-02 11:27:46.94	39.88	30.51	-52.9	-63.1	3.8	8.46e-01	0	58	104	0	68	11604
2026-01-02 11:27:47.93	39.54	30.55	-52.8	-63.1	3.8	8.46e-01	0	58	104	0	68	11595
2026-01-02 11:27:48.92	39.21	30.58	-52.8	-63.1	3.8	8.45e-01	0	58	104	0	68	11626
2026-01-02 11:27:49.92	38.86	30.62	-52.8	-63.1	3.8	8.47e-01	0	58	104	0	68	11664
2026-01-02 11:27:50.91	38.52	30.65	-52.7	-63.1	3.8	8.47e-01	0	58	104	0	68	11567
2026-01-02 11:27:51.90	38.18	30.68	-52.8	-63.0	3.8	8.46e-01	0	58	104	0	68	11489
2026-01-02 11:27:52.89	37.84	30.71	-52.7	-63.1	3.8	8.47e-01	0	58	104	0	68	11560
2026-01-02 11:27:53.89	37.50	30.74	-52.7	-63.0	3.8	8.46e-01	0	58	104	0	68	11476
