#Pass ID: 20260102_012547_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-02 01:32:47

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 54234U 22150A   26001.26806856  .00000185  00000+0  10843-3 0  9990
#TLE: 2 54234  98.7484 302.3349 0001277 353.3887   6.7272 14.19530660162860

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 01:32:47.24	301.63	61.30	-52.6	-62.9	3.8	8.45e-01	0	58	0	0	67	12029
2026-01-02 01:32:48.22	300.70	61.26	-52.8	-64.4	3.8	1.49e+00	0	58	104	0	68	13654
2026-01-02 01:32:49.21	299.77	61.22	-52.9	-64.4	3.8	1.49e+00	0	58	104	0	68	13631
2026-01-02 01:32:50.21	298.82	61.16	-52.7	-64.4	3.8	1.49e+00	0	58	104	0	68	13584
2026-01-02 01:32:51.20	297.90	61.10	-52.9	-64.4	3.8	1.49e+00	0	58	104	0	68	13683
2026-01-02 01:32:52.20	296.97	61.03	-52.9	-64.4	3.8	1.49e+00	0	58	104	0	68	13645
2026-01-02 01:32:53.19	296.05	60.96	-52.7	-64.4	3.8	1.49e+00	0	58	104	0	68	13678
2026-01-02 01:32:54.17	295.14	60.88	-52.8	-64.4	3.8	1.49e+00	0	58	104	0	68	13582
2026-01-02 01:32:55.17	294.23	60.79	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13554
2026-01-02 01:32:56.16	293.33	60.70	-52.9	-64.4	3.8	1.49e+00	0	58	104	0	68	13584
2026-01-02 01:32:57.15	292.44	60.60	-52.8	-64.4	3.8	1.49e+00	0	58	104	0	68	13616
2026-01-02 01:32:58.14	291.55	60.50	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13565
2026-01-02 01:32:59.13	290.67	60.39	-52.8	-64.4	3.8	1.49e+00	0	58	104	0	68	13631
2026-01-02 01:33:00.12	289.80	60.27	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13540
2026-01-02 01:33:01.10	288.95	60.15	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13535
2026-01-02 01:33:02.08	288.11	60.02	-52.9	-64.4	3.8	1.49e+00	0	58	104	0	68	13620
