#Pass ID: 20260103_213224_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-03 21:32:24

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26003.45311712  .00000198  00000+0  11468-3 0  9993
#TLE: 2 54234  98.7487 304.4932 0001159 347.5017  12.6130 14.19531745163172

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 21:32:24.67	39.85	5.03	-53.5	-66.5	3.8	1.49e+00	0	40	0	0	78	16157
2026-01-03 21:32:25.67	39.97	5.07	-53.6	-66.5	3.8	1.49e+00	0	40	104	0	78	16257
2026-01-03 21:32:26.68	40.09	5.11	-53.5	-66.5	3.8	1.49e+00	0	40	104	0	78	16204
2026-01-03 21:32:27.68	40.21	5.15	-53.5	-66.5	3.8	1.49e+00	0	40	104	0	78	16199
2026-01-03 21:32:28.69	40.34	5.20	-53.4	-66.4	3.8	1.49e+00	0	40	104	0	78	16019
2026-01-03 21:32:29.69	40.46	5.24	-53.5	-66.5	3.8	1.49e+00	0	40	104	0	78	16202
2026-01-03 21:32:30.70	40.58	5.28	-53.4	-66.4	3.8	1.49e+00	0	40	104	0	78	16054
2026-01-03 21:32:31.70	40.71	5.32	-53.4	-66.4	3.8	1.49e+00	0	41	104	0	78	15983
2026-01-03 21:32:32.71	40.83	5.37	-53.4	-66.4	3.8	1.49e+00	0	40	104	0	78	15988
2026-01-03 21:32:33.71	40.95	5.41	-53.4	-66.4	3.8	1.49e+00	0	41	104	0	78	16018
2026-01-03 21:32:34.72	41.08	5.45	-53.5	-66.5	3.8	1.49e+00	0	40	104	0	78	16199
2026-01-03 21:32:35.72	41.20	5.49	-53.4	-66.4	3.8	1.49e+00	0	40	104	0	78	16081
2026-01-03 21:32:36.73	41.33	5.54	-53.4	-66.4	3.8	1.49e+00	0	41	104	0	78	16039
2026-01-03 21:32:37.73	41.46	5.58	-53.5	-66.4	3.8	1.49e+00	0	41	104	0	78	16061
2026-01-03 21:32:38.73	41.58	5.62	-53.5	-66.5	3.8	1.49e+00	0	40	104	0	78	16265
2026-01-03 21:32:39.74	41.71	5.66	-53.5	-66.5	3.8	1.49e+00	0	41	104	0	78	16157
2026-01-03 21:32:40.74	41.83	5.70	-53.4	-66.4	3.8	1.49e+00	0	41	104	0	78	16093
2026-01-03 21:32:41.75	41.96	5.75	-53.5	-66.5	3.8	1.49e+00	0	41	104	0	78	16170
