#Pass ID: 20250102_094830_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-02 09:48:28

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25001.87306147  .00016884  00000+0  85944-3 0  9996
#TLE: 2 51832  97.4114  72.3715 0007701 287.3887  72.6504 15.16856801157154

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-02 09:48:28.47	123.57	7.86	-66.5	-72.0	3.4	0.00e+00	0	46	0
2025-01-02 09:48:29.37	123.46	7.94	-66.5	-71.9	3.7	0.00e+00	0	46	104
2025-01-02 09:48:30.36	123.35	8.02	-66.4	-71.9	3.4	0.00e+00	0	46	104
2025-01-02 09:48:31.27	123.24	8.09	-66.4	-71.9	3.6	0.00e+00	0	46	104
2025-01-02 09:48:32.26	123.12	8.17	-66.4	-72.0	3.5	0.00e+00	0	47	104
2025-01-02 09:48:33.17	123.01	8.25	-66.4	-72.0	3.6	0.00e+00	0	47	104
2025-01-02 09:48:34.16	122.89	8.33	-65.9	-71.5	3.7	0.00e+00	0	47	104
2025-01-02 09:48:35.07	122.78	8.40	-65.8	-71.5	3.5	0.00e+00	0	47	104
2025-01-02 09:48:36.06	122.66	8.48	-65.7	-71.3	3.7	0.00e+00	0	47	104
2025-01-02 09:48:36.97	122.55	8.56	-65.9	-71.5	3.5	0.00e+00	0	47	104
2025-01-02 09:48:37.96	122.42	8.64	-65.9	-71.5	3.6	0.00e+00	0	47	104
2025-01-02 09:48:38.87	122.31	8.72	-66.0	-71.5	3.5	0.00e+00	0	48	104
2025-01-02 09:48:39.86	122.18	8.80	-66.1	-71.5	3.5	0.00e+00	0	48	104
2025-01-02 09:48:40.76	122.07	8.87	-66.0	-71.3	3.7	0.00e+00	0	48	104
2025-01-02 09:48:41.76	121.94	8.96	-66.1	-71.5	3.5	0.00e+00	0	48	104
