#Pass ID: 20250128_233200_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-28 23:31:55

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-28 23:31:57.36	74.10	69.34	
2025-01-28 23:31:57.57	74.35	69.39	
2025-01-28 23:31:57.78	74.61	69.44	
2025-01-28 23:31:57.98	74.85	69.48	
2025-01-28 23:31:58.18	75.09	69.53	
2025-01-28 23:31:58.39	75.34	69.57	
2025-01-28 23:31:58.59	75.59	69.62	
2025-01-28 23:31:58.80	75.85	69.67	
2025-01-28 23:31:59.00	76.09	69.71	
2025-01-28 23:31:59.21	76.35	69.76	
2025-01-28 23:31:59.42	76.62	69.80	
2025-01-28 23:31:59.63	76.88	69.85	
2025-01-28 23:31:59.83	77.13	69.89	
2025-01-28 23:32:00.03	77.38	69.93	
2025-01-28 23:32:00.24	77.65	69.98	
2025-01-28 23:32:00.44	77.90	70.02	
2025-01-28 23:32:00.64	78.16	70.06	
2025-01-28 23:32:00.85	78.43	70.10	
2025-01-28 23:32:01.05	78.69	70.14	
2025-01-28 23:32:01.26	78.96	70.19	
2025-01-28 23:32:01.46	79.22	70.23	
2025-01-28 23:32:01.66	79.48	70.27	
2025-01-28 23:32:01.87	79.76	70.31	
2025-01-28 23:32:02.08	80.04	70.35	
2025-01-28 23:32:02.29	80.32	70.39	
2025-01-28 23:32:02.49	80.58	70.43	
2025-01-28 23:32:02.69	80.85	70.46	
2025-01-28 23:32:02.90	81.13	70.50	
2025-01-28 23:32:03.10	81.40	70.54	
2025-01-28 23:32:03.30	81.67	70.58	
2025-01-28 23:32:03.51	81.96	70.61	
2025-01-28 23:32:03.71	82.23	70.65	
2025-01-28 23:32:03.92	82.52	70.69	
2025-01-28 23:32:04.13	82.81	70.72	
2025-01-28 23:32:04.34	83.10	70.76	
2025-01-28 23:32:04.54	83.38	70.79	
2025-01-28 23:32:04.75	83.67	70.83	
2025-01-28 23:32:04.95	83.95	70.86	
2025-01-28 23:32:05.15	84.23	70.89	
2025-01-28 23:32:05.36	84.53	70.93	
2025-01-28 23:32:05.56	84.81	70.96	
2025-01-28 23:32:05.76	85.09	70.99	
2025-01-28 23:32:05.97	85.39	71.02	
2025-01-28 23:32:06.18	85.69	71.06	
2025-01-28 23:32:06.38	85.98	71.09	
2025-01-28 23:32:06.59	86.28	71.12	
2025-01-28 23:32:06.79	86.57	71.15	
2025-01-28 23:32:07.00	86.88	71.18	
2025-01-28 23:32:07.20	87.17	71.21	
2025-01-28 23:32:07.40	87.46	71.23	
2025-01-28 23:32:07.61	87.77	71.26	
2025-01-28 23:32:07.81	88.06	71.29	
2025-01-28 23:32:08.01	88.35	71.32	
2025-01-28 23:32:08.22	88.66	71.34	
2025-01-28 23:32:08.42	88.96	71.37	
2025-01-28 23:32:08.62	89.26	71.39	
2025-01-28 23:32:08.83	89.57	71.42	
2025-01-28 23:32:09.03	89.87	71.44	
2025-01-28 23:32:09.23	90.17	71.47	
2025-01-28 23:32:09.45	90.50	71.49	
2025-01-28 23:32:09.65	90.80	71.52	
2025-01-28 23:32:09.85	91.10	71.54	
2025-01-28 23:32:10.06	91.42	71.56	
2025-01-28 23:32:10.26	91.72	71.58	
2025-01-28 23:32:10.47	92.04	71.60	
2025-01-28 23:32:10.68	92.36	71.62	
2025-01-28 23:32:10.88	92.67	71.64	
2025-01-28 23:32:11.09	92.99	71.66	
2025-01-28 23:32:11.29	93.30	71.68	
2025-01-28 23:32:11.49	93.61	71.70	
2025-01-28 23:32:11.70	93.93	71.72	
2025-01-28 23:32:11.90	94.24	71.74	
2025-01-28 23:32:12.11	94.56	71.75	
2025-01-28 23:32:12.31	94.87	71.77	
2025-01-28 23:32:12.52	95.20	71.79	
2025-01-28 23:32:12.72	95.51	71.80	
2025-01-28 23:32:12.93	95.84	71.82	
2025-01-28 23:32:13.13	96.15	71.83	
2025-01-28 23:32:13.33	96.47	71.85	
2025-01-28 23:32:13.54	96.80	71.86	
2025-01-28 23:32:13.74	97.11	71.87	
2025-01-28 23:32:13.94	97.42	71.88	
2025-01-28 23:32:14.15	97.75	71.90	
2025-01-28 23:32:14.35	98.07	71.91	
2025-01-28 23:32:14.56	98.40	71.92	
2025-01-28 23:32:14.76	98.72	71.93	
2025-01-28 23:32:14.97	99.05	71.94	
2025-01-28 23:32:15.18	99.38	71.95	
2025-01-28 23:32:15.38	99.70	71.95	
2025-01-28 23:32:15.59	100.03	71.96	
2025-01-28 23:32:15.79	100.35	71.97	
2025-01-28 23:32:15.99	100.67	71.98	
2025-01-28 23:32:16.19	100.99	71.98	
2025-01-28 23:32:16.40	101.32	71.99	
2025-01-28 23:32:16.60	101.64	71.99	
2025-01-28 23:32:16.80	101.96	72.00	
2025-01-28 23:32:17.01	102.30	72.00	
2025-01-28 23:32:17.21	102.62	72.01	
2025-01-28 23:32:17.41	102.93	72.01	
2025-01-28 23:32:17.62	103.27	72.01	
2025-01-28 23:32:17.82	103.59	72.01	
2025-01-28 23:32:18.03	103.93	72.02	
2025-01-28 23:32:18.23	104.25	72.02	
2025-01-28 23:32:18.43	104.57	72.02	
2025-01-28 23:32:18.64	104.90	72.02	
2025-01-28 23:32:18.84	105.22	72.02	
2025-01-28 23:32:19.05	105.56	72.01	
2025-01-28 23:32:19.25	105.88	72.01	
2025-01-28 23:32:19.46	106.21	72.01	
2025-01-28 23:32:19.66	106.53	72.01	
2025-01-28 23:32:19.86	106.85	72.00	
2025-01-28 23:32:20.06	107.17	72.00	
2025-01-28 23:32:20.27	107.50	71.99	
2025-01-28 23:32:20.49	107.86	71.99	
2025-01-28 23:32:20.69	108.17	71.98	
2025-01-28 23:32:20.90	108.51	71.98	
2025-01-28 23:32:21.10	108.83	71.97	
2025-01-28 23:32:21.30	109.14	71.96	
