#Pass ID: 20250129_012509_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-29 01:25:05

#Version: 1.5.20200625
#Station: XPeterburg
#Location: 30.318091 lon 59.932769 lat
#TLE: 1 27424U 02022A   25027.13595682  .00002183  00000+0  45736-3 0  9991
#TLE: 2 27424  98.3601 343.9109 0002120  98.2224 351.3793 14.60746235209391

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-29 01:25:05.41	20.43	67.57	-36.2	-45.1	3.3	7719573	90	1667
2025-01-29 01:25:05.61	20.45	67.68	-35.0	-66.3	3.5	7587585	46	21889
2025-01-29 01:25:05.81	20.46	67.79	-36.0	-54.8	3.5	7621307	73	5209
2025-01-29 01:25:06.01	20.47	67.90	-36.3	-47.0	3.5	7585449	89	2057
2025-01-29 01:25:06.21	20.48	68.01	-36.2	-46.7	3.4	7638244	89	1995
2025-01-29 01:25:06.41	20.49	68.12	-36.3	-47.3	3.4	7555389	89	2121
2025-01-29 01:25:06.61	20.51	68.23	-36.3	-47.3	3.5	7574768	89	2122
2025-01-29 01:25:06.81	20.52	68.34	-36.2	-46.8	3.5	7602691	89	2011
2025-01-29 01:25:07.01	20.53	68.45	-36.2	-46.5	3.4	7629394	89	1947
2025-01-29 01:25:07.22	20.54	68.56	-36.2	-46.8	3.3	7564239	89	2026
2025-01-29 01:25:07.42	20.56	68.67	-36.2	-46.5	3.5	7565917	89	1949
2025-01-29 01:25:07.62	20.57	68.78	-36.1	-45.7	3.5	7535400	89	1806
2025-01-29 01:25:07.82	20.58	68.89	-36.0	-44.7	3.5	7617034	89	1617
2025-01-29 01:25:08.02	20.60	69.00	-35.9	-43.7	3.5	7626647	89	1459
2025-01-29 01:25:08.22	20.61	69.11	-35.8	-43.5	3.6	7505187	89	1450
2025-01-29 01:25:08.42	20.62	69.22	-35.7	-42.4	4.7	7232055	89	1295
2025-01-29 01:25:08.62	20.64	69.33	-35.5	-41.3	5.0	7165679	89	1157
2025-01-29 01:25:08.82	20.65	69.44	-35.4	-40.2	5.5	7052917	89	1049
2025-01-29 01:25:09.02	20.66	69.56	-35.1	-39.5	6.1	6884765	88	990
2025-01-29 01:25:09.23	20.68	69.67	-34.9	-38.5	6.8	6737060	88	910
2025-01-29 01:25:09.43	20.69	69.78	-34.7	-38.2	7.5	6597900	87	895
2025-01-29 01:25:09.63	20.71	69.89	-34.4	-37.4	8.2	6541595	87	838
2025-01-29 01:25:09.83	20.72	70.01	-34.3	-37.0	8.4	6471710	87	813
2025-01-29 01:25:10.03	20.74	70.12	-33.9	-36.6	8.8	6440124	86	809
2025-01-29 01:25:10.23	20.75	70.23	-33.8	-36.1	9.2	6371154	86	778
2025-01-29 01:25:10.43	20.77	70.34	-33.6	-36.1	9.7	6283569	85	794
2025-01-29 01:25:10.63	20.78	70.45	-33.5	-35.7	9.9	6277923	85	770
2025-01-29 01:25:10.83	20.80	70.57	-33.3	-35.3	10.3	6223144	85	749
2025-01-29 01:25:11.04	20.81	70.68	-33.3	-35.3	10.4	6258697	85	748
