#Pass ID: 20260109_181134_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-09 18:11:35

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 27424U 02022A   26009.00333547  .00001046  00000+0  21942-3 0  9998
#TLE: 2 27424  98.4075 335.3304 0002026  85.7625 349.1392 14.61808998260012

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 18:11:35.13	23.74	0.05	-47.6	-59.2	3.5	8.46e-01	0	23	0	0	60	33067
2026-01-09 18:11:36.14	23.69	0.10	-47.9	-65.7	3.5	3.04e+01	0	24	104	0	60	74472
2026-01-09 18:11:37.15	23.63	0.16	-47.9	-65.6	3.5	3.04e+01	0	24	104	0	60	73748
2026-01-09 18:11:38.15	23.58	0.22	-47.9	-65.7	3.5	3.04e+01	0	24	104	0	60	74276
2026-01-09 18:11:39.16	23.53	0.28	-47.8	-65.7	3.5	3.04e+01	0	24	104	0	60	74199
2026-01-09 18:11:40.17	23.48	0.34	-47.9	-65.7	3.5	3.04e+01	0	24	104	0	60	74207
2026-01-09 18:11:41.18	23.42	0.39	-48.0	-65.8	3.5	3.04e+01	0	24	104	0	60	75397
2026-01-09 18:11:42.19	23.37	0.45	-47.9	-65.7	3.5	3.04e+01	0	24	104	0	60	74362
2026-01-09 18:11:43.20	23.32	0.51	-47.9	-65.7	3.5	3.04e+01	0	24	104	0	60	74584
2026-01-09 18:11:44.21	23.26	0.57	-47.8	-65.6	3.5	3.04e+01	0	24	104	0	60	73620
2026-01-09 18:11:45.22	23.21	0.63	-47.7	-65.6	3.5	3.04e+01	0	24	104	0	60	73313
2026-01-09 18:11:46.23	23.15	0.69	-47.7	-65.5	3.5	3.04e+01	0	24	104	0	60	72500
2026-01-09 18:11:47.24	23.10	0.75	-47.6	-65.4	3.5	3.04e+01	0	24	104	0	60	71699
2026-01-09 18:11:48.25	23.04	0.81	-47.1	-65.2	3.5	3.04e+01	0	24	104	0	60	69671
2026-01-09 18:11:49.25	22.99	0.86	-47.1	-65.0	3.5	3.04e+01	0	24	104	0	60	68338
2026-01-09 18:11:50.26	22.93	0.92	-46.9	-64.7	3.5	3.04e+01	0	24	104	0	60	66383
2026-01-09 18:11:51.27	22.88	0.98	-46.6	-64.4	3.5	3.04e+01	0	24	104	0	60	63903
2026-01-09 18:11:52.28	22.82	1.04	-46.3	-64.2	3.5	3.04e+01	0	24	104	0	60	62431
2026-01-09 18:11:53.29	22.76	1.10	-46.3	-64.2	3.5	3.04e+01	0	24	104	0	60	62152
2026-01-09 18:11:54.30	22.71	1.16	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61883
2026-01-09 18:11:55.31	22.65	1.22	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61885
2026-01-09 18:11:56.32	22.59	1.28	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61873
2026-01-09 18:11:57.33	22.54	1.34	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61825
2026-01-09 18:11:58.34	22.48	1.40	-46.3	-64.2	3.5	3.04e+01	0	24	104	0	60	62244
