#Pass ID: 20260129_075805_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-29 07:58:05

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26027.91149249  .00000141  00000+0  87546-4 0  9993
#TLE: 2 54234  98.7510 328.6558 0000880 202.8718 157.2419 14.19540177166642

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 07:58:05.93	87.00	7.04	-32.1	-39.6	4.0	1.47e+00	0	40	0	0	25	8513
2026-01-29 07:58:06.93	86.89	7.10	-31.5	-37.2	4.4	1.43e+00	0	40	104	0	24	6916
2026-01-29 07:58:07.93	86.78	7.15	-31.5	-36.1	6.9	1.97e-01	0	40	0	0	24	6151
2026-01-29 07:58:08.94	86.67	7.21	-31.5	-36.2	6.9	1.73e-01	0	40	0	3145728	24	6168
2026-01-29 07:58:09.94	86.56	7.27	-31.4	-36.0	6.9	1.67e-01	0	41	0	6291456	24	6119
2026-01-29 07:58:10.94	86.45	7.33	-31.5	-36.2	6.9	1.73e-01	0	40	0	9437184	24	6182
2026-01-29 07:58:11.95	86.34	7.39	-31.5	-36.2	6.8	1.81e-01	0	41	0	12582912	24	6198
2026-01-29 07:58:12.95	86.23	7.44	-31.7	-37.2	6.2	2.34e-01	0	41	0	15728640	24	6749
2026-01-29 07:58:13.96	86.11	7.50	-31.6	-36.4	6.8	2.21e-01	0	41	0	18874368	24	6267
2026-01-29 07:58:14.96	86.00	7.56	-31.2	-35.7	7.6	1.09e-01	0	41	0	22020096	23	5995
2026-01-29 07:58:15.96	85.89	7.62	-30.9	-34.4	8.5	4.82e-02	0	41	0	24117248	23	5394
2026-01-29 07:58:16.96	85.77	7.67	-30.5	-33.6	9.4	1.74e-02	0	41	0	27262976	22	5182
2026-01-29 07:58:17.96	85.66	7.73	-30.0	-32.8	10.3	7.55e-03	0	41	0	30408704	21	4964
2026-01-29 07:58:18.97	85.54	7.79	-29.7	-32.3	11.0	2.47e-03	0	41	0	33554432	20	4883
2026-01-29 07:58:19.97	85.43	7.85	-29.3	-31.7	11.9	5.65e-04	0	41	0	36700160	19	4746
2026-01-29 07:58:20.97	85.31	7.91	-28.9	-30.7	12.5	1.18e-04	0	41	0	39845888	19	4443
2026-01-29 07:58:21.98	85.20	7.96	-28.7	-30.6	12.9	5.49e-05	0	41	0	42991616	18	4514
2026-01-29 07:58:22.98	85.08	8.02	-28.7	-30.8	12.8	5.64e-05	0	41	0	46137344	18	4551
2026-01-29 07:58:23.98	84.96	8.08	-28.7	-30.7	12.8	5.03e-05	0	41	0	49283072	18	4523
2026-01-29 07:58:24.98	84.85	8.14	-28.8	-30.9	12.7	7.24e-05	0	41	0	52428800	18	4582
2026-01-29 07:58:25.99	84.73	8.20	-28.8	-31.1	12.6	7.70e-05	0	41	0	55574528	18	4645
2026-01-29 07:58:26.99	84.61	8.25	-28.8	-30.9	12.8	8.54e-05	0	41	0	58720256	18	4594
2026-01-29 07:58:27.99	84.49	8.31	-28.7	-30.8	12.8	6.25e-05	0	41	0	61865984	18	4556
2026-01-29 07:58:28.99	84.37	8.37	-28.8	-30.8	12.8	5.72e-05	0	41	0	65011712	18	4560
2026-01-29 07:58:30.00	84.25	8.43	-29.0	-31.3	12.5	8.62e-05	0	41	0	68157440	18	4715
2026-01-29 07:58:31.00	84.13	8.49	-28.8	-30.8	12.9	7.24e-05	0	41	0	71303168	18	4547
2026-01-29 07:58:32.01	84.01	8.54	-28.6	-30.3	13.2	2.89e-05	0	41	0	74448896	18	4406
2026-01-29 07:58:33.02	83.89	8.60	-28.5	-30.2	13.3	2.28e-05	0	41	0	77594624	18	4361
2026-01-29 07:58:34.02	83.77	8.66	-28.6	-30.4	13.1	3.20e-05	0	41	0	80740352	18	4435
2026-01-29 07:58:35.02	83.64	8.72	-28.4	-29.9	13.4	2.13e-05	0	42	0	83886080	18	4288
2026-01-29 07:58:36.03	83.52	8.78	-28.5	-30.1	13.3	1.75e-05	0	41	0	87031808	18	4344
2026-01-29 07:58:37.03	83.40	8.84	-28.5	-30.1	13.4	1.67e-05	0	41	0	90177536	18	4330
2026-01-29 07:58:38.03	83.27	8.89	-28.5	-30.2	13.3	1.98e-05	0	41	0	93323264	18	4371
