#Pass ID: 20250117_090125_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-17 09:01:20.498862

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-17 09:01:32.607044	30.2	16.2	-90.0	2.9
2025-01-17 09:01:33.765542	30.2	16.3	-90.1	4.5
2025-01-17 09:01:34.918534	30.3	16.5	-90.3	3.3
2025-01-17 09:01:36.072335	30.4	16.6	-90.1	4.1
2025-01-17 09:01:37.227421	30.5	16.7	-90.4	6.4
2025-01-17 09:01:38.375834	30.6	16.8	-89.8	7.4
2025-01-17 09:01:39.535010	30.7	16.9	-90.2	6.0
2025-01-17 09:01:40.693477	30.8	17.1	-90.7	7.1
2025-01-17 09:01:41.844478	30.9	17.2	-90.2	5.7
2025-01-17 09:01:43.001272	31.0	17.3	-90.2	5.9
2025-01-17 09:01:44.158428	31.1	17.4	-90.1	5.0
2025-01-17 09:01:45.313152	31.2	17.6	-90.0	4.4
2025-01-17 09:01:46.471455	31.3	17.7	-90.3	7.3
2025-01-17 09:01:47.630872	31.4	17.8	-89.8	6.1
2025-01-17 09:01:48.788363	31.5	17.9	-90.2	6.5
2025-01-17 09:01:49.939831	31.6	18.1	-90.5	5.6
2025-01-17 09:01:51.093454	31.7	18.2	-90.2	2.7
2025-01-17 09:01:52.250499	31.8	18.3	-90.1	4.4
2025-01-17 09:01:53.412837	31.9	18.5	-90.5	3.4
2025-01-17 09:01:54.568625	32.0	18.6	-90.1	5.1
2025-01-17 09:01:55.724341	32.1	18.7	-90.1	5.7
2025-01-17 09:01:56.876966	32.2	18.8	-90.3	7.5
2025-01-17 09:01:58.029779	32.3	19.0	-90.0	6.0
2025-01-17 09:01:59.175939	32.4	19.1	-90.2	6.5
2025-01-17 09:02:00.334813	32.5	19.2	-90.2	6.3
2025-01-17 09:02:01.500050	32.6	19.4	-90.0	9.0
2025-01-17 09:02:02.660501	32.7	19.5	-90.1	10.5
2025-01-17 09:02:03.823737	32.8	19.6	-90.2	11.5
2025-01-17 09:02:04.977272	32.9	19.8	-90.4	8.0
2025-01-17 09:02:06.133076	33.0	19.9	-90.5	5.1
2025-01-17 09:02:07.302906	33.1	20.0	-89.9	10.4
2025-01-17 09:02:08.455855	33.2	20.2	-90.3	4.4
2025-01-17 09:02:09.615514	33.4	20.3	-90.0	4.6
2025-01-17 09:02:10.762226	33.5	20.5	-90.5	9.7
2025-01-17 09:02:11.917037	33.6	20.6	-90.2	6.9
2025-01-17 09:02:13.072577	33.7	20.7	-90.0	10.7
2025-01-17 09:02:14.227181	33.8	20.9	-90.0	6.5
2025-01-17 09:02:15.379919	33.9	21.0	-89.8	4.2
2025-01-17 09:02:16.532440	34.1	21.2	-90.2	8.7
2025-01-17 09:02:17.680254	34.2	21.3	-90.4	12.7
2025-01-17 09:02:18.827120	34.3	21.4	-89.9	9.2
2025-01-17 09:02:19.976743	34.4	21.6	-90.5	10.5
2025-01-17 09:02:21.129057	34.5	21.7	-90.3	8.9
2025-01-17 09:02:22.285986	34.7	21.9	-90.4	9.6
2025-01-17 09:02:23.436188	34.8	22.0	-90.4	4.4
2025-01-17 09:02:24.591295	34.9	22.2	-90.2	4.5
2025-01-17 09:02:25.741603	35.0	22.3	-90.2	10.8
2025-01-17 09:02:26.895790	35.2	22.5	-90.3	5.2
2025-01-17 09:02:28.051989	35.3	22.6	-90.4	5.3
2025-01-17 09:02:29.206212	35.4	22.8	-90.3	8.5
2025-01-17 09:02:30.355541	35.6	22.9	-90.4	8.5
2025-01-17 09:02:31.512323	35.7	23.1	-90.1	12.4
2025-01-17 09:02:32.666518	35.8	23.2	-90.3	9.7
2025-01-17 09:02:33.822878	36.0	23.4	-90.3	16.0
2025-01-17 09:02:34.979251	36.1	23.5	-90.3	7.6
2025-01-17 09:02:36.130139	36.2	23.7	-90.4	10.3
2025-01-17 09:02:37.294258	36.4	23.8	-90.1	6.8
2025-01-17 09:02:38.442325	36.5	24.0	-90.6	10.2
2025-01-17 09:02:39.601581	36.7	24.1	-90.6	9.8
2025-01-17 09:02:40.751023	36.8	24.3	-90.8	4.1
2025-01-17 09:02:41.900283	37.0	24.4	-90.1	4.5
2025-01-17 09:02:43.057910	37.1	24.6	-90.1	6.7
2025-01-17 09:02:44.205701	37.2	24.8	-90.2	14.8
2025-01-17 09:02:45.362014	37.4	24.9	-90.3	9.7
2025-01-17 09:02:46.515280	37.5	25.1	-90.4	11.3
2025-01-17 09:02:47.665763	37.7	25.2	-90.5	10.2
2025-01-17 09:02:48.815331	37.9	25.4	-90.7	9.0
2025-01-17 09:02:49.974555	38.0	25.6	-90.2	10.1
2025-01-17 09:02:51.129983	38.2	25.7	-90.2	12.3
2025-01-17 09:02:52.283868	38.3	25.9	-89.1	13.3
2025-01-17 09:02:53.438335	38.5	26.0	-90.3	8.5
2025-01-17 09:02:54.598754	38.6	26.2	-90.4	16.0
