#Pass ID: 20250117_101732_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-17 10:17:27.426986

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25016.13687281  .00000278  00000+0  17226-3 0  9992
#TLE: 2 33591  99.0193  79.9081 0014432  54.5182 305.7334 14.13260212821702

#Time	Az	El	Level	SNR
2025-01-17 10:17:39.821585	23.5	16.3	-90.5	0.7
2025-01-17 10:17:40.973049	23.4	16.4	-90.4	5.6
2025-01-17 10:17:42.120784	23.3	16.5	-89.8	2.1
2025-01-17 10:17:43.270855	23.2	16.6	-89.7	3.0
2025-01-17 10:17:44.428177	23.1	16.7	-90.1	4.4
2025-01-17 10:17:45.579517	23.0	16.9	-90.3	3.9
2025-01-17 10:17:46.744911	22.9	17.0	-90.5	5.0
2025-01-17 10:17:47.906000	22.8	17.1	-90.4	2.3
2025-01-17 10:17:49.061433	22.7	17.2	-90.3	7.8
2025-01-17 10:17:50.212427	22.6	17.4	-90.1	6.3
2025-01-17 10:17:51.365386	22.5	17.5	-90.5	4.0
2025-01-17 10:17:52.522968	22.4	17.6	-90.3	4.2
2025-01-17 10:17:53.679911	22.3	17.7	-90.4	3.3
2025-01-17 10:17:54.831045	22.2	17.9	-90.4	2.4
2025-01-17 10:17:55.985961	22.1	18.0	-90.3	3.5
2025-01-17 10:17:57.145758	22.0	18.1	-90.2	6.6
2025-01-17 10:17:58.299955	21.9	18.2	-90.1	5.8
2025-01-17 10:17:59.456729	21.8	18.4	-90.3	6.8
2025-01-17 10:18:00.616473	21.7	18.5	-90.4	5.5
2025-01-17 10:18:01.767755	21.6	18.6	-90.7	5.1
2025-01-17 10:18:02.930410	21.5	18.8	-90.3	5.2
2025-01-17 10:18:04.080057	21.4	18.9	-90.1	4.0
2025-01-17 10:18:05.231676	21.3	19.0	-90.2	6.1
2025-01-17 10:18:06.387901	21.2	19.1	-90.1	4.7
2025-01-17 10:18:07.553358	21.0	19.3	-90.2	5.7
