#Pass ID: 20250117_154220_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-17 15:42:16.057038

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25017.14480960  .00000361  00000+0  21486-3 0  9999
#TLE: 2 28654  98.8562  98.1779 0014463 173.1209 187.0164 14.13488310 13483

#Time	Az	El	Level	SNR
2025-01-17 15:42:28.152973	63.8	15.9	-90.6	8.0
2025-01-17 15:42:29.306911	63.6	16.0	-90.7	4.8
2025-01-17 15:42:30.458862	63.4	16.1	-90.4	5.9
2025-01-17 15:42:31.608111	63.2	16.2	-90.4	6.3
2025-01-17 15:42:32.765513	63.1	16.3	-90.4	11.2
2025-01-17 15:42:33.916019	62.9	16.4	-90.6	8.5
2025-01-17 15:42:35.067421	62.7	16.5	-90.6	6.9
2025-01-17 15:42:36.219799	62.5	16.6	-90.6	5.5
2025-01-17 15:42:37.375063	62.4	16.7	-90.4	5.3
2025-01-17 15:42:38.520259	62.2	16.8	-90.8	7.2
2025-01-17 15:42:39.670617	62.0	16.9	-91.2	11.4
2025-01-17 15:42:40.823655	61.8	16.9	-91.2	9.9
2025-01-17 15:42:41.973700	61.6	17.0	-90.8	5.5
2025-01-17 15:42:43.121414	61.5	17.1	-90.9	10.8
2025-01-17 15:42:44.272336	61.3	17.2	-90.7	14.4
2025-01-17 15:42:45.430169	61.1	17.3	-90.9	8.0
2025-01-17 15:42:46.576543	60.9	17.4	-90.6	12.8
2025-01-17 15:42:47.728111	60.7	17.5	-91.0	10.2
2025-01-17 15:42:48.878893	60.5	17.6	-90.9	11.0
2025-01-17 15:42:50.035930	60.3	17.7	-90.9	9.1
2025-01-17 15:42:51.179677	60.1	17.8	-90.7	10.9
2025-01-17 15:42:52.331854	59.9	17.9	-90.4	7.7
2025-01-17 15:42:53.482382	59.7	18.0	-90.5	8.4
2025-01-17 15:42:54.631168	59.6	18.0	-90.6	11.5
2025-01-17 15:42:55.782568	59.4	18.1	-90.9	12.9
2025-01-17 15:42:56.942291	59.2	18.2	-91.1	7.7
2025-01-17 15:42:58.093937	59.0	18.3	-90.7	10.9
2025-01-17 15:42:59.242494	58.8	18.4	-90.8	15.1
2025-01-17 15:43:00.390833	58.6	18.5	-91.2	10.0
