#Pass ID: 20260110_103008_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-10 10:30:08

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26009.79679979  .00000100  00000+0  68070-4 0  9993
#TLE: 2 54234  98.7494 310.7596 0000833 322.2782  37.8335 14.19533646164071

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 10:30:08.50	178.49	5.02	-50.5	-64.2	3.8	1.49e+00	0	37	0	0	73	16612
2026-01-10 10:30:09.49	178.52	5.09	-48.6	-63.7	3.8	1.49e+00	0	38	104	0	69	19743
2026-01-10 10:30:10.50	178.55	5.17	-48.6	-63.6	3.8	1.49e+00	0	38	104	0	69	19591
2026-01-10 10:30:11.51	178.59	5.24	-48.7	-63.6	3.8	1.49e+00	0	38	104	0	69	19454
2026-01-10 10:30:12.51	178.62	5.31	-48.7	-63.6	3.8	1.49e+00	0	38	104	0	69	19507
2026-01-10 10:30:13.51	178.66	5.38	-48.7	-63.5	3.8	1.49e+00	0	38	104	0	69	19349
2026-01-10 10:30:14.52	178.69	5.45	-48.7	-63.5	3.8	1.49e+00	0	38	104	0	69	19317
2026-01-10 10:30:15.52	178.73	5.52	-48.7	-63.5	3.8	1.49e+00	0	38	104	0	69	19323
2026-01-10 10:30:16.53	178.76	5.59	-48.6	-63.5	3.8	1.49e+00	0	38	104	0	69	19371
2026-01-10 10:30:17.53	178.79	5.67	-48.6	-63.6	3.8	1.49e+00	0	38	104	0	69	19513
2026-01-10 10:30:18.53	178.83	5.74	-48.6	-63.7	3.8	1.49e+00	0	38	104	0	69	19667
2026-01-10 10:30:19.54	178.86	5.81	-48.6	-63.7	3.8	1.49e+00	0	38	104	0	69	19631
2026-01-10 10:30:20.54	178.90	5.88	-48.6	-63.7	3.8	1.49e+00	0	38	104	0	69	19738
2026-01-10 10:30:21.55	178.94	5.96	-48.6	-63.7	3.8	1.49e+00	0	38	104	0	69	19791
2026-01-10 10:30:22.55	178.97	6.03	-48.6	-63.8	3.8	1.49e+00	0	38	104	0	69	19858
2026-01-10 10:30:23.56	179.01	6.10	-48.6	-63.8	3.8	1.49e+00	0	38	104	0	69	19964
2026-01-10 10:30:24.56	179.04	6.18	-48.7	-63.8	3.8	1.49e+00	0	38	104	0	69	19994
2026-01-10 10:30:25.56	179.08	6.25	-48.6	-63.8	3.8	1.49e+00	0	39	104	0	69	20007
2026-01-10 10:30:26.57	179.12	6.32	-48.6	-63.7	3.8	1.49e+00	0	39	104	0	69	19756
2026-01-10 10:30:27.57	179.15	6.40	-48.6	-63.5	3.8	1.49e+00	0	38	104	0	69	19316
2026-01-10 10:30:28.58	179.19	6.47	-48.6	-63.2	3.8	1.49e+00	0	39	104	0	69	18646
2026-01-10 10:30:29.58	179.23	6.55	-48.5	-62.7	3.8	1.49e+00	0	38	104	0	69	17572
2026-01-10 10:30:30.59	179.26	6.62	-48.5	-62.1	3.8	1.49e+00	0	39	104	0	69	16447
2026-01-10 10:30:31.59	179.30	6.69	-48.5	-61.3	4.0	1.48e+00	0	39	104	0	68	15875
2026-01-10 10:30:32.60	179.34	6.77	-48.5	-60.9	4.0	1.48e+00	0	39	104	0	68	15152
2026-01-10 10:30:33.60	179.38	6.85	-48.4	-60.8	4.1	1.48e+00	0	39	104	0	68	14969
2026-01-10 10:30:34.61	179.41	6.92	-48.4	-61.2	4.0	1.48e+00	0	39	104	0	68	15652
2026-01-10 10:30:35.61	179.45	7.00	-48.4	-62.2	3.8	1.49e+00	0	39	104	0	68	17680
2026-01-10 10:30:36.61	179.49	7.07	-48.4	-63.0	3.8	1.49e+00	0	39	104	0	68	19298
2026-01-10 10:30:37.62	179.53	7.15	-48.5	-63.6	3.8	1.49e+00	0	39	104	0	68	20548
2026-01-10 10:30:38.63	179.57	7.23	-48.6	-62.9	3.8	1.49e+00	0	39	104	0	68	19039
2026-01-10 10:30:39.63	179.60	7.30	-48.4	-60.2	4.2	1.49e+00	0	39	104	0	68	14029
