#Pass ID: 20250129_213311_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-29 21:33:06.450016

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25029.10768076  .00000445  00000+0  25948-3 0  9995
#TLE: 2 28654  98.8544 110.0207 0014928 140.4380 219.7885 14.13500636 15173

#Time	Az	El	Level	SNR
2025-01-29 21:33:18.575352	247.4	15.7	-92.1	16.1
2025-01-29 21:33:19.734756	247.6	15.7	-92.3	10.8
2025-01-29 21:33:20.887952	247.8	15.8	-92.2	14.1
2025-01-29 21:33:22.038555	248.1	15.9	-92.6	9.1
2025-01-29 21:33:23.200688	248.3	15.9	-91.9	11.7
2025-01-29 21:33:24.350320	248.5	16.0	-92.3	7.2
2025-01-29 21:33:25.504008	248.7	16.1	-92.2	6.7
2025-01-29 21:33:26.644657	248.9	16.1	-92.3	14.0
2025-01-29 21:33:27.800137	249.1	16.2	-92.4	12.5
2025-01-29 21:33:28.951351	249.4	16.2	-92.2	9.5
2025-01-29 21:33:30.107150	249.6	16.3	-92.1	8.9
2025-01-29 21:33:31.260987	249.8	16.4	-92.1	9.6
2025-01-29 21:33:32.415461	250.0	16.4	-91.8	9.9
2025-01-29 21:33:33.563165	250.2	16.5	-92.3	14.0
2025-01-29 21:33:34.716173	250.5	16.5	-92.4	12.2
2025-01-29 21:33:35.865988	250.7	16.6	-92.3	7.0
2025-01-29 21:33:37.022512	250.9	16.7	-92.4	8.2
2025-01-29 21:33:38.178261	251.1	16.7	-92.0	9.2
2025-01-29 21:33:39.325740	251.4	16.8	-91.9	10.4
2025-01-29 21:33:40.481787	251.6	16.8	-92.5	11.2
2025-01-29 21:33:41.640008	251.8	16.9	-92.4	12.2
2025-01-29 21:33:42.794247	252.0	17.0	-92.4	13.4
2025-01-29 21:33:43.953203	252.3	17.0	-92.4	12.5
2025-01-29 21:33:45.117376	252.5	17.1	-92.3	8.7
2025-01-29 21:33:46.270858	252.7	17.1	-91.8	9.6
2025-01-29 21:33:47.425934	253.0	17.2	-92.4	10.3
2025-01-29 21:33:48.587276	253.2	17.2	-92.5	9.5
2025-01-29 21:33:49.738879	253.4	17.3	-92.5	9.4
2025-01-29 21:33:50.893714	253.7	17.4	-92.9	4.8
2025-01-29 21:33:52.043572	253.9	17.4	-92.4	5.9
2025-01-29 21:33:53.191465	254.2	17.5	-92.1	8.3
2025-01-29 21:33:54.343848	254.4	17.5	-92.5	11.2
2025-01-29 21:33:55.490905	254.6	17.6	-92.4	7.7
2025-01-29 21:33:56.641023	254.9	17.6	-92.3	7.4
2025-01-29 21:33:57.786570	255.1	17.7	-92.6	9.8
2025-01-29 21:33:58.934975	255.3	17.7	-92.7	5.2
2025-01-29 21:34:00.092607	255.6	17.8	-91.8	12.0
2025-01-29 21:34:01.254478	255.8	17.8	-92.1	7.3
2025-01-29 21:34:02.420002	256.1	17.9	-92.4	10.8
2025-01-29 21:34:03.570774	256.3	18.0	-92.8	4.9
2025-01-29 21:34:04.724708	256.6	18.0	-92.2	9.0
2025-01-29 21:34:05.881848	256.8	18.1	-92.4	5.2
2025-01-29 21:34:07.036107	257.1	18.1	-92.5	5.5
2025-01-29 21:34:08.194286	257.3	18.2	-92.1	4.5
2025-01-29 21:34:09.343787	257.6	18.2	-91.9	8.7
2025-01-29 21:34:10.495039	257.8	18.3	-92.7	4.0
2025-01-29 21:34:11.648049	258.1	18.3	-92.7	2.7
2025-01-29 21:34:12.802184	258.3	18.4	-92.4	4.2
2025-01-29 21:34:13.954446	258.6	18.4	-92.6	5.9
2025-01-29 21:34:15.104213	258.8	18.4	-92.1	4.3
2025-01-29 21:34:16.260066	259.1	18.5	-92.0	3.6
2025-01-29 21:34:17.411367	259.3	18.5	-92.3	5.8
2025-01-29 21:34:18.564739	259.6	18.6	-92.6	6.0
2025-01-29 21:34:19.727643	259.8	18.6	-92.8	5.7
2025-01-29 21:34:20.879821	260.1	18.7	-92.3	5.9
2025-01-29 21:34:22.030204	260.4	18.7	-92.5	5.6
2025-01-29 21:34:23.185584	260.6	18.8	-92.1	3.4
2025-01-29 21:34:24.339425	260.9	18.8	-92.2	3.4
2025-01-29 21:34:25.488056	261.1	18.9	-92.9	3.5
2025-01-29 21:34:26.644227	261.4	18.9	-92.5	4.8
2025-01-29 21:34:27.800399	261.6	18.9	-92.6	5.3
2025-01-29 21:34:28.953906	261.9	19.0	-92.7	4.2
2025-01-29 21:34:30.106640	262.2	19.0	-92.3	3.0
2025-01-29 21:34:31.255975	262.4	19.1	-92.3	6.5
2025-01-29 21:34:32.405113	262.7	19.1	-92.6	6.6
2025-01-29 21:34:33.557821	263.0	19.1	-92.9	5.1
2025-01-29 21:34:34.711720	263.2	19.2	-92.3	3.6
2025-01-29 21:34:35.860720	263.5	19.2	-92.7	5.7
2025-01-29 21:34:37.019565	263.8	19.3	-92.6	5.0
2025-01-29 21:34:38.174723	264.0	19.3	-92.4	3.3
2025-01-29 21:34:39.328896	264.3	19.3	-92.6	4.3
2025-01-29 21:34:40.486214	264.6	19.4	-92.7	6.5
