#Pass ID: 20250129_145028_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-29 14:50:22.982952

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25029.10768076  .00000445  00000+0  25948-3 0  9995
#TLE: 2 28654  98.8544 110.0207 0014928 140.4380 219.7885 14.13500636 15173

#Time	Az	El	Level	SNR
2025-01-29 14:50:35.199547	45.8	15.9	-91.7	5.0
2025-01-29 14:50:36.320352	45.6	16.0	-91.8	6.1
2025-01-29 14:50:37.442602	45.5	16.0	-92.2	4.3
2025-01-29 14:50:38.564221	45.3	16.1	-92.2	5.0
2025-01-29 14:50:39.686934	45.1	16.2	-92.5	4.4
2025-01-29 14:50:40.810370	44.9	16.3	-92.4	5.3
2025-01-29 14:50:41.932305	44.7	16.4	-92.7	4.5
2025-01-29 14:50:43.053139	44.5	16.4	-92.3	2.3
2025-01-29 14:50:44.173382	44.3	16.5	-92.4	3.3
2025-01-29 14:50:45.295035	44.1	16.6	-92.0	7.8
2025-01-29 14:50:46.416659	44.0	16.7	-92.8	5.1
2025-01-29 14:50:47.538344	43.8	16.8	-92.8	6.1
2025-01-29 14:50:48.659760	43.6	16.8	-92.5	4.4
2025-01-29 14:50:49.781503	43.4	16.9	-92.5	5.4
2025-01-29 14:50:50.903946	43.2	17.0	-92.8	4.5
2025-01-29 14:50:52.026051	43.0	17.1	-92.7	5.2
2025-01-29 14:50:53.147446	42.8	17.2	-92.6	4.7
2025-01-29 14:50:54.269546	42.6	17.2	-92.4	1.4
2025-01-29 14:50:55.390624	42.4	17.3	-92.6	3.1
2025-01-29 14:50:56.511999	42.2	17.4	-92.8	3.2
2025-01-29 14:50:57.632977	42.0	17.5	-92.8	3.5
2025-01-29 14:50:58.754050	41.8	17.6	-92.3	5.7
2025-01-29 14:50:59.874777	41.6	17.6	-92.5	4.5
2025-01-29 14:51:00.997142	41.4	17.7	-92.5	3.0
2025-01-29 14:51:02.118262	41.2	17.8	-92.0	4.5
2025-01-29 14:51:03.239491	41.0	17.9	-92.5	4.6
2025-01-29 14:51:04.361154	40.8	17.9	-92.3	7.2
2025-01-29 14:51:05.483036	40.6	18.0	-92.5	5.9
2025-01-29 14:51:06.607516	40.3	18.1	-92.5	5.3
2025-01-29 14:51:07.728591	40.1	18.2	-92.2	9.8
2025-01-29 14:51:08.851258	39.9	18.3	-92.6	9.2
2025-01-29 14:51:09.971911	39.7	18.3	-92.6	9.0
2025-01-29 14:51:11.093722	39.5	18.4	-92.3	11.6
2025-01-29 14:51:12.213461	39.3	18.5	-92.0	7.9
2025-01-29 14:51:13.335634	39.1	18.6	-91.9	8.0
2025-01-29 14:51:14.456538	38.8	18.6	-90.6	6.6
2025-01-29 14:51:15.578144	38.6	18.7	-90.9	6.8
2025-01-29 14:51:16.699270	38.4	18.8	-90.4	9.6
2025-01-29 14:51:17.819975	38.2	18.9	-91.1	8.7
2025-01-29 14:51:18.942322	38.0	18.9	-90.9	6.4
2025-01-29 14:51:20.063383	37.7	19.0	-92.5	6.4
2025-01-29 14:51:21.184238	37.5	19.1	-92.1	10.3
2025-01-29 14:51:22.306176	37.3	19.2	-92.3	11.6
2025-01-29 14:51:23.427696	37.1	19.2	-92.6	12.3
2025-01-29 14:51:24.548692	36.8	19.3	-92.3	11.0
2025-01-29 14:51:25.670013	36.6	19.4	-92.5	11.5
2025-01-29 14:51:26.791616	36.4	19.5	-92.5	12.2
2025-01-29 14:51:27.912034	36.1	19.5	-92.1	8.4
2025-01-29 14:51:29.033831	35.9	19.6	-92.8	6.1
2025-01-29 14:51:30.155264	35.7	19.7	-92.2	7.2
2025-01-29 14:51:31.276977	35.4	19.8	-92.7	10.1
2025-01-29 14:51:32.399929	35.2	19.8	-92.1	7.2
2025-01-29 14:51:33.521508	35.0	19.9	-92.9	5.1
2025-01-29 14:51:34.642138	34.7	20.0	-92.4	9.7
2025-01-29 14:51:35.762353	34.5	20.1	-92.1	7.6
2025-01-29 14:51:36.883635	34.3	20.1	-91.8	11.2
