#Pass ID: 20250129_194929_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-29 19:49:24.432872

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25029.10768076  .00000445  00000+0  25948-3 0  9995
#TLE: 2 28654  98.8544 110.0207 0014928 140.4380 219.7885 14.13500636 15173

#Time	Az	El	Level	SNR
2025-01-29 19:49:36.566731	182.2	16.2	-92.2	5.9
2025-01-29 19:49:37.726200	182.3	16.4	-92.1	4.9
2025-01-29 19:49:38.885013	182.4	16.5	-92.2	5.4
2025-01-29 19:49:40.049698	182.5	16.6	-92.0	5.6
2025-01-29 19:49:41.214639	182.6	16.7	-91.9	4.1
2025-01-29 19:49:42.373916	182.7	16.9	-92.2	3.5
2025-01-29 19:49:43.537521	182.7	17.0	-92.1	5.3
2025-01-29 19:49:44.698778	182.8	17.1	-92.4	7.9
2025-01-29 19:49:45.862278	182.9	17.2	-92.4	5.1
2025-01-29 19:49:47.036825	183.0	17.4	-92.1	5.1
2025-01-29 19:49:48.193934	183.1	17.5	-92.0	6.2
2025-01-29 19:49:49.358322	183.2	17.6	-92.3	7.2
2025-01-29 19:49:50.517735	183.2	17.8	-92.5	8.8
2025-01-29 19:49:51.684960	183.3	17.9	-92.3	7.7
2025-01-29 19:49:52.849209	183.4	18.0	-92.0	9.3
2025-01-29 19:49:54.010656	183.5	18.2	-92.2	8.3
2025-01-29 19:49:55.174996	183.6	18.3	-92.2	10.1
2025-01-29 19:49:56.336884	183.7	18.4	-91.9	3.2
2025-01-29 19:49:57.502284	183.8	18.5	-92.7	4.7
2025-01-29 19:49:58.661581	183.9	18.7	-92.1	10.9
2025-01-29 19:49:59.820297	184.0	18.8	-92.3	6.6
2025-01-29 19:50:00.985972	184.1	18.9	-92.5	8.0
2025-01-29 19:50:02.144120	184.2	19.1	-92.2	11.1
2025-01-29 19:50:03.305040	184.3	19.2	-92.4	7.1
2025-01-29 19:50:04.471784	184.4	19.4	-92.6	9.2
2025-01-29 19:50:05.632046	184.5	19.5	-92.3	9.5
2025-01-29 19:50:06.797220	184.6	19.6	-92.4	7.9
2025-01-29 19:50:07.953891	184.7	19.8	-92.4	9.5
2025-01-29 19:50:09.116300	184.8	19.9	-91.9	8.9
2025-01-29 19:50:10.273415	184.9	20.1	-92.1	11.3
2025-01-29 19:50:11.413788	185.0	20.2	-92.4	7.8
2025-01-29 19:50:12.535369	185.1	20.3	-92.3	9.0
2025-01-29 19:50:13.657399	185.2	20.5	-92.3	8.8
2025-01-29 19:50:14.777943	185.3	20.6	-92.5	5.9
2025-01-29 19:50:15.899438	185.4	20.7	-92.5	6.6
2025-01-29 19:50:17.019999	185.5	20.9	-92.4	8.2
2025-01-29 19:50:18.141366	185.6	21.0	-92.4	7.1
2025-01-29 19:50:19.262587	185.7	21.2	-92.4	8.2
2025-01-29 19:50:20.383074	185.8	21.3	-92.7	9.2
2025-01-29 19:50:21.505396	185.9	21.4	-92.5	8.6
2025-01-29 19:50:22.640631	186.0	21.6	-92.4	9.0
2025-01-29 19:50:23.799332	186.1	21.7	-92.3	7.5
2025-01-29 19:50:24.945068	186.2	21.9	-92.3	9.5
2025-01-29 19:50:26.112503	186.3	22.0	-92.3	10.9
2025-01-29 19:50:27.261775	186.4	22.2	-92.6	9.4
2025-01-29 19:50:28.420338	186.5	22.3	-92.6	6.4
2025-01-29 19:50:29.584489	186.7	22.5	-92.7	10.4
2025-01-29 19:50:30.748546	186.8	22.6	-92.6	11.1
2025-01-29 19:50:31.913673	186.9	22.8	-92.3	5.1
2025-01-29 19:50:33.080212	187.0	23.0	-92.1	10.1
2025-01-29 19:50:34.244292	187.1	23.1	-90.8	8.8
2025-01-29 19:50:35.408112	187.3	23.3	-91.2	10.5
2025-01-29 19:50:36.584710	187.4	23.4	-90.9	10.9
2025-01-29 19:50:37.744197	187.5	23.6	-91.0	12.6
2025-01-29 19:50:38.904712	187.6	23.7	-92.5	8.1
2025-01-29 19:50:40.072313	187.8	23.9	-92.2	12.5
2025-01-29 19:50:41.232122	187.9	24.1	-92.1	12.1
2025-01-29 19:50:42.393993	188.0	24.2	-92.2	12.9
2025-01-29 19:50:43.554508	188.2	24.4	-92.5	10.6
2025-01-29 19:50:44.721026	188.3	24.5	-93.2	11.4
2025-01-29 19:50:45.877766	188.4	24.7	-92.3	7.8
2025-01-29 19:50:47.041204	188.6	24.9	-92.3	10.2
2025-01-29 19:50:48.201490	188.7	25.0	-92.3	9.6
2025-01-29 19:50:49.363607	188.8	25.2	-92.4	6.7
2025-01-29 19:50:50.525628	189.0	25.4	-92.4	7.8
2025-01-29 19:50:51.685583	189.1	25.5	-92.6	9.9
2025-01-29 19:50:52.850125	189.3	25.7	-92.6	9.1
2025-01-29 19:50:54.020142	189.4	25.9	-92.4	8.2
2025-01-29 19:50:55.179363	189.6	26.1	-91.8	9.2
2025-01-29 19:50:56.337367	189.7	26.2	-92.1	8.8
2025-01-29 19:50:57.494069	189.8	26.4	-92.5	10.0
2025-01-29 19:50:58.652260	190.0	26.6	-92.2	10.1
2025-01-29 19:50:59.819249	190.1	26.7	-92.2	13.1
2025-01-29 19:51:00.976316	190.3	26.9	-91.9	12.7
2025-01-29 19:51:02.143853	190.5	27.1	-92.0	11.5
2025-01-29 19:51:03.301785	190.6	27.3	-92.2	7.7
2025-01-29 19:51:04.465052	190.8	27.5	-92.5	6.7
2025-01-29 19:51:05.627103	190.9	27.6	-92.2	8.6
2025-01-29 19:51:06.786795	191.1	27.8	-92.4	4.5
2025-01-29 19:51:07.947891	191.3	28.0	-92.5	4.5
2025-01-29 19:51:09.109267	191.4	28.2	-92.5	7.6
2025-01-29 19:51:10.275231	191.6	28.4	-92.3	10.2
2025-01-29 19:51:11.437114	191.8	28.5	-92.4	9.2
2025-01-29 19:51:12.593812	191.9	28.7	-92.4	10.4
2025-01-29 19:51:13.756604	192.1	28.9	-92.3	6.8
