#Pass ID: 20250104_150744_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-04 15:07:39.410952

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25003.76610367  .00000568  00000+0  32493-3 0  9997
#TLE: 2 28654  98.8583  84.9311 0013827 211.1121 148.9234 14.13475198 11594

#Time	Az	El	Level	SNR
2025-01-04 15:07:51.677816	51.9	15.9	-90.6	6.9
2025-01-04 15:07:52.842551	51.7	16.0	-90.2	8.2
2025-01-04 15:07:54.003333	51.5	16.1	-91.0	6.1
2025-01-04 15:07:55.166663	51.3	16.2	-90.7	6.3
2025-01-04 15:07:56.314880	51.1	16.2	-90.0	5.7
2025-01-04 15:07:57.474305	50.9	16.3	-90.8	6.6
2025-01-04 15:07:58.628142	50.8	16.4	-90.7	7.3
2025-01-04 15:07:59.797230	50.6	16.5	-90.9	10.2
2025-01-04 15:08:00.948735	50.4	16.6	-90.8	8.6
2025-01-04 15:08:02.108101	50.2	16.7	-90.9	5.5
2025-01-04 15:08:03.267610	50.0	16.8	-90.3	8.0
2025-01-04 15:08:04.428134	49.8	16.8	-90.5	8.2
2025-01-04 15:08:05.584707	49.6	16.9	-89.1	6.6
2025-01-04 15:08:06.732629	49.4	17.0	-89.8	9.7
2025-01-04 15:08:07.872618	49.2	17.1	-89.8	10.5
2025-01-04 15:08:09.034932	49.0	17.2	-89.8	7.5
2025-01-04 15:08:10.190932	48.8	17.3	-89.1	7.3
2025-01-04 15:08:11.345451	48.7	17.3	-88.9	5.3
2025-01-04 15:08:12.503056	48.5	17.4	-90.3	7.8
2025-01-04 15:08:13.663903	48.3	17.5	-90.2	9.8
2025-01-04 15:08:14.820861	48.1	17.6	-90.1	10.4
2025-01-04 15:08:15.979304	47.8	17.7	-91.0	6.8
2025-01-04 15:08:17.132147	47.6	17.8	-90.0	6.9
2025-01-04 15:08:18.288825	47.4	17.9	-90.2	8.2
2025-01-04 15:08:19.440987	47.2	17.9	-89.9	7.7
2025-01-04 15:08:20.602973	47.0	18.0	-90.9	6.8
2025-01-04 15:08:21.748412	46.8	18.1	-90.7	11.2
2025-01-04 15:08:22.913822	46.6	18.2	-91.2	11.0
2025-01-04 15:08:24.066003	46.4	18.3	-91.0	6.1
2025-01-04 15:08:25.222585	46.2	18.4	-90.4	8.6
2025-01-04 15:08:26.383279	46.0	18.4	-90.2	8.4
2025-01-04 15:08:27.546340	45.8	18.5	-91.0	5.1
2025-01-04 15:08:28.698553	45.5	18.6	-90.7	6.7
2025-01-04 15:08:29.857366	45.3	18.7	-90.8	11.5
2025-01-04 15:08:31.019944	45.1	18.8	-90.7	6.2
2025-01-04 15:08:32.177446	44.9	18.9	-90.5	7.8
2025-01-04 15:08:33.327430	44.7	18.9	-90.4	7.3
2025-01-04 15:08:34.493607	44.5	19.0	-90.5	10.6
2025-01-04 15:08:35.645046	44.2	19.1	-91.1	10.2
2025-01-04 15:08:36.801362	44.0	19.2	-90.8	8.0
2025-01-04 15:08:37.961419	43.8	19.3	-90.5	9.5
2025-01-04 15:08:39.127073	43.6	19.3	-89.9	5.8
2025-01-04 15:08:40.285766	43.3	19.4	-90.5	10.3
2025-01-04 15:08:41.438464	43.1	19.5	-90.2	10.7
2025-01-04 15:08:42.594304	42.9	19.6	-90.4	7.2
2025-01-04 15:08:43.755926	42.6	19.7	-90.4	6.4
2025-01-04 15:08:44.914254	42.4	19.7	-90.7	10.9
2025-01-04 15:08:46.071257	42.2	19.8	-90.2	8.9
2025-01-04 15:08:47.235009	41.9	19.9	-90.3	7.4
