#Pass ID: 20250104_143926_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-04 14:39:21.812687

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25003.74725296  .00000502  00000+0  29188-3 0  9994
#TLE: 2 33591  99.0215  67.4219 0014696  87.4906 272.7948 14.13249552819955

#Time	Az	El	Level	SNR
2025-01-04 14:39:34.003029	66.8	16.0	-89.8	7.5
2025-01-04 14:39:35.165504	66.6	16.1	-90.2	4.3
2025-01-04 14:39:36.323039	66.4	16.2	-89.9	5.7
2025-01-04 14:39:37.479554	66.3	16.3	-89.9	6.1
2025-01-04 14:39:38.630875	66.1	16.4	-90.6	4.6
2025-01-04 14:39:39.782099	65.9	16.5	-89.7	3.7
2025-01-04 14:39:40.941123	65.8	16.6	-90.2	3.2
2025-01-04 14:39:42.091566	65.6	16.6	-90.0	4.2
2025-01-04 14:39:43.243172	65.4	16.7	-89.9	3.7
2025-01-04 14:39:44.401172	65.2	16.8	-89.8	3.8
2025-01-04 14:39:45.561958	65.0	16.9	-89.6	6.7
2025-01-04 14:39:46.718255	64.9	17.0	-90.2	9.4
2025-01-04 14:39:47.872421	64.7	17.1	-90.8	13.0
2025-01-04 14:39:49.031441	64.5	17.2	-89.3	10.0
2025-01-04 14:39:50.190723	64.3	17.3	-88.7	4.9
2025-01-04 14:39:51.348220	64.1	17.4	-88.8	4.5
2025-01-04 14:39:52.504693	63.9	17.5	-89.9	9.2
2025-01-04 14:39:53.663934	63.8	17.6	-89.2	6.5
2025-01-04 14:39:54.818615	63.6	17.7	-89.4	9.0
2025-01-04 14:39:55.978651	63.4	17.8	-89.3	8.0
2025-01-04 14:39:57.134737	63.2	17.9	-89.3	7.3
2025-01-04 14:39:58.282421	63.0	18.0	-89.4	5.6
2025-01-04 14:39:59.428374	62.8	18.1	-90.2	4.7
2025-01-04 14:40:00.572941	62.6	18.2	-90.2	2.9
2025-01-04 14:40:01.721277	62.4	18.3	-90.3	2.4
