#Pass ID: 20250104_182604_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-04 18:25:59.482598

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25003.76610367  .00000568  00000+0  32493-3 0  9997
#TLE: 2 28654  98.8583  84.9311 0013827 211.1121 148.9234 14.13475198 11594

#Time	Az	El	Level	SNR
2025-01-04 18:26:11.665035	138.7	16.3	-90.0	5.8
2025-01-04 18:26:12.834687	138.6	16.4	-90.5	5.6
2025-01-04 18:26:14.000666	138.6	16.6	-90.4	4.8
2025-01-04 18:26:15.168134	138.6	16.7	-89.7	5.2
2025-01-04 18:26:16.329643	138.6	16.8	-89.6	4.8
2025-01-04 18:26:17.487526	138.5	17.0	-90.6	3.4
2025-01-04 18:26:18.655895	138.5	17.1	-90.8	6.3
2025-01-04 18:26:19.815418	138.5	17.2	-90.3	6.4
2025-01-04 18:26:20.983115	138.4	17.3	-90.1	4.5
2025-01-04 18:26:22.139603	138.4	17.5	-90.0	4.3
2025-01-04 18:26:23.307491	138.4	17.6	-90.0	7.0
2025-01-04 18:26:24.468926	138.3	17.7	-90.5	7.6
2025-01-04 18:26:25.628096	138.3	17.9	-90.6	7.2
2025-01-04 18:26:26.786309	138.3	18.0	-90.7	8.8
2025-01-04 18:26:27.949104	138.2	18.2	-90.8	8.0
2025-01-04 18:26:29.114648	138.2	18.3	-90.3	7.5
2025-01-04 18:26:30.279763	138.2	18.4	-88.8	8.9
2025-01-04 18:26:31.456099	138.1	18.6	-90.3	5.6
2025-01-04 18:26:32.611559	138.1	18.7	-90.7	8.6
2025-01-04 18:26:33.780081	138.1	18.9	-90.9	10.0
2025-01-04 18:26:34.944187	138.0	19.0	-90.5	7.2
2025-01-04 18:26:36.103999	138.0	19.1	-90.8	4.8
2025-01-04 18:26:37.260220	137.9	19.3	-90.9	11.6
2025-01-04 18:26:38.426852	137.9	19.4	-90.5	9.9
2025-01-04 18:26:39.588158	137.9	19.6	-91.0	10.8
2025-01-04 18:26:40.749200	137.8	19.7	-91.0	10.3
2025-01-04 18:26:41.918177	137.8	19.9	-91.1	8.9
2025-01-04 18:26:43.084191	137.8	20.0	-91.0	9.7
2025-01-04 18:26:44.255678	137.7	20.2	-90.6	11.0
2025-01-04 18:26:45.419187	137.7	20.3	-88.5	10.3
2025-01-04 18:26:46.582464	137.6	20.5	-90.6	11.7
2025-01-04 18:26:47.743540	137.6	20.6	-91.0	13.4
2025-01-04 18:26:48.909630	137.6	20.8	-91.2	8.8
2025-01-04 18:26:50.074679	137.5	20.9	-91.3	7.4
2025-01-04 18:26:51.234561	137.5	21.1	-90.9	10.1
2025-01-04 18:26:52.400321	137.4	21.2	-90.8	7.5
2025-01-04 18:26:53.561424	137.4	21.4	-90.3	4.9
2025-01-04 18:26:54.726290	137.3	21.5	-90.6	10.6
2025-01-04 18:26:55.891009	137.3	21.7	-90.8	14.5
2025-01-04 18:26:57.048429	137.3	21.8	-90.8	16.8
2025-01-04 18:26:58.211491	137.2	22.0	-90.7	17.6
2025-01-04 18:26:59.372556	137.2	22.2	-90.9	13.7
2025-01-04 18:27:00.526350	137.1	22.3	-91.1	11.3
2025-01-04 18:27:01.695264	137.1	22.5	-90.6	12.5
2025-01-04 18:27:02.868841	137.0	22.7	-91.4	12.0
2025-01-04 18:27:04.034447	137.0	22.8	-91.3	12.0
2025-01-04 18:27:05.200343	136.9	23.0	-90.7	12.5
2025-01-04 18:27:06.366154	136.9	23.1	-90.7	10.6
2025-01-04 18:27:07.515253	136.8	23.3	-91.1	6.2
2025-01-04 18:27:08.664158	136.8	23.5	-89.9	6.1
2025-01-04 18:27:09.806129	136.7	23.6	-90.8	10.4
2025-01-04 18:27:10.927488	136.7	23.8	-90.8	9.8
2025-01-04 18:27:12.048821	136.6	24.0	-90.6	8.9
2025-01-04 18:27:13.169493	136.6	24.1	-90.1	11.8
2025-01-04 18:27:14.290096	136.5	24.3	-90.5	11.2
2025-01-04 18:27:15.410778	136.5	24.5	-90.8	10.7
2025-01-04 18:27:16.532249	136.4	24.6	-90.5	10.1
2025-01-04 18:27:17.654491	136.4	24.8	-90.8	10.9
2025-01-04 18:27:18.788785	136.3	25.0	-91.1	8.6
2025-01-04 18:27:19.944465	136.3	25.2	-90.8	10.5
2025-01-04 18:27:21.106801	136.2	25.3	-90.0	10.8
2025-01-04 18:27:22.269319	136.2	25.5	-90.4	11.2
2025-01-04 18:27:23.420392	136.1	25.7	-90.6	10.2
2025-01-04 18:27:24.577929	136.1	25.9	-90.9	6.2
2025-01-04 18:27:25.742719	136.0	26.1	-91.4	10.3
2025-01-04 18:27:26.898275	135.9	26.3	-91.1	10.4
2025-01-04 18:27:28.061568	135.9	26.4	-91.3	8.9
