#Pass ID: 20250104_114744_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-04 11:47:39.540109

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25003.76610367  .00000568  00000+0  32493-3 0  9997
#TLE: 2 28654  98.8583  84.9311 0013827 211.1121 148.9234 14.13475198 11594

#Time	Az	El	Level	SNR
2025-01-04 11:47:51.766589	23.2	16.2	-92.1	9.0
2025-01-04 11:47:52.926335	23.1	16.3	-91.9	9.8
2025-01-04 11:47:54.092986	23.0	16.4	-91.8	8.6
2025-01-04 11:47:55.262890	22.8	16.5	-91.6	6.0
2025-01-04 11:47:56.432768	22.7	16.6	-92.0	5.6
2025-01-04 11:47:57.592976	22.6	16.7	-92.0	10.6
2025-01-04 11:47:58.759599	22.5	16.9	-91.9	9.0
2025-01-04 11:47:59.918692	22.4	17.0	-91.8	6.2
2025-01-04 11:48:01.067294	22.3	17.1	-91.6	7.3
2025-01-04 11:48:02.231211	22.1	17.2	-91.4	7.5
2025-01-04 11:48:03.397905	22.0	17.3	-91.6	6.5
2025-01-04 11:48:04.560609	21.9	17.4	-92.0	8.7
2025-01-04 11:48:05.724386	21.8	17.6	-92.5	7.3
2025-01-04 11:48:06.889324	21.7	17.7	-91.8	9.1
2025-01-04 11:48:08.048964	21.5	17.8	-91.5	6.9
2025-01-04 11:48:09.217597	21.4	17.9	-91.8	8.6
2025-01-04 11:48:10.382126	21.3	18.0	-92.1	7.8
2025-01-04 11:48:11.549854	21.2	18.2	-92.1	12.1
2025-01-04 11:48:12.714174	21.0	18.3	-92.1	12.9
2025-01-04 11:48:13.881969	20.9	18.4	-91.9	13.0
2025-01-04 11:48:15.042024	20.8	18.5	-91.9	10.6
2025-01-04 11:48:16.197329	20.6	18.7	-91.8	14.3
2025-01-04 11:48:17.362927	20.5	18.8	-92.1	11.9
2025-01-04 11:48:18.522233	20.4	18.9	-92.1	16.0
2025-01-04 11:48:19.688746	20.2	19.0	-92.3	13.1
2025-01-04 11:48:20.847129	20.1	19.1	-92.3	14.2
2025-01-04 11:48:22.005675	20.0	19.3	-92.4	8.3
2025-01-04 11:48:23.162469	19.8	19.4	-91.8	7.2
2025-01-04 11:48:24.322859	19.7	19.5	-91.9	7.7
2025-01-04 11:48:25.483314	19.5	19.6	-91.7	7.8
2025-01-04 11:48:26.649298	19.4	19.8	-92.4	11.2
2025-01-04 11:48:27.810358	19.3	19.9	-92.2	6.9
2025-01-04 11:48:28.977054	19.1	20.0	-92.2	6.6
2025-01-04 11:48:30.141054	19.0	20.2	-92.0	7.5
2025-01-04 11:48:31.304621	18.8	20.3	-92.0	7.4
2025-01-04 11:48:32.474670	18.7	20.4	-92.6	8.4
