#Pass ID: 20250104_082616_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-04 08:26:11.223562

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25003.76610367  .00000568  00000+0  32493-3 0  9997
#TLE: 2 28654  98.8583  84.9311 0013827 211.1121 148.9234 14.13475198 11594

#Time	Az	El	Level	SNR
2025-01-04 08:26:23.487254	34.2	16.1	-92.6	7.8
2025-01-04 08:26:24.649793	34.3	16.2	-93.1	7.3
2025-01-04 08:26:25.807943	34.4	16.3	-92.7	5.0
2025-01-04 08:26:26.974530	34.6	16.4	-93.1	5.4
2025-01-04 08:26:28.135066	34.7	16.5	-92.5	6.4
2025-01-04 08:26:29.297205	34.8	16.6	-92.0	10.0
2025-01-04 08:26:30.463245	35.0	16.8	-92.0	6.3
2025-01-04 08:26:31.632579	35.1	16.9	-92.9	6.2
2025-01-04 08:26:32.789774	35.3	17.0	-92.0	6.7
2025-01-04 08:26:33.950245	35.4	17.1	-89.8	9.0
2025-01-04 08:26:35.114529	35.6	17.2	-91.6	7.4
2025-01-04 08:26:36.273924	35.7	17.3	-92.3	5.3
2025-01-04 08:26:37.429935	35.9	17.4	-90.7	6.4
2025-01-04 08:26:38.605173	36.0	17.5	-90.2	6.2
2025-01-04 08:26:39.767597	36.1	17.6	-91.1	6.4
2025-01-04 08:26:40.923348	36.3	17.7	-92.3	8.0
2025-01-04 08:26:42.089675	36.4	17.9	-91.6	9.0
2025-01-04 08:26:43.253703	36.6	18.0	-89.4	8.7
2025-01-04 08:26:44.418829	36.8	18.1	-91.7	7.8
2025-01-04 08:26:45.574359	36.9	18.2	-91.6	10.1
2025-01-04 08:26:46.740535	37.1	18.3	-91.8	11.3
2025-01-04 08:26:47.903326	37.2	18.4	-92.3	9.0
2025-01-04 08:26:49.058867	37.4	18.5	-91.9	9.6
2025-01-04 08:26:50.221224	37.5	18.6	-92.3	9.3
2025-01-04 08:26:51.377627	37.7	18.8	-92.2	9.2
2025-01-04 08:26:52.540233	37.8	18.9	-92.4	6.2
2025-01-04 08:26:53.698382	38.0	19.0	-92.4	9.6
2025-01-04 08:26:54.858749	38.2	19.1	-92.2	12.5
2025-01-04 08:26:56.024159	38.3	19.2	-92.5	7.4
2025-01-04 08:26:57.185769	38.5	19.3	-91.2	9.1
2025-01-04 08:26:58.347188	38.7	19.4	-92.5	11.7
2025-01-04 08:26:59.511277	38.8	19.6	-91.0	14.9
2025-01-04 08:27:00.659484	39.0	19.7	-91.7	14.4
2025-01-04 08:27:01.826746	39.2	19.8	-90.7	12.6
2025-01-04 08:27:02.990818	39.3	19.9	-91.9	12.7
2025-01-04 08:27:04.148271	39.5	20.0	-90.8	14.8
2025-01-04 08:27:05.304098	39.7	20.1	-92.6	12.7
2025-01-04 08:27:06.467009	39.9	20.3	-92.5	17.3
2025-01-04 08:27:07.637827	40.0	20.4	-92.6	10.3
2025-01-04 08:27:08.795181	40.2	20.5	-92.5	16.4
2025-01-04 08:27:09.960937	40.4	20.6	-92.5	14.8
2025-01-04 08:27:11.122544	40.6	20.7	-92.7	9.4
2025-01-04 08:27:12.289397	40.8	20.9	-92.6	12.0
2025-01-04 08:27:13.447955	40.9	21.0	-92.7	12.7
2025-01-04 08:27:14.610064	41.1	21.1	-92.9	9.4
2025-01-04 08:27:15.766582	41.3	21.2	-92.5	12.8
2025-01-04 08:27:16.927731	41.5	21.3	-93.2	11.7
2025-01-04 08:27:18.085252	41.7	21.5	-92.8	14.3
2025-01-04 08:27:19.241809	41.9	21.6	-92.3	16.3
2025-01-04 08:27:20.402047	42.1	21.7	-92.6	14.3
2025-01-04 08:27:21.562887	42.3	21.8	-93.1	13.4
2025-01-04 08:27:22.725525	42.5	21.9	-93.2	12.2
2025-01-04 08:27:23.887952	42.6	22.1	-93.0	12.2
2025-01-04 08:27:25.048812	42.8	22.2	-92.9	14.2
2025-01-04 08:27:26.210270	43.0	22.3	-92.9	16.5
2025-01-04 08:27:27.374629	43.2	22.4	-93.1	11.4
2025-01-04 08:27:28.535688	43.4	22.5	-92.8	7.0
2025-01-04 08:27:29.694966	43.6	22.7	-93.0	15.2
2025-01-04 08:27:30.857507	43.9	22.8	-93.1	14.4
2025-01-04 08:27:32.025518	44.1	22.9	-92.9	9.8
2025-01-04 08:27:33.184017	44.3	23.0	-92.4	15.4
2025-01-04 08:27:34.343467	44.5	23.2	-92.4	13.2
2025-01-04 08:27:35.500381	44.7	23.3	-92.9	18.0
2025-01-04 08:27:36.664740	44.9	23.4	-92.9	17.2
2025-01-04 08:27:37.824324	45.1	23.5	-93.2	20.1
2025-01-04 08:27:38.982687	45.3	23.7	-92.9	14.9
2025-01-04 08:27:40.143248	45.5	23.8	-92.3	12.0
2025-01-04 08:27:41.301864	45.8	23.9	-89.4	13.9
2025-01-04 08:27:42.465647	46.0	24.0	-93.4	14.3
2025-01-04 08:27:43.622474	46.2	24.2	-92.8	10.5
2025-01-04 08:27:44.783279	46.4	24.3	-92.9	12.0
2025-01-04 08:27:45.947691	46.7	24.4	-93.0	13.8
2025-01-04 08:27:47.110566	46.9	24.5	-92.9	11.5
2025-01-04 08:27:48.274363	47.1	24.7	-93.1	15.4
2025-01-04 08:27:49.436361	47.4	24.8	-93.1	13.2
2025-01-04 08:27:50.600295	47.6	24.9	-93.1	7.9
2025-01-04 08:27:51.741792	47.8	25.0	-93.1	12.5
2025-01-04 08:27:52.905049	48.1	25.2	-93.1	11.0
2025-01-04 08:27:54.063587	48.3	25.3	-89.0	6.6
2025-01-04 08:27:55.217669	48.5	25.4	-92.7	12.2
2025-01-04 08:27:56.381231	48.8	25.5	-93.2	13.4
2025-01-04 08:27:57.542965	49.0	25.7	-93.2	11.7
2025-01-04 08:27:58.710899	49.3	25.8	-93.4	9.8
2025-01-04 08:27:59.867489	49.5	25.9	-93.3	12.6
2025-01-04 08:28:01.012744	49.8	26.1	-93.3	13.8
2025-01-04 08:28:02.175648	50.0	26.2	-92.8	12.5
2025-01-04 08:28:03.334834	50.3	26.3	-92.9	11.2
2025-01-04 08:28:04.500922	50.5	26.4	-93.0	9.4
2025-01-04 08:28:05.669876	50.8	26.6	-93.1	8.1
2025-01-04 08:28:06.830678	51.0	26.7	-92.9	9.8
2025-01-04 08:28:07.997589	51.3	26.8	-93.1	8.3
2025-01-04 08:28:09.161219	51.6	26.9	-92.7	10.5
2025-01-04 08:28:10.321163	51.8	27.1	-90.0	7.3
2025-01-04 08:28:11.485102	52.1	27.2	-89.9	6.6
2025-01-04 08:28:12.649328	52.4	27.3	-92.6	7.7
2025-01-04 08:28:13.813711	52.7	27.4	-93.1	11.6
2025-01-04 08:28:14.974902	52.9	27.6	-93.1	5.8
2025-01-04 08:28:16.139409	53.2	27.7	-92.8	4.3
2025-01-04 08:28:17.303444	53.5	27.8	-92.8	5.3
2025-01-04 08:28:18.463172	53.8	28.0	-92.9	8.0
2025-01-04 08:28:19.629089	54.0	28.1	-93.0	6.0
2025-01-04 08:28:20.793122	54.3	28.2	-93.0	8.9
2025-01-04 08:28:21.958097	54.6	28.3	-93.1	5.7
2025-01-04 08:28:23.122141	54.9	28.5	-92.9	8.4
2025-01-04 08:28:24.283847	55.2	28.6	-93.0	7.5
2025-01-04 08:28:25.448073	55.5	28.7	-93.4	6.9
2025-01-04 08:28:26.610590	55.8	28.8	-93.1	5.2
2025-01-04 08:28:27.772080	56.1	29.0	-93.2	9.1
2025-01-04 08:28:28.937996	56.4	29.1	-92.9	7.4
2025-01-04 08:28:30.102867	56.7	29.2	-92.7	8.3
2025-01-04 08:28:31.272238	57.0	29.3	-93.3	11.7
2025-01-04 08:28:32.438884	57.3	29.5	-93.5	11.9
2025-01-04 08:28:33.602498	57.6	29.6	-93.4	11.6
2025-01-04 08:28:34.771169	57.9	29.7	-93.2	13.1
2025-01-04 08:28:35.928441	58.3	29.8	-93.0	13.4
2025-01-04 08:28:37.095121	58.6	29.9	-91.2	9.5
