#Pass ID: 20260112_212025_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-12 21:20:55

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   26011.62211017  .00003527  00000-0  15867-3 0  9990
#TLE: 2 56846  97.3898  84.5977 0001924  79.3335 280.8117 15.21745843144197

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 21:20:55.87	27.70	1.58	-48.4	-63.3	3.6	1.51e+00	0	24	0	0	60	53020
2026-01-12 21:20:56.88	27.81	1.63	-46.7	-49.3	6.1	0.00e+00	0	26	104	0	60	35598
2026-01-12 21:20:57.89	27.93	1.68	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35353
2026-01-12 21:20:58.90	28.05	1.73	-46.7	-49.2	6.1	0.00e+00	0	26	104	0	60	35463
2026-01-12 21:20:59.91	28.17	1.79	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35523
2026-01-12 21:21:00.91	28.29	1.84	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35362
2026-01-12 21:21:01.92	28.41	1.89	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35348
2026-01-12 21:21:02.93	28.53	1.94	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35433
2026-01-12 21:21:03.94	28.65	2.00	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35494
2026-01-12 21:21:04.95	28.77	2.05	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35433
2026-01-12 21:21:05.96	28.90	2.10	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35485
2026-01-12 21:21:06.97	29.02	2.16	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35210
2026-01-12 21:21:07.98	29.14	2.21	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35151
2026-01-12 21:21:08.99	29.27	2.26	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35298
2026-01-12 21:21:10.00	29.39	2.32	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35483
2026-01-12 21:21:11.01	29.52	2.37	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35470
2026-01-12 21:21:12.02	29.64	2.42	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35142
2026-01-12 21:21:13.03	29.77	2.48	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35267
2026-01-12 21:21:14.04	29.90	2.53	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35254
2026-01-12 21:21:15.05	30.02	2.58	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35321
2026-01-12 21:21:16.06	30.15	2.64	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35310
2026-01-12 21:21:17.07	30.28	2.69	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35320
2026-01-12 21:21:18.08	30.41	2.74	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35212
