#Pass ID: 20260123_131424_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-23 13:14:25

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26022.41365820  .00000211  00000+0  12084-3 0  9990
#TLE: 2 54234  98.7507 323.2240 0000658 234.5287 125.5828 14.19537645165864

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-23 13:14:25.66	249.96	2.06	-52.8	-65.6	3.8	1.49e+00	0	41	0	0	77	15427
2026-01-23 13:14:26.67	250.07	2.10	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16313
2026-01-23 13:14:27.68	250.17	2.14	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16281
2026-01-23 13:14:28.69	250.28	2.19	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16305
2026-01-23 13:14:29.69	250.39	2.23	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16256
2026-01-23 13:14:30.70	250.49	2.27	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16255
2026-01-23 13:14:31.71	250.60	2.31	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16288
2026-01-23 13:14:32.72	250.71	2.35	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16314
2026-01-23 13:14:33.73	250.81	2.40	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16284
2026-01-23 13:14:34.74	250.92	2.44	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16269
2026-01-23 13:14:35.75	251.03	2.48	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16217
2026-01-23 13:14:36.75	251.14	2.52	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16244
2026-01-23 13:14:37.76	251.25	2.56	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16253
2026-01-23 13:14:38.77	251.36	2.60	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16265
2026-01-23 13:14:39.78	251.47	2.65	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16213
2026-01-23 13:14:40.79	251.58	2.69	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16255
2026-01-23 13:14:41.79	251.68	2.73	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16248
2026-01-23 13:14:42.80	251.80	2.77	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16235
2026-01-23 13:14:43.81	251.91	2.81	-52.8	-65.5	3.8	1.49e+00	0	42	104	0	76	16261
2026-01-23 13:14:44.82	252.02	2.85	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16230
2026-01-23 13:14:45.83	252.13	2.90	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16175
2026-01-23 13:14:46.84	252.24	2.94	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16239
2026-01-23 13:14:47.85	252.35	2.98	-52.8	-65.5	3.8	1.49e+00	0	42	104	0	76	16258
2026-01-23 13:14:48.86	252.46	3.02	-52.8	-65.5	3.8	1.49e+00	0	42	104	0	76	16200
2026-01-23 13:14:49.87	252.58	3.06	-52.8	-65.5	3.8	1.49e+00	0	42	104	0	76	16181
2026-01-23 13:14:50.88	252.69	3.10	-52.8	-65.5	3.8	1.49e+00	0	41	104	0	76	16231
2026-01-23 13:14:51.88	252.80	3.14	-52.7	-65.5	3.8	1.49e+00	0	42	104	0	76	16224
2026-01-23 13:14:52.89	252.91	3.19	-52.7	-65.5	3.8	1.49e+00	0	41	104	0	76	16143
2026-01-23 13:14:53.90	253.03	3.23	-52.8	-65.5	3.8	1.49e+00	0	42	104	0	76	16220
2026-01-23 13:14:54.91	253.14	3.27	-52.7	-65.5	3.8	1.49e+00	0	42	104	0	76	16226
2026-01-23 13:14:55.92	253.26	3.31	-52.7	-65.5	3.8	1.49e+00	0	42	104	0	76	16184
2026-01-23 13:14:56.93	253.37	3.35	-52.7	-65.5	3.8	1.49e+00	0	42	104	0	76	16179
2026-01-23 13:14:57.93	253.48	3.39	-52.7	-65.5	3.8	1.49e+00	0	42	104	0	76	16218
2026-01-23 13:14:58.94	253.60	3.43	-52.7	-65.5	3.8	1.49e+00	0	42	104	0	76	16225
2026-01-23 13:14:59.95	253.72	3.48	-52.7	-65.5	3.8	1.49e+00	0	42	104	0	76	16208
2026-01-23 13:15:00.96	253.83	3.52	-52.7	-65.5	3.8	1.49e+00	0	42	104	0	76	16177
