#Pass ID: 20260123_013206_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-23 01:32:08

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26022.41365820  .00000211  00000+0  12084-3 0  9990
#TLE: 2 54234  98.7507 323.2240 0000658 234.5287 125.5828 14.19537645165864

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-23 01:32:08.34	28.17	2.13	-54.4	-67.2	3.8	1.49e+00	0	42	0	0	79	16553
2026-01-23 01:32:09.36	28.15	2.19	-54.4	-67.2	3.8	1.49e+00	0	42	104	0	79	16654
2026-01-23 01:32:10.37	28.13	2.26	-54.4	-67.2	3.8	1.49e+00	0	41	104	0	79	16620
2026-01-23 01:32:11.37	28.11	2.32	-54.4	-67.2	3.8	1.49e+00	0	42	104	0	79	16579
2026-01-23 01:32:12.38	28.10	2.39	-54.3	-67.1	3.8	1.49e+00	0	41	104	0	79	16491
2026-01-23 01:32:13.39	28.08	2.45	-54.3	-67.1	3.8	1.49e+00	0	42	104	0	79	16410
2026-01-23 01:32:14.40	28.06	2.52	-54.3	-67.1	3.8	1.49e+00	0	42	104	0	79	16370
2026-01-23 01:32:15.41	28.04	2.58	-54.3	-67.1	3.8	1.49e+00	0	42	104	0	79	16344
2026-01-23 01:32:16.42	28.02	2.65	-54.2	-67.0	3.8	1.49e+00	0	42	104	0	79	16259
2026-01-23 01:32:17.43	28.00	2.71	-54.2	-67.0	3.8	1.49e+00	0	42	104	0	79	16223
2026-01-23 01:32:18.43	27.98	2.78	-54.2	-66.9	3.8	1.49e+00	0	42	104	0	79	16105
2026-01-23 01:32:19.44	27.97	2.84	-54.1	-66.9	3.8	1.49e+00	0	42	104	0	79	15998
2026-01-23 01:32:20.45	27.95	2.91	-54.0	-66.8	3.8	1.49e+00	0	42	104	0	79	15835
2026-01-23 01:32:21.46	27.93	2.97	-53.9	-66.7	3.8	1.49e+00	0	42	104	0	79	15682
2026-01-23 01:32:22.47	27.91	3.04	-53.8	-66.6	3.8	1.49e+00	0	42	104	0	79	15499
2026-01-23 01:32:23.47	27.89	3.11	-53.7	-66.5	3.8	1.49e+00	0	42	104	0	79	15284
2026-01-23 01:32:24.48	27.87	3.17	-53.5	-66.3	3.8	1.49e+00	0	42	104	0	79	14962
2026-01-23 01:32:25.49	27.85	3.24	-53.2	-66.0	3.8	1.49e+00	0	42	104	0	78	15326
2026-01-23 01:32:26.50	27.83	3.31	-52.8	-65.5	3.8	1.49e+00	0	42	104	0	77	15312
2026-01-23 01:32:27.51	27.81	3.37	-52.1	-63.6	3.8	1.49e+00	0	42	104	0	76	13067
2026-01-23 01:32:28.52	27.79	3.44	-52.1	-63.8	3.8	1.49e+00	0	42	104	0	76	13387
2026-01-23 01:32:29.53	27.77	3.51	-52.2	-64.3	3.8	1.49e+00	0	42	104	0	76	14087
2026-01-23 01:32:30.54	27.75	3.57	-52.2	-64.6	3.8	1.49e+00	0	42	104	0	76	14556
2026-01-23 01:32:31.55	27.73	3.64	-52.2	-64.3	3.8	1.49e+00	0	42	104	0	76	14104
2026-01-23 01:32:32.55	27.71	3.71	-52.1	-63.3	3.8	1.49e+00	0	42	104	0	76	12615
2026-01-23 01:32:33.56	27.69	3.78	-51.8	-61.1	4.3	1.48e+00	0	42	104	0	75	10370
2026-01-23 01:32:34.57	27.67	3.85	-51.5	-58.7	5.4	6.95e-01	0	42	0	1048576	74	8287
2026-01-23 01:32:35.58	27.65	3.91	-50.8	-56.3	7.3	1.94e-01	0	43	0	4194304	73	6693
2026-01-23 01:32:36.59	27.63	3.98	-50.2	-54.6	9.0	3.11e-02	0	43	0	7340032	72	5811
2026-01-23 01:32:37.60	27.60	4.05	-49.6	-53.2	10.6	4.62e-03	0	42	0	10485760	71	5251
2026-01-23 01:32:38.61	27.58	4.12	-49.1	-52.1	11.7	9.43e-04	0	42	0	13631488	70	4910
2026-01-23 01:32:39.61	27.56	4.19	-48.4	-51.0	12.8	9.46e-05	0	42	0	16777216	68	4856
2026-01-23 01:32:40.62	27.54	4.26	-47.7	-49.9	13.9	7.60e-06	0	43	0	19922944	67	4504
2026-01-23 01:32:41.63	27.52	4.33	-47.1	-49.0	14.8	0.00e+00	0	42	0	23068672	66	4338
2026-01-23 01:32:42.64	27.50	4.39	-46.4	-48.1	15.7	0.00e+00	0	43	0	26214400	64	4351
2026-01-23 01:32:43.64	27.48	4.46	-46.5	-48.3	15.5	0.00e+00	0	43	0	29360128	64	4467
2026-01-23 01:32:44.65	27.45	4.53	-46.5	-48.2	15.5	0.00e+00	0	43	0	32505856	64	4431
2026-01-23 01:32:45.66	27.43	4.60	-46.1	-47.7	16.2	0.00e+00	0	43	0	35651584	63	4415
2026-01-23 01:32:46.67	27.41	4.67	-47.0	-49.0	14.8	0.00e+00	0	43	0	38797312	64	4840
2026-01-23 01:32:47.68	27.39	4.74	-46.8	-48.6	15.2	0.00e+00	0	43	0	41943040	64	4635
2026-01-23 01:32:48.69	27.37	4.81	-47.1	-49.1	14.7	0.00e+00	0	43	0	45088768	64	4905
2026-01-23 01:32:49.69	27.34	4.88	-47.8	-50.1	13.7	1.50e-06	0	43	0	48234496	66	4881
2026-01-23 01:32:50.70	27.32	4.95	-48.3	-50.9	12.8	4.50e-05	0	43	0	51380224	67	5100
2026-01-23 01:32:51.71	27.30	5.03	-49.1	-52.1	11.7	3.03e-04	0	43	0	54525952	68	5518
2026-01-23 01:32:52.72	27.27	5.10	-45.3	-46.7	17.3	7.01e-05	0	43	0	57671680	62	4154
2026-01-23 01:32:53.73	27.25	5.17	-46.0	-47.6	16.4	0.00e+00	0	43	0	60817408	62	4628
2026-01-23 01:32:54.74	27.23	5.24	-51.6	-59.6	5.1	2.89e-03	0	43	0	63963136	73	9751
2026-01-23 01:32:55.75	27.20	5.31	-45.4	-46.8	16.7	1.37e+00	2	43	104	63963136	62	4195
2026-01-23 01:32:56.75	27.18	5.38	-49.3	-52.5	11.7	7.00e-07	0	43	0	66060288	69	5431
2026-01-23 01:32:57.76	27.16	5.46	-45.3	-46.7	17.3	0.00e+00	0	43	0	69206016	62	4150
2026-01-23 01:32:58.77	27.13	5.53	-45.2	-46.5	17.6	0.00e+00	0	43	0	72351744	62	4086
2026-01-23 01:32:59.78	27.11	5.60	-45.1	-46.4	17.7	0.00e+00	0	43	0	75497472	62	4034
2026-01-23 01:33:00.79	27.09	5.67	-45.1	-46.4	17.7	0.00e+00	0	43	0	78643200	62	4011
2026-01-23 01:33:01.80	27.06	5.75	-44.8	-46.0	18.1	0.00e+00	0	43	0	81788928	61	4086
2026-01-23 01:33:02.81	27.04	5.82	-44.7	-45.9	18.2	0.00e+00	0	43	0	84934656	61	4036
2026-01-23 01:33:03.81	27.01	5.89	-44.8	-46.0	18.1	0.00e+00	0	43	0	88080384	61	4079
2026-01-23 01:33:04.82	26.99	5.96	-44.8	-46.0	18.1	0.00e+00	0	43	0	91226112	61	4096
