#Pass ID: 20250125_201658_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-25 20:17:03.071235

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25024.77415192  .00000451  00000+0  26462-3 0  9996
#TLE: 2 33591  99.0180  88.6113 0014109  31.0080 329.1922 14.13268355822923

#Time	Az	El	Level	SNR
2025-01-25 20:17:05.233935	250.2	10.1	-77.8	0.0
2025-01-25 20:17:06.356646	250.4	10.1	-78.0	0.0
2025-01-25 20:17:07.478317	250.6	10.2	-77.6	0.0
2025-01-25 20:17:08.600563	250.8	10.2	-77.6	0.0
2025-01-25 20:17:09.724021	251.0	10.2	-77.7	0.0
2025-01-25 20:17:10.849109	251.1	10.3	-77.8	0.0
2025-01-25 20:17:11.973291	251.3	10.3	-77.9	0.0
2025-01-25 20:17:13.095845	251.5	10.4	-77.6	0.0
2025-01-25 20:17:14.218438	251.7	10.4	-77.7	0.0
2025-01-25 20:17:15.341241	251.9	10.4	-77.9	0.0
2025-01-25 20:17:16.465489	252.1	10.5	-77.7	0.0
2025-01-25 20:17:17.588649	252.3	10.5	-77.4	0.0
2025-01-25 20:17:18.713461	252.4	10.6	-77.6	0.0
2025-01-25 20:17:19.835869	252.6	10.6	-77.6	0.0
2025-01-25 20:17:20.958766	252.8	10.6	-77.5	0.0
2025-01-25 20:17:22.082464	253.0	10.7	-77.8	0.0
2025-01-25 20:17:23.206074	253.2	10.7	-78.0	0.0
2025-01-25 20:17:24.329633	253.4	10.8	-77.7	0.0
2025-01-25 20:17:25.454161	253.6	10.8	-77.8	0.0
2025-01-25 20:17:26.576992	253.8	10.8	-77.8	0.0
2025-01-25 20:17:27.702737	254.0	10.9	-78.0	0.0
2025-01-25 20:17:28.823881	254.2	10.9	-77.9	0.0
2025-01-25 20:17:29.945387	254.3	11.0	-77.6	0.0
2025-01-25 20:17:31.068075	254.5	11.0	-78.0	0.0
2025-01-25 20:17:32.190485	254.7	11.0	-78.1	0.0
2025-01-25 20:17:33.314207	254.9	11.1	-78.0	0.0
2025-01-25 20:17:34.436942	255.1	11.1	-77.6	0.0
2025-01-25 20:17:35.560060	255.3	11.1	-78.1	0.0
2025-01-25 20:17:36.684182	255.5	11.2	-78.0	0.0
2025-01-25 20:17:37.805758	255.7	11.2	-78.0	0.0
2025-01-25 20:17:38.928839	255.9	11.2	-78.1	0.0
2025-01-25 20:17:40.051125	256.1	11.3	-78.3	0.0
2025-01-25 20:17:41.172359	256.3	11.3	-78.4	0.0
2025-01-25 20:17:42.293923	256.5	11.3	-78.2	0.0
2025-01-25 20:17:43.419026	256.7	11.4	-78.4	0.0
2025-01-25 20:17:44.541172	256.9	11.4	-78.0	0.0
2025-01-25 20:17:45.663121	257.1	11.5	-78.5	0.0
2025-01-25 20:17:46.786305	257.3	11.5	-77.8	0.0
2025-01-25 20:17:47.909678	257.5	11.5	-78.0	0.0
2025-01-25 20:17:49.034657	257.7	11.6	-78.6	0.0
2025-01-25 20:17:50.158821	257.9	11.6	-78.5	0.0
2025-01-25 20:17:51.282902	258.1	11.6	-78.5	0.0
2025-01-25 20:17:52.407068	258.3	11.6	-78.3	0.0
2025-01-25 20:17:53.528118	258.5	11.7	-78.2	0.0
2025-01-25 20:17:54.650197	258.7	11.7	-78.6	0.0
2025-01-25 20:17:55.773253	258.9	11.7	-78.4	0.0
