#Pass ID: 20250125_203658_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-25 20:37:03.877046

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25024.71894748  .00000533  00000+0  30607-3 0  9999
#TLE: 2 28654  98.8552 105.6762 0014784 152.2729 207.9234 14.13496616 14556

#Time	Az	El	Level	SNR
2025-01-25 20:37:06.036745	210.1	10.2	-76.3	0.0
2025-01-25 20:37:07.160807	210.2	10.2	-75.8	0.0
2025-01-25 20:37:08.284929	210.3	10.3	-76.2	0.0
2025-01-25 20:37:09.407356	210.4	10.4	-75.2	0.0
2025-01-25 20:37:10.531818	210.5	10.5	-76.2	0.0
2025-01-25 20:37:11.654154	210.7	10.6	-75.8	0.0
2025-01-25 20:37:12.775590	210.8	10.6	-75.9	0.0
2025-01-25 20:37:13.898983	210.9	10.7	-76.2	0.0
2025-01-25 20:37:15.022971	211.0	10.8	-76.2	0.0
2025-01-25 20:37:16.143349	211.1	10.9	-75.8	0.0
2025-01-25 20:37:17.265224	211.3	11.0	-75.6	0.0
2025-01-25 20:37:18.389109	211.4	11.0	-76.1	0.0
2025-01-25 20:37:19.513862	211.5	11.1	-75.6	0.0
2025-01-25 20:37:20.635666	211.6	11.2	-75.4	0.0
2025-01-25 20:37:21.759428	211.8	11.3	-75.8	0.0
2025-01-25 20:37:22.881951	211.9	11.4	-76.2	0.0
2025-01-25 20:37:24.004839	212.0	11.4	-75.9	0.0
2025-01-25 20:37:25.127670	212.1	11.5	-75.9	0.0
2025-01-25 20:37:26.250122	212.3	11.6	-76.3	0.0
2025-01-25 20:37:27.372132	212.4	11.7	-76.4	0.0
2025-01-25 20:37:28.494307	212.5	11.8	-76.1	0.0
2025-01-25 20:37:29.618335	212.6	11.9	-75.8	0.0
2025-01-25 20:37:30.743683	212.8	11.9	-76.0	0.0
2025-01-25 20:37:31.867456	212.9	12.0	-75.7	0.0
2025-01-25 20:37:32.990610	213.0	12.1	-76.2	0.0
2025-01-25 20:37:34.115418	213.2	12.2	-76.0	0.0
2025-01-25 20:37:35.236094	213.3	12.3	-76.5	0.0
2025-01-25 20:37:36.360173	213.4	12.4	-76.4	0.0
2025-01-25 20:37:37.483761	213.6	12.4	-76.0	0.0
2025-01-25 20:37:38.606302	213.7	12.5	-76.5	0.0
2025-01-25 20:37:39.729530	213.8	12.6	-76.4	0.0
2025-01-25 20:37:40.852608	214.0	12.7	-76.7	0.0
2025-01-25 20:37:41.976001	214.1	12.8	-77.2	0.0
2025-01-25 20:37:43.099466	214.2	12.9	-76.7	0.0
2025-01-25 20:37:44.223476	214.4	12.9	-77.1	0.0
2025-01-25 20:37:45.346493	214.5	13.0	-76.7	0.0
2025-01-25 20:37:46.469681	214.6	13.1	-76.9	0.0
2025-01-25 20:37:47.594618	214.8	13.2	-76.8	0.0
2025-01-25 20:37:48.717049	214.9	13.3	-76.9	0.0
2025-01-25 20:37:49.840106	215.1	13.4	-76.5	0.0
2025-01-25 20:37:50.962025	215.2	13.5	-76.6	0.0
2025-01-25 20:37:52.086167	215.3	13.5	-76.6	0.0
2025-01-25 20:37:53.208677	215.5	13.6	-76.5	0.0
2025-01-25 20:37:54.333238	215.6	13.7	-76.9	0.0
2025-01-25 20:37:55.454368	215.8	13.8	-76.8	0.0
2025-01-25 20:37:56.577565	215.9	13.9	-76.3	0.0
2025-01-25 20:37:57.699372	216.1	14.0	-76.3	0.0
2025-01-25 20:37:58.821045	216.2	14.1	-76.8	0.0
2025-01-25 20:37:59.942910	216.4	14.1	-76.7	0.0
2025-01-25 20:38:01.064265	216.5	14.2	-77.3	0.0
2025-01-25 20:38:02.187170	216.7	14.3	-76.9	0.0
2025-01-25 20:38:03.311124	216.8	14.4	-77.0	0.0
2025-01-25 20:38:04.432637	217.0	14.5	-76.9	0.0
2025-01-25 20:38:05.557675	217.1	14.6	-76.5	0.0
2025-01-25 20:38:06.681423	217.3	14.7	-76.2	0.0
2025-01-25 20:38:07.805500	217.4	14.7	-76.6	0.0
2025-01-25 20:38:08.928852	217.6	14.8	-76.3	0.0
2025-01-25 20:38:10.050764	217.7	14.9	-76.4	0.0
2025-01-25 20:38:11.172193	217.9	15.0	-76.2	0.0
2025-01-25 20:38:12.295558	218.1	15.1	-76.4	0.0
2025-01-25 20:38:13.420709	218.2	15.2	-76.5	0.0
2025-01-25 20:38:14.543463	218.4	15.3	-76.4	0.0
2025-01-25 20:38:15.665954	218.5	15.4	-76.0	0.0
2025-01-25 20:38:16.789848	218.7	15.5	-76.2	0.0
2025-01-25 20:38:17.911994	218.9	15.5	-76.1	0.0
2025-01-25 20:38:19.034273	219.0	15.6	-75.9	0.0
2025-01-25 20:38:20.155191	219.2	15.7	-76.5	0.0
2025-01-25 20:38:21.279045	219.4	15.8	-76.4	0.0
2025-01-25 20:38:22.402612	219.5	15.9	-76.7	0.0
2025-01-25 20:38:23.526239	219.7	16.0	-76.7	0.0
2025-01-25 20:38:24.648161	219.9	16.1	-76.3	0.0
2025-01-25 20:38:25.772638	220.0	16.2	-76.4	0.0
2025-01-25 20:38:26.895328	220.2	16.2	-76.1	0.0
2025-01-25 20:38:28.019254	220.4	16.3	-76.1	0.0
2025-01-25 20:38:29.141797	220.5	16.4	-76.3	0.0
2025-01-25 20:38:30.268195	220.7	16.5	-76.4	0.0
2025-01-25 20:38:31.392329	220.9	16.6	-76.3	0.0
2025-01-25 20:38:32.515723	221.1	16.7	-76.6	0.0
2025-01-25 20:38:33.636083	221.2	16.8	-76.4	0.0
2025-01-25 20:38:34.757390	221.4	16.9	-76.8	0.0
2025-01-25 20:38:35.880164	221.6	17.0	-76.4	0.0
2025-01-25 20:38:37.005165	221.8	17.1	-76.5	0.0
2025-01-25 20:38:38.128450	222.0	17.1	-76.3	0.0
2025-01-25 20:38:39.253228	222.1	17.2	-76.1	0.0
2025-01-25 20:38:40.376464	222.3	17.3	-77.0	0.0
2025-01-25 20:38:41.501929	222.5	17.4	-76.6	0.0
2025-01-25 20:38:42.624306	222.7	17.5	-77.4	0.0
2025-01-25 20:38:43.747146	222.9	17.6	-76.8	0.0
2025-01-25 20:38:44.868796	223.1	17.7	-76.1	0.0
2025-01-25 20:38:45.991094	223.3	17.8	-76.4	0.0
2025-01-25 20:38:47.115754	223.4	17.9	-76.9	0.0
2025-01-25 20:38:48.236287	223.6	17.9	-77.2	0.0
2025-01-25 20:38:49.358727	223.8	18.0	-76.3	0.0
2025-01-25 20:38:50.483981	224.0	18.1	-77.1	0.0
2025-01-25 20:38:51.605463	224.2	18.2	-77.1	0.0
2025-01-25 20:38:52.728633	224.4	18.3	-77.3	0.0
2025-01-25 20:38:53.853201	224.6	18.4	-77.1	0.0
2025-01-25 20:38:54.975278	224.8	18.5	-76.8	0.0
2025-01-25 20:38:56.099075	225.0	18.6	-77.0	0.0
2025-01-25 20:38:57.221315	225.2	18.7	-76.5	0.0
2025-01-25 20:38:58.344375	225.4	18.8	-77.0	0.0
2025-01-25 20:38:59.468412	225.6	18.8	-77.0	0.0
2025-01-25 20:39:00.591702	225.8	18.9	-77.0	0.0
2025-01-25 20:39:01.716145	226.0	19.0	-76.8	0.0
2025-01-25 20:39:02.839448	226.2	19.1	-77.3	0.0
2025-01-25 20:39:03.962920	226.4	19.2	-75.8	0.0
2025-01-25 20:39:05.086173	226.6	19.3	-76.6	0.0
2025-01-25 20:39:06.208796	226.8	19.4	-76.6	0.0
2025-01-25 20:39:07.331814	227.0	19.5	-76.4	0.0
2025-01-25 20:39:08.454654	227.2	19.6	-76.7	0.0
2025-01-25 20:39:09.579076	227.5	19.7	-76.7	0.0
2025-01-25 20:39:10.702853	227.7	19.7	-76.6	0.0
2025-01-25 20:39:11.827642	227.9	19.8	-76.7	0.0
2025-01-25 20:39:12.951113	228.1	19.9	-76.6	0.0
2025-01-25 20:39:14.075719	228.3	20.0	-76.7	0.0
2025-01-25 20:39:15.201349	228.5	20.1	-76.9	0.0
2025-01-25 20:39:16.323615	228.7	20.2	-76.9	0.0
2025-01-25 20:39:17.445766	229.0	20.3	-76.9	0.0
2025-01-25 20:39:18.567059	229.2	20.4	-76.5	0.0
2025-01-25 20:39:19.689387	229.4	20.5	-76.7	0.0
2025-01-25 20:39:20.812134	229.6	20.5	-76.8	0.0
2025-01-25 20:39:21.935385	229.9	20.6	-77.0	0.0
2025-01-25 20:39:23.058319	230.1	20.7	-77.4	0.0
2025-01-25 20:39:24.181395	230.3	20.8	-77.3	0.0
2025-01-25 20:39:25.303998	230.5	20.9	-77.4	0.0
2025-01-25 20:39:26.428504	230.8	21.0	-76.6	0.0
2025-01-25 20:39:27.553087	231.0	21.1	-76.5	0.0
2025-01-25 20:39:28.674756	231.2	21.2	-76.5	0.0
2025-01-25 20:39:29.799951	231.5	21.3	-76.2	0.0
2025-01-25 20:39:30.924599	231.7	21.3	-76.8	0.0
2025-01-25 20:39:32.045565	231.9	21.4	-76.7	0.0
2025-01-25 20:39:33.169149	232.2	21.5	-77.0	0.0
2025-01-25 20:39:34.292354	232.4	21.6	-76.4	0.0
2025-01-25 20:39:35.415684	232.7	21.7	-76.5	0.0
2025-01-25 20:39:36.539577	232.9	21.8	-76.8	0.0
2025-01-25 20:39:37.662531	233.1	21.9	-76.1	0.0
2025-01-25 20:39:38.784257	233.4	21.9	-76.1	0.0
2025-01-25 20:39:39.908689	233.6	22.0	-76.0	0.0
2025-01-25 20:39:41.030846	233.9	22.1	-76.7	0.0
2025-01-25 20:39:42.154425	234.1	22.2	-77.0	0.0
2025-01-25 20:39:43.276565	234.4	22.3	-76.6	0.0
2025-01-25 20:39:44.401634	234.6	22.4	-76.8	0.0
2025-01-25 20:39:45.525278	234.9	22.5	-76.7	0.0
2025-01-25 20:39:46.650337	235.1	22.5	-76.6	0.0
2025-01-25 20:39:47.773781	235.4	22.6	-76.4	0.0
2025-01-25 20:39:48.897951	235.7	22.7	-76.9	0.0
2025-01-25 20:39:50.019747	235.9	22.8	-75.9	0.0
2025-01-25 20:39:51.143218	236.2	22.9	-77.0	0.0
2025-01-25 20:39:52.265859	236.4	23.0	-76.9	0.0
2025-01-25 20:39:53.388373	236.7	23.0	-77.2	0.0
2025-01-25 20:39:54.510258	237.0	23.1	-76.7	0.0
2025-01-25 20:39:55.633818	237.2	23.2	-76.0	0.0
2025-01-25 20:39:56.756430	237.5	23.3	-76.9	0.0
2025-01-25 20:39:57.879425	237.8	23.4	-76.9	0.0
2025-01-25 20:39:59.002912	238.0	23.4	-76.8	0.0
2025-01-25 20:40:00.125811	238.3	23.5	-76.8	0.0
2025-01-25 20:40:01.248147	238.6	23.6	-77.0	0.0
2025-01-25 20:40:02.370343	238.8	23.7	-77.7	0.0
2025-01-25 20:40:03.493983	239.1	23.8	-77.3	0.0
2025-01-25 20:40:04.620287	239.4	23.8	-77.5	0.0
2025-01-25 20:40:05.744917	239.7	23.9	-76.9	0.0
2025-01-25 20:40:06.868346	239.9	24.0	-76.7	0.0
2025-01-25 20:40:07.993334	240.2	24.1	-76.7	0.0
2025-01-25 20:40:09.115634	240.5	24.1	-77.3	0.0
2025-01-25 20:40:10.236608	240.8	24.2	-77.3	0.0
2025-01-25 20:40:11.360686	241.1	24.3	-77.1	0.0
2025-01-25 20:40:12.482336	241.3	24.4	-76.9	0.0
2025-01-25 20:40:13.604309	241.6	24.4	-76.3	0.0
2025-01-25 20:40:14.728558	241.9	24.5	-76.8	0.0
2025-01-25 20:40:15.852070	242.2	24.6	-77.2	0.0
2025-01-25 20:40:16.974349	242.5	24.7	-77.3	0.0
2025-01-25 20:40:18.098421	242.8	24.7	-76.9	0.0
2025-01-25 20:40:19.221327	243.1	24.8	-76.8	0.0
2025-01-25 20:40:20.343833	243.4	24.9	-76.6	0.0
2025-01-25 20:40:21.466186	243.7	24.9	-76.5	0.0
2025-01-25 20:40:22.588726	244.0	25.0	-77.0	0.0
2025-01-25 20:40:23.711286	244.3	25.1	-76.3	0.0
2025-01-25 20:40:24.832920	244.6	25.1	-76.6	0.0
2025-01-25 20:40:25.954820	244.9	25.2	-76.4	0.0
2025-01-25 20:40:27.076167	245.2	25.3	-76.7	0.0
2025-01-25 20:40:28.199550	245.5	25.3	-76.3	0.0
2025-01-25 20:40:29.321092	245.8	25.4	-77.0	0.0
2025-01-25 20:40:30.443609	246.1	25.5	-76.3	0.0
2025-01-25 20:40:31.566378	246.4	25.5	-76.6	0.0
2025-01-25 20:40:32.688309	246.7	25.6	-77.0	0.0
2025-01-25 20:40:33.811538	247.0	25.7	-77.1	0.0
2025-01-25 20:40:34.933253	247.3	25.7	-77.0	0.0
2025-01-25 20:40:36.056603	247.6	25.8	-76.8	0.0
2025-01-25 20:40:37.181623	247.9	25.9	-76.9	0.0
2025-01-25 20:40:38.305245	248.2	25.9	-76.7	0.0
2025-01-25 20:40:39.428233	248.5	26.0	-76.5	0.0
2025-01-25 20:40:40.550469	248.9	26.0	-76.3	0.0
2025-01-25 20:40:41.672858	249.2	26.1	-76.9	0.0
2025-01-25 20:40:42.796991	249.5	26.1	-77.1	0.0
2025-01-25 20:40:43.917521	249.8	26.2	-76.9	0.0
2025-01-25 20:40:45.038724	250.1	26.3	-76.7	0.0
2025-01-25 20:40:46.161778	250.5	26.3	-76.9	0.0
2025-01-25 20:40:47.285415	250.8	26.4	-77.0	0.0
2025-01-25 20:40:48.407930	251.1	26.4	-77.1	0.0
2025-01-25 20:40:49.529599	251.4	26.5	-76.2	0.0
2025-01-25 20:40:50.653867	251.7	26.5	-76.8	0.0
2025-01-25 20:40:51.777357	252.1	26.6	-76.9	0.0
2025-01-25 20:40:52.899817	252.4	26.6	-76.4	0.0
2025-01-25 20:40:54.023133	252.7	26.7	-76.8	0.0
2025-01-25 20:40:55.144751	253.1	26.7	-77.3	0.0
2025-01-25 20:40:56.269025	253.4	26.8	-76.2	0.0
2025-01-25 20:40:57.392495	253.7	26.8	-76.5	0.0
2025-01-25 20:40:58.515097	254.0	26.8	-76.9	0.0
2025-01-25 20:40:59.639726	254.4	26.9	-76.3	0.0
2025-01-25 20:41:00.761863	254.7	26.9	-76.9	0.0
2025-01-25 20:41:01.884810	255.0	27.0	-77.6	0.0
2025-01-25 20:41:03.006638	255.4	27.0	-77.1	0.0
2025-01-25 20:41:04.130338	255.7	27.1	-76.7	0.0
2025-01-25 20:41:05.252276	256.1	27.1	-77.5	0.0
2025-01-25 20:41:06.374728	256.4	27.1	-77.1	0.0
2025-01-25 20:41:07.498436	256.7	27.2	-77.2	0.0
2025-01-25 20:41:08.623736	257.1	27.2	-76.8	0.0
2025-01-25 20:41:09.745928	257.4	27.2	-77.1	0.0
2025-01-25 20:41:10.867222	257.8	27.3	-77.7	0.0
2025-01-25 20:41:11.990131	258.1	27.3	-77.3	0.0
2025-01-25 20:41:13.112860	258.4	27.3	-76.8	0.0
2025-01-25 20:41:14.235125	258.8	27.4	-77.1	0.0
2025-01-25 20:41:15.358306	259.1	27.4	-77.4	0.0
2025-01-25 20:41:16.482614	259.5	27.4	-76.8	0.0
2025-01-25 20:41:17.606445	259.8	27.4	-76.5	0.0
2025-01-25 20:41:18.728732	260.2	27.5	-77.1	0.0
2025-01-25 20:41:19.852288	260.5	27.5	-76.1	0.0
2025-01-25 20:41:20.976087	260.8	27.5	-77.1	0.0
2025-01-25 20:41:22.098424	261.2	27.5	-76.7	0.0
2025-01-25 20:41:23.221648	261.5	27.6	-76.6	0.0
2025-01-25 20:41:24.345258	261.9	27.6	-76.0	0.0
2025-01-25 20:41:25.467616	262.2	27.6	-76.2	0.0
2025-01-25 20:41:26.593202	262.6	27.6	-76.8	0.0
2025-01-25 20:41:27.717163	262.9	27.6	-76.9	0.0
2025-01-25 20:41:28.840073	263.3	27.7	-77.1	0.0
2025-01-25 20:41:29.961838	263.6	27.7	-77.1	0.0
2025-01-25 20:41:31.085978	264.0	27.7	-76.9	0.0
2025-01-25 20:41:32.209717	264.3	27.7	-76.8	0.0
2025-01-25 20:41:33.333614	264.7	27.7	-77.0	0.0
2025-01-25 20:41:34.455041	265.0	27.7	-77.0	0.0
2025-01-25 20:41:35.576128	265.4	27.7	-77.1	0.0
2025-01-25 20:41:36.697701	265.7	27.7	-76.9	0.0
2025-01-25 20:41:37.821358	266.1	27.7	-77.0	0.0
2025-01-25 20:41:38.946145	266.4	27.8	-77.2	0.0
2025-01-25 20:41:40.070345	266.8	27.8	-76.5	0.0
2025-01-25 20:41:41.195889	267.1	27.8	-77.0	0.0
2025-01-25 20:41:42.318885	267.5	27.8	-77.2	0.0
2025-01-25 20:41:43.442235	267.8	27.8	-77.1	0.0
2025-01-25 20:41:44.566178	268.2	27.8	-77.3	0.0
2025-01-25 20:41:45.689506	268.5	27.8	-76.7	0.0
2025-01-25 20:41:46.812219	268.9	27.8	-77.1	0.0
2025-01-25 20:41:47.935585	269.2	27.8	-76.9	0.0
2025-01-25 20:41:49.059726	269.6	27.8	-77.1	0.0
2025-01-25 20:41:50.183754	269.9	27.8	-77.1	0.0
2025-01-25 20:41:51.307635	270.3	27.7	-77.0	0.0
2025-01-25 20:41:52.429921	270.6	27.7	-77.1	0.0
2025-01-25 20:41:53.552986	271.0	27.7	-76.9	0.0
2025-01-25 20:41:54.674481	271.3	27.7	-77.0	0.0
2025-01-25 20:41:55.796367	271.7	27.7	-76.7	0.0
2025-01-25 20:41:56.919526	272.0	27.7	-77.7	0.0
2025-01-25 20:41:58.042439	272.4	27.7	-77.0	0.0
2025-01-25 20:41:59.165770	272.7	27.7	-76.8	0.0
2025-01-25 20:42:00.288775	273.1	27.7	-76.9	0.0
2025-01-25 20:42:01.409949	273.4	27.6	-77.0	0.0
2025-01-25 20:42:02.531519	273.8	27.6	-77.0	0.0
2025-01-25 20:42:03.653829	274.1	27.6	-76.9	0.0
2025-01-25 20:42:04.776694	274.5	27.6	-77.1	0.0
2025-01-25 20:42:05.899786	274.8	27.6	-76.8	0.0
2025-01-25 20:42:07.024396	275.2	27.5	-77.2	0.0
2025-01-25 20:42:08.147443	275.5	27.5	-76.9	0.0
2025-01-25 20:42:09.269773	275.9	27.5	-77.2	0.0
2025-01-25 20:42:10.392951	276.2	27.5	-77.3	0.0
2025-01-25 20:42:11.516882	276.6	27.4	-77.6	0.0
2025-01-25 20:42:12.638472	276.9	27.4	-77.5	0.0
2025-01-25 20:42:13.761112	277.2	27.4	-77.3	0.0
2025-01-25 20:42:14.883530	277.6	27.3	-77.7	0.0
2025-01-25 20:42:16.007295	277.9	27.3	-77.3	0.0
2025-01-25 20:42:17.128919	278.3	27.3	-77.3	0.0
2025-01-25 20:42:18.252918	278.6	27.3	-77.1	0.0
2025-01-25 20:42:19.376417	278.9	27.2	-76.6	0.0
2025-01-25 20:42:20.501007	279.3	27.2	-77.0	0.0
2025-01-25 20:42:21.623933	279.6	27.1	-76.8	0.0
2025-01-25 20:42:22.745687	280.0	27.1	-77.0	0.0
2025-01-25 20:42:23.869178	280.3	27.1	-76.7	0.0
2025-01-25 20:42:24.990874	280.6	27.0	-77.2	0.0
2025-01-25 20:42:26.114853	281.0	27.0	-76.9	0.0
2025-01-25 20:42:27.237344	281.3	27.0	-77.6	0.0
2025-01-25 20:42:28.360802	281.6	26.9	-76.7	0.0
2025-01-25 20:42:29.485385	282.0	26.9	-76.9	0.0
2025-01-25 20:42:30.609554	282.3	26.8	-77.1	0.0
2025-01-25 20:42:31.732176	282.6	26.8	-77.2	0.0
2025-01-25 20:42:32.855350	283.0	26.7	-77.6	0.0
2025-01-25 20:42:33.976885	283.3	26.7	-77.2	0.0
2025-01-25 20:42:35.100497	283.6	26.6	-77.1	0.0
2025-01-25 20:42:36.225790	284.0	26.6	-76.8	0.0
2025-01-25 20:42:37.347170	284.3	26.5	-77.6	0.0
2025-01-25 20:42:38.470214	284.6	26.5	-77.6	0.0
2025-01-25 20:42:39.593796	284.9	26.4	-77.0	0.0
2025-01-25 20:42:40.714555	285.3	26.4	-77.1	0.0
2025-01-25 20:42:41.838085	285.6	26.3	-76.9	0.0
2025-01-25 20:42:42.959712	285.9	26.3	-76.7	0.0
2025-01-25 20:42:44.081248	286.2	26.2	-77.0	0.0
2025-01-25 20:42:45.206220	286.5	26.2	-77.8	0.0
2025-01-25 20:42:46.327690	286.9	26.1	-77.6	0.0
2025-01-25 20:42:47.452611	287.2	26.1	-77.0	0.0
2025-01-25 20:42:48.577332	287.5	26.0	-77.1	0.0
2025-01-25 20:42:49.700543	287.8	25.9	-76.3	0.0
2025-01-25 20:42:50.823744	288.1	25.9	-77.7	0.0
2025-01-25 20:42:51.946557	288.4	25.8	-76.9	0.0
2025-01-25 20:42:53.071481	288.7	25.8	-77.1	0.0
2025-01-25 20:42:54.195400	289.0	25.7	-77.7	0.0
2025-01-25 20:42:55.319741	289.4	25.6	-76.5	0.0
2025-01-25 20:42:56.440620	289.7	25.6	-77.1	0.0
2025-01-25 20:42:57.564198	290.0	25.5	-76.8	0.0
2025-01-25 20:42:58.688862	290.3	25.4	-77.4	0.0
2025-01-25 20:42:59.812690	290.6	25.4	-76.5	0.0
2025-01-25 20:43:00.934737	290.9	25.3	-76.4	0.0
2025-01-25 20:43:02.056944	291.2	25.3	-76.1	0.0
2025-01-25 20:43:03.180638	291.5	25.2	-76.9	0.0
2025-01-25 20:43:04.305323	291.8	25.1	-77.1	0.0
2025-01-25 20:43:05.429362	292.1	25.0	-77.0	0.0
2025-01-25 20:43:06.552352	292.4	25.0	-77.4	0.0
2025-01-25 20:43:07.674580	292.7	24.9	-77.3	0.0
2025-01-25 20:43:08.797554	293.0	24.8	-76.9	0.0
2025-01-25 20:43:09.920855	293.3	24.8	-77.0	0.0
