#Pass ID: 20250125_090155_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-25 09:02:00.537468

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25024.71894748  .00000533  00000+0  30607-3 0  9999
#TLE: 2 28654  98.8552 105.6762 0014784 152.2729 207.9234 14.13496616 14556

#Time	Az	El	Level	SNR
2025-01-25 09:02:02.683276	17.0	10.2	-75.2	0.0
2025-01-25 09:02:03.806512	17.0	10.3	-74.7	0.0
2025-01-25 09:02:04.930412	17.0	10.4	-75.7	0.0
2025-01-25 09:02:06.053234	17.0	10.5	-75.4	0.0
2025-01-25 09:02:07.176093	17.1	10.6	-75.5	0.0
2025-01-25 09:02:08.298941	17.1	10.7	-75.5	0.0
2025-01-25 09:02:09.420229	17.1	10.8	-75.4	0.0
2025-01-25 09:02:10.543933	17.1	10.9	-75.8	0.0
2025-01-25 09:02:11.667249	17.1	11.0	-75.6	0.0
2025-01-25 09:02:12.789089	17.1	11.1	-75.2	0.0
2025-01-25 09:02:13.909755	17.1	11.2	-75.5	0.0
2025-01-25 09:02:15.033058	17.1	11.3	-75.5	0.0
2025-01-25 09:02:16.156470	17.1	11.4	-75.8	0.0
2025-01-25 09:02:17.280425	17.1	11.5	-75.4	0.0
2025-01-25 09:02:18.403969	17.1	11.6	-75.7	0.0
2025-01-25 09:02:19.526513	17.1	11.7	-75.5	0.0
2025-01-25 09:02:20.651446	17.1	11.8	-75.6	0.0
2025-01-25 09:02:21.774887	17.1	11.9	-75.8	0.0
2025-01-25 09:02:22.897805	17.1	12.0	-75.6	0.0
2025-01-25 09:02:24.020590	17.1	12.1	-75.7	0.0
2025-01-25 09:02:25.143839	17.2	12.2	-76.0	0.0
2025-01-25 09:02:26.268168	17.2	12.3	-76.0	0.0
2025-01-25 09:02:27.392601	17.2	12.4	-75.9	0.0
2025-01-25 09:02:28.515121	17.2	12.5	-75.8	0.0
2025-01-25 09:02:29.638044	17.2	12.6	-75.9	0.0
2025-01-25 09:02:30.762593	17.2	12.7	-75.7	0.0
2025-01-25 09:02:31.884734	17.2	12.8	-75.3	0.0
2025-01-25 09:02:33.009265	17.2	13.0	-75.4	0.0
2025-01-25 09:02:34.134098	17.2	13.1	-75.5	0.0
2025-01-25 09:02:35.257561	17.2	13.2	-75.5	0.0
2025-01-25 09:02:36.381857	17.2	13.3	-75.7	0.0
