#Pass ID: 20250125_183220_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-25 18:32:25.413288

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25024.77415192  .00000451  00000+0  26462-3 0  9996
#TLE: 2 33591  99.0180  88.6113 0014109  31.0080 329.1922 14.13268355822923

#Time	Az	El	Level	SNR
2025-01-25 18:32:27.570230	175.2	10.2	-77.8	0.0
2025-01-25 18:32:28.694314	175.3	10.3	-77.9	0.0
2025-01-25 18:32:29.818609	175.3	10.4	-78.6	0.0
2025-01-25 18:32:30.942257	175.3	10.5	-78.1	0.0
2025-01-25 18:32:32.064210	175.4	10.6	-77.7	0.0
2025-01-25 18:32:33.186915	175.4	10.7	-78.4	0.0
2025-01-25 18:32:34.309914	175.5	10.8	-78.0	0.0
2025-01-25 18:32:35.431378	175.5	10.9	-78.0	0.0
2025-01-25 18:32:36.552098	175.5	11.0	-78.2	0.0
2025-01-25 18:32:37.673952	175.6	11.1	-78.3	0.0
2025-01-25 18:32:38.796773	175.6	11.2	-78.2	0.0
2025-01-25 18:32:39.920106	175.7	11.3	-78.5	0.0
2025-01-25 18:32:41.044186	175.7	11.4	-78.2	0.0
2025-01-25 18:32:42.167332	175.7	11.5	-78.2	0.0
2025-01-25 18:32:43.292248	175.8	11.6	-77.9	0.0
2025-01-25 18:32:44.414581	175.8	11.7	-78.1	0.0
2025-01-25 18:32:45.537993	175.9	11.8	-78.1	0.0
2025-01-25 18:32:46.661136	175.9	11.9	-77.8	0.0
2025-01-25 18:32:47.784404	176.0	12.0	-77.6	0.0
2025-01-25 18:32:48.907227	176.0	12.1	-78.5	0.0
2025-01-25 18:32:50.031487	176.0	12.2	-78.0	0.0
2025-01-25 18:32:51.154308	176.1	12.3	-78.0	0.0
2025-01-25 18:32:52.276624	176.1	12.4	-78.1	0.0
2025-01-25 18:32:53.397471	176.2	12.5	-78.3	0.0
2025-01-25 18:32:54.522194	176.2	12.6	-78.2	0.0
2025-01-25 18:32:55.648148	176.3	12.7	-77.8	0.0
2025-01-25 18:32:56.773414	176.3	12.8	-78.4	0.0
2025-01-25 18:32:57.896937	176.4	12.9	-78.4	0.0
2025-01-25 18:32:59.019383	176.4	13.0	-78.6	0.0
2025-01-25 18:33:00.144301	176.4	13.2	-78.5	0.0
2025-01-25 18:33:01.266993	176.5	13.3	-78.1	0.0
2025-01-25 18:33:02.388150	176.5	13.4	-78.1	0.0
2025-01-25 18:33:03.512378	176.6	13.5	-78.4	0.0
2025-01-25 18:33:04.632389	176.6	13.6	-78.5	0.0
2025-01-25 18:33:05.756152	176.7	13.7	-78.3	0.0
2025-01-25 18:33:06.879528	176.7	13.8	-78.5	0.0
2025-01-25 18:33:08.006328	176.8	13.9	-78.4	0.0
2025-01-25 18:33:09.128239	176.8	14.0	-78.2	0.0
2025-01-25 18:33:10.252700	176.9	14.2	-78.8	0.0
2025-01-25 18:33:11.376073	176.9	14.3	-78.4	0.0
2025-01-25 18:33:12.499164	177.0	14.4	-78.5	0.0
2025-01-25 18:33:13.620884	177.0	14.5	-78.2	0.0
2025-01-25 18:33:14.745935	177.1	14.6	-78.5	0.0
2025-01-25 18:33:15.870180	177.1	14.7	-78.8	0.0
2025-01-25 18:33:16.992740	177.2	14.8	-77.9	0.0
2025-01-25 18:33:18.116045	177.2	15.0	-78.4	0.0
2025-01-25 18:33:19.239217	177.3	15.1	-78.6	0.0
2025-01-25 18:33:20.362266	177.3	15.2	-78.2	0.0
2025-01-25 18:33:21.486003	177.4	15.3	-78.3	0.0
2025-01-25 18:33:22.608440	177.4	15.4	-78.2	0.0
2025-01-25 18:33:23.729683	177.5	15.6	-78.1	0.0
2025-01-25 18:33:24.852553	177.6	15.7	-78.3	0.0
2025-01-25 18:33:25.974914	177.6	15.8	-78.2	0.0
2025-01-25 18:33:27.096719	177.7	15.9	-78.0	0.0
2025-01-25 18:33:28.221406	177.7	16.0	-78.1	0.0
2025-01-25 18:33:29.344678	177.8	16.2	-78.1	0.0
2025-01-25 18:33:30.468802	177.8	16.3	-78.4	0.0
2025-01-25 18:33:31.591806	177.9	16.4	-78.2	0.0
2025-01-25 18:33:32.716551	177.9	16.5	-78.3	0.0
2025-01-25 18:33:33.837265	178.0	16.7	-78.1	0.0
2025-01-25 18:33:34.961010	178.1	16.8	-78.1	0.0
2025-01-25 18:33:36.085451	178.1	16.9	-78.2	0.0
2025-01-25 18:33:37.210326	178.2	17.0	-77.7	0.0
2025-01-25 18:33:38.333969	178.2	17.2	-78.1	0.0
2025-01-25 18:33:39.458491	178.3	17.3	-78.2	0.0
2025-01-25 18:33:40.581585	178.4	17.4	-78.0	0.0
2025-01-25 18:33:41.702792	178.4	17.5	-78.1	0.0
2025-01-25 18:33:42.825329	178.5	17.7	-78.1	0.0
2025-01-25 18:33:43.947527	178.5	17.8	-77.5	0.0
2025-01-25 18:33:45.069897	178.6	17.9	-78.0	0.0
2025-01-25 18:33:46.192131	178.7	18.1	-77.9	0.0
2025-01-25 18:33:47.312653	178.7	18.2	-78.4	0.0
2025-01-25 18:33:48.436561	178.8	18.3	-78.1	0.0
2025-01-25 18:33:49.562668	178.9	18.5	-78.3	0.0
2025-01-25 18:33:50.686536	178.9	18.6	-78.4	0.0
2025-01-25 18:33:51.810806	179.0	18.7	-78.1	0.0
2025-01-25 18:33:52.930371	179.1	18.9	-78.2	0.0
2025-01-25 18:33:54.053981	179.1	19.0	-78.1	0.0
2025-01-25 18:33:55.177954	179.2	19.1	-78.4	0.0
2025-01-25 18:33:56.303263	179.3	19.3	-77.9	0.0
2025-01-25 18:33:57.426865	179.3	19.4	-78.1	0.0
2025-01-25 18:33:58.547946	179.4	19.6	-78.5	0.0
2025-01-25 18:33:59.671903	179.5	19.7	-78.1	0.0
2025-01-25 18:34:00.795622	179.5	19.8	-77.6	0.0
2025-01-25 18:34:01.919773	179.6	20.0	-78.5	0.0
2025-01-25 18:34:03.042749	179.7	20.1	-77.6	0.0
2025-01-25 18:34:04.166306	179.7	20.3	-78.5	0.0
2025-01-25 18:34:05.290203	179.8	20.4	-79.0	0.0
2025-01-25 18:34:06.413567	179.9	20.5	-78.7	0.0
2025-01-25 18:34:07.536678	180.0	20.7	-78.0	0.0
2025-01-25 18:34:08.659691	180.0	20.8	-78.6	0.0
2025-01-25 18:34:09.785324	180.1	21.0	-79.2	0.0
2025-01-25 18:34:10.908968	180.2	21.1	-79.2	0.0
2025-01-25 18:34:12.029325	180.3	21.3	-78.0	0.0
2025-01-25 18:34:13.152689	180.3	21.4	-78.8	0.0
2025-01-25 18:34:14.274505	180.4	21.6	-77.9	0.0
2025-01-25 18:34:15.396796	180.5	21.7	-78.3	0.0
2025-01-25 18:34:16.518903	180.6	21.9	-78.0	0.0
2025-01-25 18:34:17.643751	180.7	22.0	-78.1	0.0
2025-01-25 18:34:18.765125	180.7	22.2	-78.9	0.0
2025-01-25 18:34:19.890323	180.8	22.3	-78.5	0.0
2025-01-25 18:34:21.013384	180.9	22.5	-79.1	0.0
2025-01-25 18:34:22.135174	181.0	22.7	-79.0	0.0
2025-01-25 18:34:23.257653	181.1	22.8	-78.8	0.0
2025-01-25 18:34:24.380931	181.2	23.0	-78.2	0.0
2025-01-25 18:34:25.502127	181.2	23.1	-78.5	0.0
2025-01-25 18:34:26.626018	181.3	23.3	-78.4	0.0
2025-01-25 18:34:27.751355	181.4	23.5	-79.0	0.0
2025-01-25 18:34:28.875168	181.5	23.6	-78.9	0.0
2025-01-25 18:34:29.997266	181.6	23.8	-78.8	0.0
2025-01-25 18:34:31.120532	181.7	23.9	-78.9	0.0
2025-01-25 18:34:32.243542	181.8	24.1	-78.6	0.0
2025-01-25 18:34:33.369181	181.9	24.3	-78.1	0.0
2025-01-25 18:34:34.491566	182.0	24.4	-78.5	0.0
2025-01-25 18:34:35.614208	182.1	24.6	-78.0	0.0
2025-01-25 18:34:36.738093	182.2	24.8	-78.5	0.0
2025-01-25 18:34:37.862042	182.2	24.9	-78.2	0.0
2025-01-25 18:34:38.986575	182.3	25.1	-78.9	0.0
2025-01-25 18:34:40.109235	182.4	25.3	-79.1	0.0
2025-01-25 18:34:41.233786	182.5	25.5	-79.0	0.0
2025-01-25 18:34:42.356846	182.6	25.6	-78.7	0.0
2025-01-25 18:34:43.479693	182.7	25.8	-78.8	0.0
2025-01-25 18:34:44.601324	182.8	26.0	-78.7	0.0
2025-01-25 18:34:45.725311	182.9	26.2	-79.0	0.0
2025-01-25 18:34:46.848764	183.0	26.3	-78.7	0.0
2025-01-25 18:34:47.973232	183.2	26.5	-79.2	0.0
2025-01-25 18:34:49.098216	183.3	26.7	-79.1	0.0
2025-01-25 18:34:50.220692	183.4	26.9	-79.0	0.0
2025-01-25 18:34:51.343187	183.5	27.1	-79.2	0.0
2025-01-25 18:34:52.465400	183.6	27.2	-78.9	0.0
2025-01-25 18:34:53.588142	183.7	27.4	-78.9	0.0
2025-01-25 18:34:54.708682	183.8	27.6	-79.0	0.0
2025-01-25 18:34:55.830159	183.9	27.8	-79.2	0.0
2025-01-25 18:34:56.954841	184.0	28.0	-78.6	0.0
2025-01-25 18:34:58.078167	184.2	28.2	-78.9	0.0
2025-01-25 18:34:59.203381	184.3	28.4	-78.3	0.0
2025-01-25 18:35:00.327914	184.4	28.6	-79.0	0.0
2025-01-25 18:35:01.451698	184.5	28.8	-79.0	0.0
2025-01-25 18:35:02.573929	184.6	28.9	-78.9	0.0
2025-01-25 18:35:03.699668	184.8	29.1	-79.1	0.0
2025-01-25 18:35:04.822314	184.9	29.3	-78.8	0.0
2025-01-25 18:35:05.944069	185.0	29.5	-78.6	0.0
2025-01-25 18:35:07.065798	185.1	29.7	-78.5	0.0
2025-01-25 18:35:08.187484	185.3	29.9	-78.6	0.0
2025-01-25 18:35:09.310085	185.4	30.1	-78.1	0.0
2025-01-25 18:35:10.432651	185.5	30.3	-78.5	0.0
2025-01-25 18:35:11.556531	185.7	30.5	-78.3	0.0
2025-01-25 18:35:12.681349	185.8	30.7	-78.6	0.0
2025-01-25 18:35:13.805417	185.9	30.9	-78.7	0.0
2025-01-25 18:35:14.927487	186.1	31.2	-78.9	0.0
2025-01-25 18:35:16.049308	186.2	31.4	-78.8	0.0
2025-01-25 18:35:17.172614	186.4	31.6	-78.1	0.0
2025-01-25 18:35:18.295386	186.5	31.8	-78.9	0.0
2025-01-25 18:35:19.419096	186.6	32.0	-79.0	0.0
2025-01-25 18:35:20.541103	186.8	32.2	-79.3	0.0
2025-01-25 18:35:21.664117	186.9	32.4	-78.7	0.0
2025-01-25 18:35:22.787828	187.1	32.6	-79.0	0.0
2025-01-25 18:35:23.911252	187.2	32.9	-78.4	0.0
2025-01-25 18:35:25.034912	187.4	33.1	-78.9	0.0
2025-01-25 18:35:26.158135	187.6	33.3	-79.0	0.0
2025-01-25 18:35:27.280453	187.7	33.5	-78.8	0.0
2025-01-25 18:35:28.403029	187.9	33.7	-78.7	0.0
2025-01-25 18:35:29.525746	188.0	34.0	-78.7	0.0
2025-01-25 18:35:30.649030	188.2	34.2	-78.5	0.0
2025-01-25 18:35:31.771023	188.4	34.4	-78.4	0.0
2025-01-25 18:35:32.894350	188.5	34.7	-78.5	0.0
2025-01-25 18:35:34.018478	188.7	34.9	-78.0	0.0
2025-01-25 18:35:35.139475	188.9	35.1	-78.1	0.0
2025-01-25 18:35:36.261161	189.1	35.3	-78.3	0.0
2025-01-25 18:35:37.384338	189.3	35.6	-78.4	0.0
2025-01-25 18:35:38.507433	189.4	35.8	-78.4	0.0
2025-01-25 18:35:39.630993	189.6	36.1	-78.3	0.0
2025-01-25 18:35:40.754556	189.8	36.3	-79.0	0.0
2025-01-25 18:35:41.877950	190.0	36.5	-78.5	0.0
2025-01-25 18:35:43.001156	190.2	36.8	-78.6	0.0
2025-01-25 18:35:44.123963	190.4	37.0	-78.1	0.0
2025-01-25 18:35:45.247734	190.6	37.3	-78.8	0.0
2025-01-25 18:35:46.370192	190.8	37.5	-78.7	0.0
2025-01-25 18:35:47.493602	191.0	37.8	-78.8	0.0
2025-01-25 18:35:48.617605	191.2	38.0	-78.9	0.0
2025-01-25 18:35:49.739703	191.4	38.3	-77.7	0.0
2025-01-25 18:35:50.864490	191.6	38.5	-78.5	0.0
2025-01-25 18:35:51.985824	191.9	38.8	-78.9	0.0
2025-01-25 18:35:53.109272	192.1	39.0	-79.1	0.0
2025-01-25 18:35:54.233209	192.3	39.3	-78.5	0.0
2025-01-25 18:35:55.357416	192.5	39.5	-78.5	0.0
2025-01-25 18:35:56.480967	192.8	39.8	-78.6	0.0
2025-01-25 18:35:57.604046	193.0	40.0	-78.8	0.0
2025-01-25 18:35:58.727162	193.2	40.3	-78.7	0.0
2025-01-25 18:35:59.849846	193.5	40.6	-78.7	0.0
2025-01-25 18:36:00.974036	193.7	40.8	-79.1	0.0
2025-01-25 18:36:02.097078	194.0	41.1	-79.1	0.0
2025-01-25 18:36:03.218886	194.2	41.4	-79.1	0.0
2025-01-25 18:36:04.342846	194.5	41.6	-79.1	0.0
2025-01-25 18:36:05.464389	194.8	41.9	-78.6	0.0
2025-01-25 18:36:06.587470	195.0	42.2	-79.3	0.0
2025-01-25 18:36:07.711452	195.3	42.4	-79.5	0.0
2025-01-25 18:36:08.833850	195.6	42.7	-78.9	0.0
2025-01-25 18:36:09.957513	195.9	43.0	-79.1	0.0
2025-01-25 18:36:11.081579	196.1	43.3	-79.1	0.0
2025-01-25 18:36:12.206432	196.4	43.5	-79.3	0.0
2025-01-25 18:36:13.327115	196.7	43.8	-78.8	0.0
2025-01-25 18:36:14.453172	197.0	44.1	-79.1	0.0
2025-01-25 18:36:15.577548	197.3	44.4	-79.0	0.0
2025-01-25 18:36:16.702716	197.7	44.7	-79.2	0.0
2025-01-25 18:36:17.825374	198.0	45.0	-79.0	0.0
2025-01-25 18:36:18.949581	198.3	45.2	-79.1	0.0
2025-01-25 18:36:20.072767	198.6	45.5	-79.3	0.0
2025-01-25 18:36:21.194959	199.0	45.8	-79.0	0.0
2025-01-25 18:36:22.317284	199.3	46.1	-78.6	0.0
2025-01-25 18:36:23.441892	199.6	46.4	-79.0	0.0
2025-01-25 18:36:24.565005	200.0	46.7	-79.0	0.0
2025-01-25 18:36:25.689395	200.4	47.0	-79.1	0.0
2025-01-25 18:36:26.813399	200.7	47.2	-79.2	0.0
2025-01-25 18:36:27.935655	201.1	47.5	-79.2	0.0
2025-01-25 18:36:29.059238	201.5	47.8	-78.8	0.0
2025-01-25 18:36:30.182202	201.9	48.1	-78.8	0.0
2025-01-25 18:36:31.305554	202.3	48.4	-79.3	0.0
2025-01-25 18:36:32.428386	202.7	48.7	-79.3	0.0
2025-01-25 18:36:33.552435	203.1	49.0	-78.8	0.0
2025-01-25 18:36:34.674690	203.5	49.3	-79.1	0.0
2025-01-25 18:36:35.798949	203.9	49.6	-78.9	0.0
2025-01-25 18:36:36.920853	204.3	49.9	-79.5	0.0
2025-01-25 18:36:38.044016	204.8	50.2	-78.9	0.0
2025-01-25 18:36:39.166484	205.2	50.5	-78.8	0.0
2025-01-25 18:36:40.289641	205.7	50.8	-78.4	0.0
2025-01-25 18:36:41.413899	206.2	51.1	-78.8	0.0
2025-01-25 18:36:42.536879	206.6	51.4	-78.9	0.0
2025-01-25 18:36:43.661033	207.1	51.6	-78.9	0.0
2025-01-25 18:36:44.786076	207.6	51.9	-78.7	0.0
2025-01-25 18:36:45.909186	208.1	52.2	-78.9	0.0
2025-01-25 18:36:47.030600	208.6	52.5	-79.1	0.0
2025-01-25 18:36:48.154692	209.2	52.8	-79.2	0.0
2025-01-25 18:36:49.278566	209.7	53.1	-78.9	0.0
2025-01-25 18:36:50.402354	210.3	53.4	-79.2	0.0
2025-01-25 18:36:51.525155	210.8	53.7	-78.9	0.0
2025-01-25 18:36:52.647839	211.4	54.0	-79.1	0.0
2025-01-25 18:36:53.771261	212.0	54.3	-79.0	0.0
2025-01-25 18:36:54.892905	212.6	54.6	-79.0	0.0
2025-01-25 18:36:56.015770	213.2	54.8	-78.7	0.0
2025-01-25 18:36:57.139209	213.8	55.1	-79.6	0.0
2025-01-25 18:36:58.262800	214.4	55.4	-79.2	0.0
2025-01-25 18:36:59.387454	215.0	55.7	-78.7	0.0
2025-01-25 18:37:00.510309	215.7	56.0	-79.0	0.0
2025-01-25 18:37:01.633268	216.4	56.2	-79.2	0.0
2025-01-25 18:37:02.756848	217.0	56.5	-79.0	0.0
2025-01-25 18:37:03.882425	217.7	56.8	-79.0	0.0
2025-01-25 18:37:05.007972	218.4	57.0	-79.3	0.0
2025-01-25 18:37:06.131076	219.2	57.3	-79.7	0.0
2025-01-25 18:37:07.256831	219.9	57.6	-79.4	0.0
2025-01-25 18:37:08.378987	220.6	57.8	-79.2	0.0
2025-01-25 18:37:09.500260	221.4	58.1	-79.3	0.0
2025-01-25 18:37:10.621420	222.2	58.3	-78.6	0.0
2025-01-25 18:37:11.743788	223.0	58.6	-79.4	0.0
2025-01-25 18:37:12.867054	223.8	58.8	-79.3	0.0
2025-01-25 18:37:13.988282	224.6	59.0	-79.0	0.0
2025-01-25 18:37:15.113524	225.4	59.3	-79.6	0.0
2025-01-25 18:37:16.236912	226.3	59.5	-79.4	0.0
2025-01-25 18:37:17.361881	227.1	59.7	-79.0	0.0
2025-01-25 18:37:18.486351	228.0	59.9	-79.1	0.0
2025-01-25 18:37:19.610177	228.9	60.2	-79.2	0.0
2025-01-25 18:37:20.732434	229.8	60.4	-79.2	0.0
2025-01-25 18:37:21.856995	230.8	60.6	-79.0	0.0
2025-01-25 18:37:22.981049	231.7	60.8	-79.6	0.0
2025-01-25 18:37:24.103262	232.6	61.0	-79.3	0.0
2025-01-25 18:37:25.226922	233.6	61.1	-79.0	0.0
2025-01-25 18:37:26.349202	234.6	61.3	-79.0	0.0
2025-01-25 18:37:27.473053	235.6	61.5	-79.5	0.0
2025-01-25 18:37:28.594258	236.6	61.6	-79.1	0.0
2025-01-25 18:37:29.718215	237.6	61.8	-79.2	0.0
2025-01-25 18:37:30.842435	238.6	61.9	-79.5	0.0
2025-01-25 18:37:31.964982	239.7	62.1	-79.4	0.0
2025-01-25 18:37:33.087445	240.7	62.2	-79.3	0.0
