#Pass ID: 20250125_185507_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-25 18:55:12.200712

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25024.71894748  .00000533  00000+0  30607-3 0  9999
#TLE: 2 28654  98.8552 105.6762 0014784 152.2729 207.9234 14.13496616 14556

#Time	Az	El	Level	SNR
2025-01-25 18:55:14.357244	148.1	10.2	-75.6	3.9
2025-01-25 18:55:15.480878	148.1	10.3	-75.4	3.2
2025-01-25 18:55:16.602252	148.0	10.4	-75.3	3.6
2025-01-25 18:55:17.725718	148.0	10.5	-75.6	2.4
2025-01-25 18:55:18.850122	148.0	10.6	-75.7	3.0
2025-01-25 18:55:19.973329	148.0	10.7	-75.8	3.0
2025-01-25 18:55:21.098511	147.9	10.8	-75.5	3.5
2025-01-25 18:55:22.222021	147.9	10.9	-75.5	2.6
2025-01-25 18:55:23.343698	147.9	11.0	-75.3	2.2
2025-01-25 18:55:24.468242	147.8	11.1	-75.3	3.8
2025-01-25 18:55:25.591138	147.8	11.2	-75.1	3.0
2025-01-25 18:55:26.717260	147.8	11.3	-75.1	3.9
2025-01-25 18:55:27.840349	147.8	11.4	-75.7	4.2
2025-01-25 18:55:28.965812	147.7	11.5	-76.2	3.7
2025-01-25 18:55:30.091418	147.7	11.6	-75.5	2.6
2025-01-25 18:55:31.214998	147.7	11.7	-75.5	3.3
2025-01-25 18:55:32.338256	147.6	11.8	-75.7	3.4
2025-01-25 18:55:33.460082	147.6	11.9	-75.7	2.7
2025-01-25 18:55:34.584951	147.6	12.0	-75.7	2.9
2025-01-25 18:55:35.708196	147.5	12.1	-75.7	4.2
2025-01-25 18:55:36.831713	147.5	12.2	-76.2	2.7
2025-01-25 18:55:37.955343	147.5	12.3	-75.6	3.6
2025-01-25 18:55:39.076828	147.5	12.4	-75.6	3.0
2025-01-25 18:55:40.200433	147.4	12.5	-75.9	3.3
2025-01-25 18:55:41.322849	147.4	12.6	-75.5	4.2
2025-01-25 18:55:42.445123	147.4	12.7	-75.8	3.1
2025-01-25 18:55:43.567851	147.3	12.8	-75.9	2.9
2025-01-25 18:55:44.691409	147.3	12.9	-75.6	3.2
2025-01-25 18:55:45.813222	147.3	13.0	-75.9	2.7
2025-01-25 18:55:46.936873	147.2	13.2	-76.1	3.3
2025-01-25 18:55:48.059109	147.2	13.3	-76.1	4.7
2025-01-25 18:55:49.181501	147.2	13.4	-76.2	3.5
2025-01-25 18:55:50.303265	147.1	13.5	-75.7	3.2
2025-01-25 18:55:51.425951	147.1	13.6	-75.9	3.6
2025-01-25 18:55:52.550098	147.1	13.7	-75.8	3.0
2025-01-25 18:55:53.670401	147.0	13.8	-75.8	2.6
2025-01-25 18:55:54.792883	147.0	13.9	-76.0	2.2
2025-01-25 18:55:55.917580	146.9	14.0	-75.9	3.7
2025-01-25 18:55:57.041958	146.9	14.2	-75.9	2.7
2025-01-25 18:55:58.166430	146.9	14.3	-75.8	3.3
2025-01-25 18:55:59.292048	146.8	14.4	-75.9	1.8
2025-01-25 18:56:00.415605	146.8	14.5	-75.5	2.8
2025-01-25 18:56:01.534809	146.8	14.6	-76.1	3.4
2025-01-25 18:56:02.658030	146.7	14.7	-75.9	2.5
2025-01-25 18:56:03.782600	146.7	14.8	-76.0	3.7
2025-01-25 18:56:04.906806	146.6	15.0	-75.6	3.8
2025-01-25 18:56:06.031174	146.6	15.1	-76.0	1.9
2025-01-25 18:56:07.153632	146.6	15.2	-75.8	3.8
2025-01-25 18:56:08.276711	146.5	15.3	-75.9	2.4
2025-01-25 18:56:09.397861	146.5	15.4	-76.0	3.0
2025-01-25 18:56:10.522059	146.5	15.5	-75.8	3.8
2025-01-25 18:56:11.644038	146.4	15.7	-75.6	2.8
2025-01-25 18:56:12.766715	146.4	15.8	-76.0	2.9
2025-01-25 18:56:13.888105	146.3	15.9	-76.3	2.2
2025-01-25 18:56:15.012400	146.3	16.0	-76.0	2.2
2025-01-25 18:56:16.135403	146.2	16.2	-76.1	1.9
2025-01-25 18:56:17.258677	146.2	16.3	-75.3	2.1
2025-01-25 18:56:18.383464	146.2	16.4	-76.2	1.4
2025-01-25 18:56:19.506405	146.1	16.5	-76.4	1.7
