#Pass ID: 20250125_165238_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-25 16:52:43.626535

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25024.77415192  .00000451  00000+0  26462-3 0  9996
#TLE: 2 33591  99.0180  88.6113 0014109  31.0080 329.1922 14.13268355822923

#Time	Az	El	Level	SNR
2025-01-25 16:52:45.790628	116.0	10.2	-78.1	0.0
2025-01-25 16:52:46.914671	115.9	10.3	-78.2	0.0
2025-01-25 16:52:48.039898	115.8	10.3	-77.8	0.0
2025-01-25 16:52:49.164530	115.7	10.4	-77.9	0.0
2025-01-25 16:52:50.288431	115.6	10.5	-78.2	0.0
2025-01-25 16:52:51.411719	115.5	10.6	-78.1	0.0
2025-01-25 16:52:52.536530	115.4	10.7	-78.2	0.0
2025-01-25 16:52:53.658404	115.3	10.8	-77.6	0.0
2025-01-25 16:52:54.780375	115.2	10.9	-78.1	0.0
2025-01-25 16:52:55.903605	115.1	10.9	-78.0	0.0
2025-01-25 16:52:57.026368	115.0	11.0	-78.3	0.0
2025-01-25 16:52:58.150134	114.9	11.1	-78.1	0.0
2025-01-25 16:52:59.274697	114.8	11.2	-78.2	0.0
2025-01-25 16:53:00.397907	114.7	11.3	-78.1	0.0
2025-01-25 16:53:01.521211	114.6	11.4	-77.9	0.0
2025-01-25 16:53:02.643311	114.5	11.5	-78.3	0.0
2025-01-25 16:53:03.763380	114.4	11.6	-78.5	0.0
2025-01-25 16:53:04.887121	114.2	11.7	-78.4	0.0
2025-01-25 16:53:06.011279	114.1	11.7	-78.3	0.0
2025-01-25 16:53:07.137549	114.0	11.8	-78.0	0.0
2025-01-25 16:53:08.259280	113.9	11.9	-78.3	0.0
2025-01-25 16:53:09.381625	113.8	12.0	-77.5	0.0
2025-01-25 16:53:10.504986	113.7	12.1	-78.4	0.0
2025-01-25 16:53:11.626454	113.6	12.2	-78.2	0.0
2025-01-25 16:53:12.752192	113.5	12.3	-78.2	0.0
2025-01-25 16:53:13.874535	113.3	12.4	-78.2	0.0
2025-01-25 16:53:14.995948	113.2	12.5	-78.5	0.0
2025-01-25 16:53:16.120721	113.1	12.6	-78.3	0.0
2025-01-25 16:53:17.242327	113.0	12.7	-78.2	0.0
2025-01-25 16:53:18.367154	112.9	12.7	-78.4	0.0
2025-01-25 16:53:19.490886	112.8	12.8	-78.5	0.0
2025-01-25 16:53:20.613170	112.6	12.9	-78.1	0.0
2025-01-25 16:53:21.736190	112.5	13.0	-77.9	0.0
2025-01-25 16:53:22.859589	112.4	13.1	-78.3	0.0
2025-01-25 16:53:23.982390	112.3	13.2	-78.5	0.0
2025-01-25 16:53:25.106217	112.2	13.3	-78.2	0.0
2025-01-25 16:53:26.228239	112.0	13.4	-78.5	0.0
2025-01-25 16:53:27.352074	111.9	13.5	-78.6	0.0
2025-01-25 16:53:28.476494	111.8	13.6	-78.4	0.0
2025-01-25 16:53:29.598406	111.7	13.7	-78.3	0.0
2025-01-25 16:53:30.721708	111.5	13.8	-78.4	0.0
2025-01-25 16:53:31.845808	111.4	13.9	-78.4	0.0
2025-01-25 16:53:32.967068	111.3	14.0	-78.3	0.0
2025-01-25 16:53:34.088773	111.2	14.1	-78.3	0.0
2025-01-25 16:53:35.212389	111.0	14.1	-78.5	0.0
2025-01-25 16:53:36.336822	110.9	14.2	-78.6	0.0
2025-01-25 16:53:37.459030	110.8	14.3	-78.7	0.0
2025-01-25 16:53:38.581216	110.6	14.4	-78.5	0.0
2025-01-25 16:53:39.703099	110.5	14.5	-78.5	0.0
2025-01-25 16:53:40.826151	110.4	14.6	-78.5	0.0
2025-01-25 16:53:41.951685	110.2	14.7	-78.6	0.0
2025-01-25 16:53:43.075701	110.1	14.8	-78.5	0.0
