#Pass ID: 20260126_184244_METOP-B
#Satellite: METOP-B
#Configuration: METOP-B
#Start time: 2026-01-26 18:42:49.883987

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 38771U 12049A   25293.92766658  .00000266  00000+0  14193-3 0  9996
#TLE: 2 38771  98.6882 344.7603 0001609 341.5209  18.5909 14.21379342679275

#Time	Az	El	Level	SNR
2026-01-26 18:46:28.335638	227.0	22.4	-58.3	0.0
2026-01-26 18:46:29.457396	227.3	22.5	-58.1	0.0
2026-01-26 18:46:30.579649	227.5	22.6	-59.4	0.0
2026-01-26 18:46:31.701903	227.8	22.7	-58.4	0.0
2026-01-26 18:46:32.823662	228.0	22.8	-59.3	0.0
2026-01-26 18:46:33.945914	228.3	22.9	-58.2	0.0
2026-01-26 18:46:35.068167	228.5	23.0	-59.0	0.0
2026-01-26 18:46:36.190421	228.8	23.1	-60.2	0.0
2026-01-26 18:46:37.315684	229.0	23.2	-59.9	0.0
2026-01-26 18:46:38.437938	229.3	23.3	-60.8	0.0
2026-01-26 18:46:39.560191	229.5	23.4	-60.3	0.0
2026-01-26 18:46:40.682444	229.8	23.5	-58.3	0.0
2026-01-26 18:46:41.804698	230.0	23.6	-59.1	0.0
2026-01-26 18:46:42.926951	230.3	23.7	-58.3	0.0
2026-01-26 18:46:44.049205	230.6	23.8	-57.4	0.0
2026-01-26 18:46:45.170963	230.8	23.9	-58.4	0.0
2026-01-26 18:46:46.293216	231.1	24.0	-60.3	0.0
2026-01-26 18:46:47.415469	231.4	24.1	-57.2	0.0
2026-01-26 18:46:48.537722	231.6	24.2	-58.5	0.0
2026-01-26 18:46:49.659976	231.9	24.3	-58.7	0.0
2026-01-26 18:46:50.782230	232.2	24.4	-59.1	0.0
2026-01-26 18:46:51.904483	232.4	24.5	-59.7	0.0
2026-01-26 18:46:53.026241	232.7	24.5	-56.8	0.0
2026-01-26 18:46:54.148495	233.0	24.6	-55.8	0.0
2026-01-26 18:46:55.270252	233.3	24.7	-58.0	0.0
2026-01-26 18:46:56.392010	233.6	24.8	-57.4	0.0
2026-01-26 18:46:57.514263	233.8	24.9	-54.5	0.0
2026-01-26 18:46:58.636517	234.1	25.0	-58.0	0.0
2026-01-26 18:46:59.758770	234.4	25.1	-56.5	0.0
2026-01-26 18:47:00.881024	234.7	25.2	-57.8	0.0
2026-01-26 18:47:02.003277	235.0	25.3	-52.1	0.0
2026-01-26 18:47:03.124539	235.3	25.4	-56.4	0.0
2026-01-26 18:47:04.246793	235.6	25.5	-59.0	0.0
2026-01-26 18:47:05.369046	235.9	25.6	-58.6	0.0
2026-01-26 18:47:06.491300	236.2	25.7	-55.3	0.0
2026-01-26 18:47:07.613553	236.5	25.8	-59.2	0.0
2026-01-26 18:47:08.735807	236.8	25.9	-56.1	0.0
2026-01-26 18:47:09.858060	237.1	25.9	-57.1	0.0
2026-01-26 18:47:10.979818	237.4	26.0	-59.4	0.0
2026-01-26 18:47:12.102071	237.7	26.1	-59.5	0.0
2026-01-26 18:47:13.224324	238.0	26.2	-57.8	0.0
2026-01-26 18:47:14.346577	238.3	26.3	-59.0	0.0
2026-01-26 18:47:15.468831	238.6	26.4	-57.5	0.0
2026-01-26 18:47:16.591084	238.9	26.5	-56.5	0.0
2026-01-26 18:47:17.713338	239.2	26.6	-57.3	0.0
2026-01-26 18:47:18.835592	239.5	26.6	-57.5	0.0
2026-01-26 18:47:19.956854	239.8	26.7	-58.7	0.0
2026-01-26 18:47:21.079107	240.1	26.8	-57.4	0.0
2026-01-26 18:47:22.201361	240.5	26.9	-57.6	0.0
2026-01-26 18:47:23.323614	240.8	27.0	-57.4	0.0
2026-01-26 18:47:24.445372	241.1	27.1	-57.5	0.0
2026-01-26 18:47:25.567625	241.4	27.1	-58.8	0.0
2026-01-26 18:47:26.689878	241.8	27.2	-56.5	0.0
2026-01-26 18:47:27.811636	242.1	27.3	-58.8	0.0
2026-01-26 18:47:28.933890	242.4	27.4	-58.0	0.0
2026-01-26 18:47:30.056143	242.7	27.5	-57.5	0.0
2026-01-26 18:47:31.178405	243.1	27.5	-57.1	0.0
2026-01-26 18:47:32.300658	243.4	27.6	-55.6	0.0
2026-01-26 18:47:33.422912	243.7	27.7	-55.9	0.0
2026-01-26 18:47:34.545349	244.1	27.8	-57.2	0.0
2026-01-26 18:47:35.667419	244.4	27.8	-58.2	0.0
2026-01-26 18:47:36.792178	244.8	27.9	-58.4	0.0
2026-01-26 18:47:37.914431	245.1	28.0	-57.2	0.0
2026-01-26 18:47:39.036684	245.4	28.1	-59.0	0.0
2026-01-26 18:47:40.158442	245.8	28.1	-59.8	0.0
2026-01-26 18:47:41.280199	246.1	28.2	-59.2	0.0
2026-01-26 18:47:42.402453	246.5	28.3	-57.6	0.0
2026-01-26 18:47:43.524707	246.8	28.3	-60.2	0.0
2026-01-26 18:47:44.646465	247.2	28.4	-59.1	0.0
2026-01-26 18:47:45.771718	247.5	28.5	-58.5	0.0
2026-01-26 18:47:46.893972	247.9	28.5	-58.9	0.0
2026-01-26 18:47:48.016225	248.2	28.6	-58.5	0.0
2026-01-26 18:47:49.138479	248.6	28.7	-58.6	0.0
2026-01-26 18:47:50.260732	248.9	28.7	-59.2	0.0
2026-01-26 18:47:51.382986	249.3	28.8	-60.6	0.0
2026-01-26 18:47:52.505239	249.7	28.9	-58.6	0.0
2026-01-26 18:47:53.632494	250.0	28.9	-59.1	0.0
2026-01-26 18:47:54.754747	250.4	29.0	-58.7	0.0
2026-01-26 18:47:55.877001	250.7	29.0	-58.5	0.0
2026-01-26 18:47:56.999254	251.1	29.1	-60.2	0.0
2026-01-26 18:47:58.121013	251.5	29.1	-58.9	0.0
2026-01-26 18:47:59.243266	251.8	29.2	-59.4	0.0
2026-01-26 18:48:00.365520	252.2	29.2	-58.5	0.0
2026-01-26 18:48:01.489773	252.6	29.3	-58.0	0.0
2026-01-26 18:48:02.612026	252.9	29.3	-60.2	0.0
2026-01-26 18:48:03.734280	253.3	29.4	-60.3	0.0
2026-01-26 18:48:04.856533	253.7	29.4	-60.1	0.0
2026-01-26 18:48:05.978787	254.1	29.5	-58.0	0.0
2026-01-26 18:48:07.101040	254.4	29.5	-58.9	0.0
2026-01-26 18:48:08.223294	254.8	29.6	-59.3	0.0
2026-01-26 18:48:09.348557	255.2	29.6	-61.1	0.0
2026-01-26 18:48:10.470810	255.6	29.7	-59.6	0.0
2026-01-26 18:48:11.592573	255.9	29.7	-59.6	0.0
2026-01-26 18:48:12.714828	256.3	29.7	-61.6	0.0
2026-01-26 18:48:13.837080	256.7	29.8	-60.5	0.0
2026-01-26 18:48:14.959332	257.1	29.8	-60.0	0.0
2026-01-26 18:48:16.081586	257.5	29.8	-60.9	0.0
2026-01-26 18:48:17.208345	257.8	29.9	-58.9	0.0
2026-01-26 18:48:18.330598	258.2	29.9	-59.6	0.0
2026-01-26 18:48:19.452852	258.6	29.9	-56.0	0.0
2026-01-26 18:48:20.575105	259.0	30.0	-56.8	0.0
2026-01-26 18:48:21.697358	259.4	30.0	-58.8	0.0
2026-01-26 18:48:22.819612	259.8	30.0	-58.6	0.0
2026-01-26 18:48:23.941370	260.2	30.0	-59.1	0.0
2026-01-26 18:48:25.068634	260.5	30.1	-59.1	0.0
2026-01-26 18:48:26.190887	260.9	30.1	-60.1	0.0
2026-01-26 18:48:27.312645	261.3	30.1	-60.3	0.0
2026-01-26 18:48:28.434898	261.7	30.1	-61.3	0.0
2026-01-26 18:48:29.557152	262.1	30.1	-60.6	0.0
2026-01-26 18:48:30.679405	262.5	30.2	-60.0	0.0
2026-01-26 18:48:31.801659	262.9	30.2	-59.9	0.0
2026-01-26 18:48:32.923417	263.3	30.2	-59.4	0.0
2026-01-26 18:48:34.045671	263.7	30.2	-60.7	0.0
2026-01-26 18:48:35.167428	264.0	30.2	-60.0	0.0
2026-01-26 18:48:36.289186	264.4	30.2	-60.1	0.0
2026-01-26 18:48:37.411439	264.8	30.2	-60.3	0.0
2026-01-26 18:48:38.533692	265.2	30.2	-60.0	0.0
2026-01-26 18:48:39.655946	265.6	30.2	-59.2	0.0
2026-01-26 18:48:40.777704	266.0	30.3	-58.5	0.0
2026-01-26 18:48:41.900957	266.4	30.3	-59.9	0.0
2026-01-26 18:48:43.022714	266.8	30.3	-60.8	0.0
2026-01-26 18:48:44.144968	267.2	30.3	-58.3	0.0
2026-01-26 18:48:45.267221	267.6	30.3	-59.9	0.0
2026-01-26 18:48:46.391475	268.0	30.2	-60.1	0.0
2026-01-26 18:48:47.513729	268.4	30.2	-59.7	0.0
2026-01-26 18:48:48.635487	268.7	30.2	-59.6	0.0
2026-01-26 18:48:49.758245	269.1	30.2	-61.8	0.0
2026-01-26 18:48:50.880002	269.5	30.2	-59.5	0.0
2026-01-26 18:48:52.001760	269.9	30.2	-60.6	0.0
2026-01-26 18:48:53.124013	270.3	30.2	-58.8	0.0
2026-01-26 18:48:54.246267	270.7	30.2	-59.5	0.0
2026-01-26 18:48:55.368520	271.1	30.2	-58.7	0.0
2026-01-26 18:48:56.490773	271.5	30.2	-59.8	0.0
2026-01-26 18:48:57.618028	271.9	30.1	-59.5	0.0
2026-01-26 18:48:58.742282	272.3	30.1	-60.0	0.0
2026-01-26 18:48:59.864535	272.6	30.1	-58.6	0.0
2026-01-26 18:49:00.986789	273.0	30.1	-60.3	0.0
2026-01-26 18:49:02.109042	273.4	30.1	-57.3	0.0
2026-01-26 18:49:03.231296	273.8	30.0	-60.2	0.0
2026-01-26 18:49:04.353549	274.2	30.0	-60.5	0.0
2026-01-26 18:49:05.476812	274.6	30.0	-59.4	0.0
2026-01-26 18:49:06.599066	275.0	29.9	-60.6	0.0
2026-01-26 18:49:07.721319	275.3	29.9	-60.8	0.0
2026-01-26 18:49:08.843572	275.7	29.9	-61.2	0.0
2026-01-26 18:49:09.965826	276.1	29.9	-60.5	0.0
2026-01-26 18:49:11.088079	276.5	29.8	-60.8	0.0
2026-01-26 18:49:12.210333	276.9	29.8	-59.6	0.0
2026-01-26 18:49:13.332091	277.2	29.7	-60.2	0.0
2026-01-26 18:49:14.459345	277.6	29.7	-59.9	0.0
2026-01-26 18:49:15.581598	278.0	29.7	-59.8	0.0
2026-01-26 18:49:16.703356	278.4	29.6	-61.4	0.0
2026-01-26 18:49:17.825610	278.8	29.6	-60.7	0.0
