#Pass ID: 20260126_191923_METOP-C
#Satellite: METOP-C
#Configuration: METOP-C
#Start time: 2026-01-26 19:19:28.781859

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 43689U 18087A   25293.88981035  .00000265  00000+0  14109-3 0  9997
#TLE: 2 43689  98.7006 352.4487 0002041 122.1097 238.0279 14.21482740360838

#Time	Az	El	Level	SNR
2026-01-26 19:23:07.257238	231.1	21.5	-59.1	0.0
2026-01-26 19:23:08.380491	231.3	21.6	-59.3	0.0
2026-01-26 19:23:09.502296	231.6	21.7	-58.5	0.0
2026-01-26 19:23:10.624549	231.8	21.8	-58.1	0.0
2026-01-26 19:23:11.746802	232.1	21.8	-59.0	0.0
2026-01-26 19:23:12.868072	232.3	21.9	-56.9	0.0
2026-01-26 19:23:13.990326	232.6	22.0	-58.9	0.0
2026-01-26 19:23:15.112579	232.8	22.1	-56.0	0.0
2026-01-26 19:23:16.234375	233.1	22.2	-58.0	0.0
2026-01-26 19:23:17.356629	233.3	22.3	-60.1	0.0
2026-01-26 19:23:18.477927	233.6	22.4	-60.1	0.0
2026-01-26 19:23:19.600181	233.8	22.5	-56.6	0.0
2026-01-26 19:23:20.722480	234.1	22.6	-58.2	0.0
2026-01-26 19:23:21.844734	234.3	22.6	-59.9	0.0
2026-01-26 19:23:22.966018	234.6	22.7	-59.2	0.0
2026-01-26 19:23:24.088272	234.9	22.8	-59.4	0.0
2026-01-26 19:23:25.210525	235.1	22.9	-57.9	0.0
2026-01-26 19:23:26.332313	235.4	23.0	-57.1	0.0
2026-01-26 19:23:27.454567	235.7	23.1	-60.6	0.0
2026-01-26 19:23:28.575828	235.9	23.2	-61.2	0.0
2026-01-26 19:23:29.700586	236.2	23.3	-58.3	0.0
2026-01-26 19:23:30.822390	236.5	23.3	-56.3	0.0
2026-01-26 19:23:31.944643	236.8	23.4	-56.8	0.0
2026-01-26 19:23:33.066897	237.0	23.5	-56.8	0.0
2026-01-26 19:23:34.189150	237.3	23.6	-55.2	0.0
2026-01-26 19:23:35.310924	237.6	23.7	-57.6	0.0
2026-01-26 19:23:36.433215	237.9	23.8	-58.1	0.0
2026-01-26 19:23:37.555478	238.1	23.8	-57.3	0.0
2026-01-26 19:23:38.677739	238.4	23.9	-58.7	0.0
2026-01-26 19:23:39.799993	238.7	24.0	-55.6	0.0
2026-01-26 19:23:40.922285	239.0	24.1	-59.5	0.0
2026-01-26 19:23:42.045043	239.3	24.2	-56.1	0.0
2026-01-26 19:23:43.167305	239.6	24.2	-57.4	0.0
2026-01-26 19:23:44.289558	239.9	24.3	-56.1	0.0
2026-01-26 19:23:45.411316	240.2	24.4	-55.9	0.0
2026-01-26 19:23:46.533609	240.4	24.5	-59.4	0.0
2026-01-26 19:23:47.655863	240.7	24.6	-57.6	0.0
2026-01-26 19:23:48.778123	241.0	24.6	-59.1	0.0
2026-01-26 19:23:49.900377	241.3	24.7	-57.2	0.0
