#Pass ID: 20250130_075604_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-30 07:55:59.802864

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25029.10768076  .00000445  00000+0  25948-3 0  9995
#TLE: 2 28654  98.8544 110.0207 0014928 140.4380 219.7885 14.13500636 15173

#Time	Az	El	Level	SNR
2025-01-30 07:56:12.082266	39.9	15.9	-90.8	5.6
2025-01-30 07:56:13.253095	40.1	16.0	-90.9	5.3
2025-01-30 07:56:14.412150	40.2	16.1	-91.0	5.3
2025-01-30 07:56:15.572691	40.4	16.2	-90.8	6.7
2025-01-30 07:56:16.731196	40.6	16.3	-91.1	4.1
2025-01-30 07:56:17.894325	40.8	16.4	-91.0	5.5
2025-01-30 07:56:19.058579	41.0	16.5	-90.9	3.8
2025-01-30 07:56:20.223821	41.2	16.6	-90.9	5.2
2025-01-30 07:56:21.381711	41.4	16.6	-90.9	3.7
2025-01-30 07:56:22.549561	41.5	16.7	-90.8	5.6
2025-01-30 07:56:23.718971	41.7	16.8	-91.1	4.6
2025-01-30 07:56:24.886356	41.9	16.9	-91.1	4.9
2025-01-30 07:56:26.047728	42.1	17.0	-91.3	1.8
2025-01-30 07:56:27.212142	42.3	17.1	-91.2	4.8
2025-01-30 07:56:28.380351	42.5	17.2	-90.8	3.6
2025-01-30 07:56:29.541395	42.7	17.3	-91.0	3.3
2025-01-30 07:56:30.708711	42.9	17.4	-91.0	4.8
2025-01-30 07:56:31.874002	43.1	17.4	-91.4	4.0
2025-01-30 07:56:33.034223	43.3	17.5	-91.2	3.4
2025-01-30 07:56:34.198709	43.5	17.6	-91.1	5.9
2025-01-30 07:56:35.359659	43.7	17.7	-90.4	6.0
2025-01-30 07:56:36.520165	43.9	17.8	-90.1	5.8
2025-01-30 07:56:37.685393	44.1	17.9	-89.7	8.3
2025-01-30 07:56:38.853003	44.3	18.0	-90.0	7.6
2025-01-30 07:56:40.015947	44.5	18.1	-89.9	8.8
2025-01-30 07:56:41.191576	44.7	18.2	-90.0	7.6
2025-01-30 07:56:42.357520	44.9	18.3	-89.9	8.6
2025-01-30 07:56:43.527437	45.1	18.3	-89.6	7.1
2025-01-30 07:56:44.698818	45.3	18.4	-90.5	5.9
2025-01-30 07:56:45.864102	45.6	18.5	-91.3	8.1
2025-01-30 07:56:47.019684	45.8	18.6	-90.9	7.5
2025-01-30 07:56:48.187648	46.0	18.7	-91.0	5.7
2025-01-30 07:56:49.355474	46.2	18.8	-90.9	7.8
2025-01-30 07:56:50.522314	46.4	18.9	-90.8	7.8
2025-01-30 07:56:51.679234	46.6	19.0	-91.0	8.0
2025-01-30 07:56:52.849055	46.9	19.1	-90.8	8.3
2025-01-30 07:56:54.013239	47.1	19.1	-91.0	9.8
2025-01-30 07:56:55.183288	47.3	19.2	-91.1	8.2
2025-01-30 07:56:56.341448	47.5	19.3	-90.8	12.5
2025-01-30 07:56:57.510248	47.7	19.4	-90.6	11.0
2025-01-30 07:56:58.664277	48.0	19.5	-90.6	9.3
2025-01-30 07:56:59.819183	48.2	19.6	-90.7	12.9
2025-01-30 07:57:00.984650	48.4	19.7	-90.7	11.5
2025-01-30 07:57:02.147094	48.6	19.8	-90.9	12.2
2025-01-30 07:57:03.315284	48.9	19.8	-90.8	10.7
2025-01-30 07:57:04.481811	49.1	19.9	-90.7	10.3
2025-01-30 07:57:05.653292	49.3	20.0	-90.9	7.6
2025-01-30 07:57:06.808714	49.6	20.1	-91.1	10.2
2025-01-30 07:57:07.975044	49.8	20.2	-91.4	12.1
2025-01-30 07:57:09.136076	50.1	20.3	-91.3	7.2
2025-01-30 07:57:10.299090	50.3	20.4	-91.1	9.4
2025-01-30 07:57:11.464216	50.5	20.5	-91.2	12.3
2025-01-30 07:57:12.624951	50.8	20.5	-90.9	8.3
2025-01-30 07:57:13.789827	51.0	20.6	-90.3	9.9
2025-01-30 07:57:14.954067	51.3	20.7	-90.8	9.6
2025-01-30 07:57:16.124308	51.5	20.8	-91.1	11.6
2025-01-30 07:57:17.288927	51.7	20.9	-91.2	12.8
2025-01-30 07:57:18.457185	52.0	21.0	-91.0	15.8
2025-01-30 07:57:19.622314	52.2	21.1	-91.0	11.0
2025-01-30 07:57:20.796483	52.5	21.1	-91.2	14.3
2025-01-30 07:57:21.962397	52.7	21.2	-91.2	16.4
