#Pass ID: 20250130_161645_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-30 16:16:40.637757

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25030.16946896  .00000398  00000+0  23471-3 0  9997
#TLE: 2 28654  98.8542 111.0717 0014961 137.5822 222.6509 14.13501465 15327

#Time	Az	El	Level	SNR
2025-01-30 16:16:52.799980	77.3	16.0	-91.1	10.9
2025-01-30 16:16:53.928655	77.1	16.1	-91.7	5.9
2025-01-30 16:16:55.076947	77.0	16.2	-91.5	8.0
2025-01-30 16:16:56.224313	76.8	16.3	-91.6	8.1
2025-01-30 16:16:57.362732	76.7	16.4	-91.3	11.1
2025-01-30 16:16:58.510177	76.5	16.5	-91.5	14.0
2025-01-30 16:16:59.651744	76.4	16.6	-91.3	12.1
2025-01-30 16:17:00.800355	76.2	16.7	-91.6	13.9
2025-01-30 16:17:01.962033	76.0	16.8	-91.3	8.8
2025-01-30 16:17:03.116677	75.9	16.9	-91.1	13.8
2025-01-30 16:17:04.275481	75.7	17.0	-90.5	12.4
2025-01-30 16:17:05.435216	75.5	17.1	-90.6	14.5
2025-01-30 16:17:06.585657	75.4	17.2	-90.8	10.8
2025-01-30 16:17:07.741358	75.2	17.3	-90.8	11.5
2025-01-30 16:17:08.891521	75.0	17.4	-90.8	8.1
2025-01-30 16:17:10.041315	74.9	17.5	-90.4	5.8
2025-01-30 16:17:11.187639	74.7	17.6	-90.7	7.4
2025-01-30 16:17:12.337947	74.5	17.7	-90.6	8.4
2025-01-30 16:17:13.463086	74.4	17.8	-90.9	6.1
2025-01-30 16:17:14.611992	74.2	17.9	-90.8	15.1
2025-01-30 16:17:15.750977	74.0	18.0	-90.6	13.4
2025-01-30 16:17:16.874987	73.8	18.1	-90.5	11.5
2025-01-30 16:17:18.022881	73.7	18.2	-90.7	12.5
2025-01-30 16:17:19.161964	73.5	18.4	-90.1	12.2
2025-01-30 16:17:20.310355	73.3	18.5	-90.5	13.8
2025-01-30 16:17:21.453230	73.1	18.6	-90.7	7.6
2025-01-30 16:17:22.604709	72.9	18.7	-90.5	10.7
2025-01-30 16:17:23.751596	72.7	18.8	-90.6	11.0
2025-01-30 16:17:24.905544	72.6	18.9	-90.5	12.9
2025-01-30 16:17:26.067878	72.4	19.0	-90.6	13.4
2025-01-30 16:17:27.219749	72.2	19.1	-90.6	11.6
2025-01-30 16:17:28.373473	72.0	19.2	-90.6	10.6
2025-01-30 16:17:29.523966	71.8	19.3	-91.3	9.4
2025-01-30 16:17:30.648858	71.6	19.4	-91.4	13.4
2025-01-30 16:17:31.788677	71.4	19.5	-91.4	11.8
2025-01-30 16:17:32.924143	71.2	19.6	-91.9	6.6
2025-01-30 16:17:34.069453	71.0	19.7	-91.6	11.3
2025-01-30 16:17:35.218043	70.8	19.8	-91.7	14.5
2025-01-30 16:17:36.372324	70.6	19.9	-92.1	14.0
2025-01-30 16:17:37.519418	70.4	20.0	-91.8	13.6
2025-01-30 16:17:38.657829	70.2	20.1	-91.7	12.3
2025-01-30 16:17:39.809415	70.0	20.2	-92.0	13.6
2025-01-30 16:17:40.972349	69.8	20.3	-91.8	11.0
2025-01-30 16:17:42.118710	69.6	20.4	-91.6	12.6
2025-01-30 16:17:43.272513	69.4	20.5	-91.6	14.7
2025-01-30 16:17:44.421584	69.2	20.6	-91.4	11.8
2025-01-30 16:17:45.581026	69.0	20.7	-91.6	15.6
2025-01-30 16:17:46.732881	68.8	20.8	-91.5	14.3
2025-01-30 16:17:47.888439	68.6	20.9	-91.5	13.6
2025-01-30 16:17:49.042705	68.4	21.0	-91.7	11.9
2025-01-30 16:17:50.200651	68.1	21.2	-91.6	13.8
2025-01-30 16:17:51.351351	67.9	21.3	-91.9	7.5
2025-01-30 16:17:52.508831	67.7	21.4	-91.4	6.7
2025-01-30 16:17:53.667245	67.5	21.5	-91.1	12.2
2025-01-30 16:17:54.817609	67.3	21.6	-91.0	13.4
2025-01-30 16:17:55.974500	67.0	21.7	-91.1	11.2
2025-01-30 16:17:57.103424	66.8	21.8	-91.0	14.8
2025-01-30 16:17:58.264080	66.6	21.9	-91.2	15.7
2025-01-30 16:17:59.412477	66.4	22.0	-91.6	18.7
2025-01-30 16:18:00.554643	66.1	22.1	-91.3	15.1
2025-01-30 16:18:01.700235	65.9	22.2	-91.4	14.9
2025-01-30 16:18:02.847165	65.7	22.3	-91.5	12.8
2025-01-30 16:18:03.998044	65.4	22.4	-91.3	10.9
2025-01-30 16:18:05.158542	65.2	22.5	-91.1	10.9
2025-01-30 16:18:06.310230	65.0	22.6	-91.6	13.6
2025-01-30 16:18:07.461179	64.7	22.7	-91.5	14.7
2025-01-30 16:18:08.613314	64.5	22.8	-91.7	16.1
2025-01-30 16:18:09.767917	64.2	22.9	-91.6	14.0
2025-01-30 16:18:10.921026	64.0	23.0	-91.7	12.7
2025-01-30 16:18:12.072841	63.7	23.1	-91.3	10.3
2025-01-30 16:18:13.232803	63.5	23.2	-91.5	13.0
2025-01-30 16:18:14.396559	63.2	23.3	-91.2	6.8
2025-01-30 16:18:15.546596	63.0	23.4	-90.7	5.9
2025-01-30 16:18:16.688854	62.7	23.5	-91.6	12.0
2025-01-30 16:18:17.843202	62.5	23.6	-91.4	9.6
2025-01-30 16:18:18.991732	62.2	23.7	-91.2	11.1
2025-01-30 16:18:20.138472	62.0	23.8	-91.2	11.8
2025-01-30 16:18:21.292100	61.7	23.9	-91.3	12.9
2025-01-30 16:18:22.448878	61.5	24.0	-90.9	11.6
