#Pass ID: 20250130_111719_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-30 11:17:14.001006

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25029.10768076  .00000445  00000+0  25948-3 0  9995
#TLE: 2 28654  98.8544 110.0207 0014928 140.4380 219.7885 14.13500636 15173

#Time	Az	El	Level	SNR
2025-01-30 11:17:26.241597	22.9	16.2	-89.2	3.9
2025-01-30 11:17:27.390570	22.8	16.4	-89.8	4.2
2025-01-30 11:17:28.547058	22.7	16.5	-89.8	4.1
2025-01-30 11:17:29.695497	22.7	16.6	-89.8	5.1
2025-01-30 11:17:30.847375	22.6	16.7	-89.5	3.8
2025-01-30 11:17:31.999652	22.5	16.9	-89.8	5.1
2025-01-30 11:17:33.147316	22.4	17.0	-89.4	4.1
2025-01-30 11:17:34.294053	22.3	17.1	-89.6	4.2
2025-01-30 11:17:35.441968	22.2	17.2	-89.9	5.5
2025-01-30 11:17:36.592935	22.1	17.4	-89.7	4.5
2025-01-30 11:17:37.741344	22.0	17.5	-89.9	7.4
2025-01-30 11:17:38.895554	22.0	17.6	-89.9	4.2
2025-01-30 11:17:40.045837	21.9	17.7	-90.1	4.0
2025-01-30 11:17:41.198455	21.8	17.9	-89.6	6.4
2025-01-30 11:17:42.344214	21.7	18.0	-90.0	5.5
2025-01-30 11:17:43.494453	21.6	18.1	-90.1	4.9
2025-01-30 11:17:44.654952	21.5	18.2	-90.1	7.3
2025-01-30 11:17:45.810117	21.4	18.4	-90.0	9.5
2025-01-30 11:17:46.963602	21.3	18.5	-89.9	10.5
2025-01-30 11:17:48.109848	21.2	18.6	-89.1	9.8
2025-01-30 11:17:49.269344	21.1	18.8	-89.5	12.9
2025-01-30 11:17:50.421752	21.0	18.9	-89.4	7.2
2025-01-30 11:17:51.571161	20.9	19.0	-89.6	8.7
2025-01-30 11:17:52.718386	20.8	19.2	-89.6	12.7
2025-01-30 11:17:53.875972	20.7	19.3	-89.8	11.6
2025-01-30 11:17:55.024923	20.6	19.4	-89.3	9.2
2025-01-30 11:17:56.175477	20.5	19.6	-89.5	9.7
2025-01-30 11:17:57.323187	20.4	19.7	-89.8	8.2
2025-01-30 11:17:58.475995	20.3	19.8	-89.6	5.4
2025-01-30 11:17:59.628060	20.2	20.0	-89.3	8.0
2025-01-30 11:18:00.775863	20.1	20.1	-89.4	8.3
2025-01-30 11:18:01.923875	20.0	20.2	-89.5	5.9
2025-01-30 11:18:03.083422	19.8	20.4	-89.7	6.7
2025-01-30 11:18:04.233548	19.7	20.5	-89.7	9.0
2025-01-30 11:18:05.381939	19.6	20.7	-89.6	7.3
2025-01-30 11:18:06.529967	19.5	20.8	-89.8	8.0
2025-01-30 11:18:07.695135	19.4	20.9	-89.6	6.0
2025-01-30 11:18:08.842672	19.3	21.1	-89.6	8.0
2025-01-30 11:18:09.989709	19.2	21.2	-89.4	9.5
2025-01-30 11:18:11.140479	19.0	21.4	-89.5	10.3
2025-01-30 11:18:12.289795	18.9	21.5	-89.4	8.8
2025-01-30 11:18:13.444599	18.8	21.7	-89.7	7.9
2025-01-30 11:18:14.592405	18.7	21.8	-89.8	8.1
2025-01-30 11:18:15.735256	18.6	22.0	-89.5	11.1
2025-01-30 11:18:16.887210	18.4	22.1	-89.2	6.1
2025-01-30 11:18:18.034762	18.3	22.2	-89.5	6.9
2025-01-30 11:18:19.184554	18.2	22.4	-89.1	8.1
2025-01-30 11:18:20.336743	18.1	22.5	-89.6	8.8
2025-01-30 11:18:21.484902	17.9	22.7	-90.2	10.5
2025-01-30 11:18:22.632666	17.8	22.8	-90.1	9.6
2025-01-30 11:18:23.785684	17.7	23.0	-89.7	11.0
2025-01-30 11:18:24.937577	17.5	23.1	-90.0	10.6
2025-01-30 11:18:26.091458	17.4	23.3	-89.5	10.9
2025-01-30 11:18:27.244364	17.3	23.5	-89.6	8.8
2025-01-30 11:18:28.394263	17.1	23.6	-89.8	10.0
2025-01-30 11:18:29.544572	17.0	23.8	-89.7	9.0
2025-01-30 11:18:30.707798	16.9	23.9	-89.5	8.0
2025-01-30 11:18:31.859580	16.7	24.1	-88.9	7.3
2025-01-30 11:18:33.008548	16.6	24.2	-89.3	5.2
2025-01-30 11:18:34.176809	16.4	24.4	-89.4	7.6
2025-01-30 11:18:35.331445	16.3	24.5	-89.0	7.8
