#Pass ID: 20250130_175555_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-30 17:55:49.958032

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25030.16946896  .00000398  00000+0  23471-3 0  9997
#TLE: 2 28654  98.8542 111.0717 0014961 137.5822 222.6509 14.13501465 15327

#Time	Az	El	Level	SNR
2025-01-30 17:56:02.261277	123.3	16.3	-91.5	9.8
2025-01-30 17:56:03.438238	123.2	16.4	-91.4	5.2
2025-01-30 17:56:04.597161	123.2	16.5	-91.5	8.1
2025-01-30 17:56:05.760723	123.1	16.7	-91.7	9.2
2025-01-30 17:56:06.928326	123.0	16.8	-91.8	11.7
2025-01-30 17:56:08.087425	123.0	16.9	-91.7	10.5
2025-01-30 17:56:09.248128	122.9	17.0	-91.5	8.8
2025-01-30 17:56:10.409410	122.8	17.2	-91.7	8.1
2025-01-30 17:56:11.573668	122.7	17.3	-91.7	7.2
2025-01-30 17:56:12.732654	122.7	17.4	-92.1	9.8
2025-01-30 17:56:13.892039	122.6	17.6	-91.4	11.3
2025-01-30 17:56:15.054137	122.5	17.7	-91.7	10.3
2025-01-30 17:56:16.224159	122.4	17.8	-91.6	11.3
2025-01-30 17:56:17.384674	122.4	18.0	-91.5	5.7
2025-01-30 17:56:18.545110	122.3	18.1	-91.6	4.0
2025-01-30 17:56:19.713188	122.2	18.2	-91.4	11.5
2025-01-30 17:56:20.876922	122.1	18.4	-91.8	10.3
2025-01-30 17:56:22.044320	122.1	18.5	-91.8	13.1
2025-01-30 17:56:23.196838	122.0	18.6	-92.2	15.3
2025-01-30 17:56:24.367156	121.9	18.8	-91.8	14.7
2025-01-30 17:56:25.532975	121.8	18.9	-91.8	13.4
2025-01-30 17:56:26.698224	121.7	19.0	-91.9	16.2
2025-01-30 17:56:27.859445	121.7	19.2	-91.6	14.6
2025-01-30 17:56:29.022777	121.6	19.3	-92.2	17.3
2025-01-30 17:56:30.187919	121.5	19.5	-91.8	14.1
2025-01-30 17:56:31.350583	121.4	19.6	-91.9	11.0
2025-01-30 17:56:32.509516	121.3	19.7	-92.2	8.6
2025-01-30 17:56:33.674417	121.2	19.9	-92.1	13.1
2025-01-30 17:56:34.839304	121.2	20.0	-91.9	7.8
2025-01-30 17:56:36.003729	121.1	20.2	-92.0	7.6
2025-01-30 17:56:37.171993	121.0	20.3	-92.2	11.7
2025-01-30 17:56:38.331411	120.9	20.5	-92.2	15.0
2025-01-30 17:56:39.489588	120.8	20.6	-91.5	14.7
2025-01-30 17:56:40.659069	120.7	20.8	-91.5	14.1
2025-01-30 17:56:41.818366	120.6	20.9	-91.3	14.4
2025-01-30 17:56:42.975529	120.5	21.0	-90.9	10.6
2025-01-30 17:56:44.138895	120.4	21.2	-91.8	12.8
2025-01-30 17:56:45.302673	120.3	21.3	-91.8	13.3
2025-01-30 17:56:46.468306	120.2	21.5	-91.6	11.4
2025-01-30 17:56:47.628325	120.2	21.6	-91.6	11.0
2025-01-30 17:56:48.791866	120.1	21.8	-91.8	10.1
2025-01-30 17:56:49.955200	120.0	22.0	-92.0	5.7
2025-01-30 17:56:51.098886	119.9	22.1	-91.5	9.2
2025-01-30 17:56:52.221937	119.8	22.3	-91.5	11.4
2025-01-30 17:56:53.362850	119.7	22.4	-91.6	9.8
2025-01-30 17:56:54.525528	119.6	22.6	-92.0	12.4
2025-01-30 17:56:55.686895	119.5	22.7	-92.3	16.1
2025-01-30 17:56:56.852356	119.4	22.9	-91.9	15.3
2025-01-30 17:56:58.015515	119.2	23.0	-92.0	11.5
2025-01-30 17:56:59.179815	119.1	23.2	-91.6	13.4
2025-01-30 17:57:00.334811	119.0	23.4	-91.4	13.3
2025-01-30 17:57:01.499801	118.9	23.5	-91.7	11.2
2025-01-30 17:57:02.663874	118.8	23.7	-91.5	12.4
2025-01-30 17:57:03.829814	118.7	23.8	-91.4	10.5
2025-01-30 17:57:04.994501	118.6	24.0	-91.5	8.2
2025-01-30 17:57:06.162008	118.5	24.2	-91.6	7.3
2025-01-30 17:57:07.326829	118.4	24.3	-91.9	5.7
2025-01-30 17:57:08.515674	118.2	24.5	-92.0	3.6
2025-01-30 17:57:09.674290	118.1	24.7	-92.3	7.9
2025-01-30 17:57:10.839172	118.0	24.8	-92.2	9.1
2025-01-30 17:57:12.002042	117.9	25.0	-92.0	9.3
2025-01-30 17:57:13.162675	117.8	25.2	-91.6	9.0
2025-01-30 17:57:14.331399	117.6	25.4	-91.9	5.1
2025-01-30 17:57:15.497368	117.5	25.5	-92.1	6.4
2025-01-30 17:57:16.656964	117.4	25.7	-92.0	3.3
2025-01-30 17:57:17.821208	117.3	25.9	-91.8	3.5
2025-01-30 17:57:18.986176	117.1	26.1	-91.8	6.2
2025-01-30 17:57:20.147181	117.0	26.2	-91.9	9.0
