#Pass ID: 20260102_012531_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-02 01:25:33

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26001.12709759  .00000171  00000+0  10204-3 0  9995
#TLE: 2 54234  98.7484 302.1957 0001286 353.9379   6.1781 14.19530519162845

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 01:25:33.44	27.65	2.10	-59.4	-73.2	3.8	1.49e+00	0	31	0	0	85	17203
2026-01-02 01:25:34.43	27.63	2.16	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18930
2026-01-02 01:25:35.42	27.62	2.23	-59.3	-73.1	3.8	1.49e+00	0	31	104	0	83	18951
2026-01-02 01:25:36.42	27.60	2.29	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18948
2026-01-02 01:25:37.41	27.59	2.35	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18890
2026-01-02 01:25:38.41	27.57	2.42	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18883
2026-01-02 01:25:39.40	27.56	2.48	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18902
2026-01-02 01:25:40.40	27.54	2.55	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18852
2026-01-02 01:25:41.40	27.52	2.61	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18933
2026-01-02 01:25:42.40	27.51	2.68	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18899
2026-01-02 01:25:43.38	27.49	2.74	-59.2	-73.0	3.8	1.49e+00	0	31	104	0	83	18854
2026-01-02 01:25:44.38	27.48	2.81	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18850
2026-01-02 01:25:45.38	27.46	2.87	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18940
2026-01-02 01:25:46.38	27.44	2.94	-59.3	-73.0	3.8	1.49e+00	0	31	104	0	83	18918
2026-01-02 01:25:47.38	27.43	3.00	-59.3	-73.0	3.8	1.49e+00	0	32	104	0	83	18908
2026-01-02 01:25:48.38	27.41	3.07	-59.2	-73.0	3.8	1.49e+00	0	32	104	0	83	18814
2026-01-02 01:25:49.38	27.39	3.13	-59.2	-72.9	3.8	1.49e+00	0	32	104	0	83	18663
2026-01-02 01:25:50.38	27.38	3.20	-59.2	-72.9	3.8	1.49e+00	0	32	104	0	83	18543
2026-01-02 01:25:51.38	27.36	3.27	-59.2	-72.8	3.8	1.49e+00	0	32	104	0	83	18309
2026-01-02 01:25:52.37	27.34	3.33	-59.2	-72.7	3.8	1.49e+00	0	32	104	0	83	18191
2026-01-02 01:25:53.37	27.33	3.40	-59.2	-72.6	3.8	1.49e+00	0	32	104	0	83	17894
2026-01-02 01:25:54.38	27.31	3.46	-59.2	-72.5	3.8	1.49e+00	0	32	104	0	83	17693
2026-01-02 01:25:55.38	27.29	3.53	-59.2	-72.4	3.8	1.49e+00	0	32	104	0	83	17518
2026-01-02 01:25:56.37	27.27	3.60	-59.2	-72.2	3.8	1.49e+00	0	32	104	0	83	17133
2026-01-02 01:25:57.37	27.26	3.67	-59.2	-72.1	3.8	1.49e+00	0	32	104	0	83	17002
2026-01-02 01:25:58.36	27.24	3.73	-59.2	-71.9	3.8	1.49e+00	0	32	104	0	83	16636
2026-01-02 01:25:59.37	27.22	3.80	-59.1	-71.6	3.8	1.49e+00	0	32	104	0	83	16034
2026-01-02 01:26:00.37	27.20	3.87	-59.1	-71.4	3.8	1.49e+00	0	32	104	0	83	15672
2026-01-02 01:26:01.38	27.19	3.94	-59.1	-71.3	3.9	1.49e+00	0	32	104	0	83	15423
2026-01-02 01:26:02.37	27.17	4.00	-59.1	-71.3	3.8	1.49e+00	0	32	104	0	83	15461
2026-01-02 01:26:03.37	27.15	4.07	-59.1	-71.4	3.8	1.49e+00	0	32	104	0	83	15582
2026-01-02 01:26:04.37	27.13	4.14	-59.1	-71.4	3.9	1.49e+00	0	32	104	0	83	15629
2026-01-02 01:26:05.37	27.11	4.21	-59.1	-71.5	3.8	1.49e+00	0	32	104	0	83	15937
2026-01-02 01:26:06.37	27.10	4.28	-59.1	-71.7	3.8	1.49e+00	0	32	104	0	83	16291
2026-01-02 01:26:07.36	27.08	4.34	-59.2	-72.0	3.8	1.49e+00	0	32	104	0	83	16769
2026-01-02 01:26:08.37	27.06	4.41	-59.2	-72.0	3.8	1.49e+00	0	32	104	0	83	16739
2026-01-02 01:26:09.37	27.04	4.48	-59.1	-71.8	3.8	1.49e+00	0	32	104	0	83	16400
2026-01-02 01:26:10.37	27.02	4.55	-59.1	-71.1	3.9	1.49e+00	0	32	104	0	83	15135
2026-01-02 01:26:11.37	27.00	4.62	-59.0	-70.2	3.9	1.47e+00	0	32	104	0	83	13632
2026-01-02 01:26:12.37	26.98	4.69	-58.9	-68.8	4.4	1.46e+00	0	32	104	0	83	11637
2026-01-02 01:26:13.37	26.96	4.76	-58.8	-67.7	4.8	8.27e-01	0	32	104	0	83	10277
2026-01-02 01:26:14.38	26.95	4.83	-58.6	-66.4	5.5	4.70e-01	0	32	0	3145728	83	8837
2026-01-02 01:26:15.39	26.93	4.90	-58.4	-65.5	6.1	3.01e-01	0	32	0	6291456	83	7982
2026-01-02 01:26:16.39	26.91	4.97	-58.2	-64.9	6.6	1.93e-01	0	32	0	9437184	83	7452
2026-01-02 01:26:17.39	26.89	5.04	-59.7	-71.5	3.9	2.44e-01	0	32	104	11534336	84	14933
2026-01-02 01:26:18.39	26.87	5.12	-58.8	-66.9	4.5	1.49e+00	0	32	104	11534336	84	8846
2026-01-02 01:26:19.38	26.85	5.19	-55.6	-69.3	3.8	1.49e+00	0	32	104	11534336	77	17335
2026-01-02 01:26:20.38	26.83	5.26	-55.6	-69.3	3.8	1.49e+00	0	32	104	11534336	77	17342
2026-01-02 01:26:21.37	26.81	5.33	-55.6	-69.3	3.8	1.49e+00	0	32	104	11534336	77	17404
2026-01-02 01:26:22.37	26.79	5.40	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	77	16723
2026-01-02 01:26:23.37	26.77	5.47	-55.4	-68.9	3.8	1.49e+00	0	32	104	11534336	77	16637
2026-01-02 01:26:24.37	26.75	5.54	-55.3	-68.9	3.8	1.49e+00	0	32	104	11534336	77	16678
2026-01-02 01:26:25.37	26.73	5.61	-55.3	-69.0	3.8	1.49e+00	0	32	104	11534336	77	16706
2026-01-02 01:26:26.38	26.71	5.69	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	77	16814
2026-01-02 01:26:27.37	26.69	5.76	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17845
2026-01-02 01:26:28.37	26.66	5.83	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17869
2026-01-02 01:26:29.38	26.64	5.91	-55.4	-69.1	3.8	1.49e+00	0	32	104	11534336	76	17895
2026-01-02 01:26:30.38	26.62	5.98	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17872
2026-01-02 01:26:31.38	26.60	6.05	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17882
2026-01-02 01:26:32.38	26.58	6.13	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17847
2026-01-02 01:26:33.37	26.56	6.20	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17863
2026-01-02 01:26:34.37	26.54	6.27	-55.3	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17757
2026-01-02 01:26:35.37	26.51	6.35	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17751
2026-01-02 01:26:36.37	26.49	6.42	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17703
2026-01-02 01:26:37.36	26.47	6.49	-55.3	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17692
2026-01-02 01:26:38.36	26.45	6.57	-55.3	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17775
2026-01-02 01:26:39.36	26.43	6.64	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17797
2026-01-02 01:26:40.35	26.40	6.72	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17818
2026-01-02 01:26:41.34	26.38	6.79	-55.4	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17801
2026-01-02 01:26:42.34	26.36	6.87	-55.3	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17824
2026-01-02 01:26:43.34	26.34	6.94	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17797
2026-01-02 01:26:44.34	26.31	7.02	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17817
2026-01-02 01:26:45.34	26.29	7.10	-55.3	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17834
2026-01-02 01:26:46.34	26.27	7.17	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17849
2026-01-02 01:26:47.34	26.24	7.25	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17845
2026-01-02 01:26:48.34	26.22	7.33	-55.3	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17869
2026-01-02 01:26:49.34	26.20	7.40	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17877
2026-01-02 01:26:50.34	26.17	7.48	-55.2	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17844
2026-01-02 01:26:51.34	26.15	7.56	-55.3	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17889
2026-01-02 01:26:52.34	26.12	7.64	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17816
2026-01-02 01:26:53.34	26.10	7.71	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17804
2026-01-02 01:26:54.34	26.08	7.79	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17749
2026-01-02 01:26:55.33	26.05	7.87	-55.3	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17812
2026-01-02 01:26:56.34	26.03	7.95	-55.3	-69.0	3.8	1.49e+00	0	32	104	11534336	76	17824
2026-01-02 01:26:57.34	26.00	8.03	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17797
2026-01-02 01:26:58.34	25.98	8.11	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17817
2026-01-02 01:26:59.34	25.95	8.19	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17760
2026-01-02 01:27:00.33	25.93	8.27	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17817
2026-01-02 01:27:01.34	25.90	8.35	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17801
2026-01-02 01:27:02.34	25.87	8.43	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17818
2026-01-02 01:27:03.34	25.85	8.51	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17871
2026-01-02 01:27:04.34	25.82	8.59	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17860
2026-01-02 01:27:05.34	25.80	8.67	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17797
2026-01-02 01:27:06.34	25.77	8.75	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17839
2026-01-02 01:27:07.34	25.74	8.83	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17798
2026-01-02 01:27:08.34	25.72	8.91	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17862
2026-01-02 01:27:09.34	25.69	8.99	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17876
2026-01-02 01:27:10.34	25.66	9.08	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17929
2026-01-02 01:27:11.34	25.63	9.16	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17909
2026-01-02 01:27:12.34	25.61	9.24	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17874
2026-01-02 01:27:13.35	25.58	9.33	-55.3	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17899
2026-01-02 01:27:14.34	25.55	9.41	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17872
2026-01-02 01:27:15.34	25.52	9.49	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17900
2026-01-02 01:27:16.34	25.50	9.58	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17838
2026-01-02 01:27:17.33	25.47	9.66	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17836
2026-01-02 01:27:18.32	25.44	9.74	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17829
2026-01-02 01:27:19.32	25.41	9.83	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17885
2026-01-02 01:27:20.32	25.38	9.91	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17797
2026-01-02 01:27:21.32	25.35	10.00	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17785
2026-01-02 01:27:22.32	25.32	10.08	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17761
2026-01-02 01:27:23.32	25.29	10.17	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17788
2026-01-02 01:27:24.32	25.26	10.25	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17857
2026-01-02 01:27:25.32	25.23	10.34	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17789
2026-01-02 01:27:26.32	25.20	10.43	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17811
2026-01-02 01:27:27.32	25.17	10.51	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17844
2026-01-02 01:27:28.31	25.14	10.60	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17821
2026-01-02 01:27:29.30	25.11	10.69	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17872
2026-01-02 01:27:30.30	25.08	10.78	-55.3	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17933
2026-01-02 01:27:31.30	25.05	10.86	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17850
2026-01-02 01:27:32.30	25.02	10.95	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17899
2026-01-02 01:27:33.30	24.99	11.04	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17838
2026-01-02 01:27:34.30	24.96	11.13	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17910
2026-01-02 01:27:35.29	24.92	11.22	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17882
2026-01-02 01:27:36.30	24.89	11.31	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17906
2026-01-02 01:27:37.30	24.86	11.40	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17871
2026-01-02 01:27:38.30	24.83	11.49	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17850
2026-01-02 01:27:39.30	24.79	11.58	-55.3	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17891
2026-01-02 01:27:40.30	24.76	11.67	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17861
2026-01-02 01:27:41.30	24.73	11.76	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17838
2026-01-02 01:27:42.30	24.69	11.85	-55.1	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17900
2026-01-02 01:27:43.30	24.66	11.95	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17820
2026-01-02 01:27:44.30	24.63	12.04	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17870
2026-01-02 01:27:45.30	24.59	12.13	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17845
2026-01-02 01:27:46.30	24.56	12.22	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17843
2026-01-02 01:27:47.29	24.52	12.32	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17800
2026-01-02 01:27:48.29	24.49	12.41	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17812
2026-01-02 01:27:49.29	24.45	12.50	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17806
2026-01-02 01:27:50.30	24.42	12.60	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17828
2026-01-02 01:27:51.30	24.38	12.69	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17826
2026-01-02 01:27:52.30	24.34	12.79	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17865
2026-01-02 01:27:53.30	24.31	12.89	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17821
2026-01-02 01:27:54.30	24.27	12.98	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17858
2026-01-02 01:27:55.30	24.23	13.08	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17847
2026-01-02 01:27:56.31	24.20	13.17	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17792
2026-01-02 01:27:57.30	24.16	13.27	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17862
2026-01-02 01:27:58.30	24.12	13.37	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17791
2026-01-02 01:27:59.30	24.08	13.47	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17849
2026-01-02 01:28:00.30	24.05	13.56	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17845
2026-01-02 01:28:01.29	24.01	13.66	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17826
2026-01-02 01:28:02.29	23.97	13.76	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17850
2026-01-02 01:28:03.30	23.93	13.86	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17850
2026-01-02 01:28:04.30	23.89	13.96	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17837
2026-01-02 01:28:05.30	23.85	14.06	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17770
2026-01-02 01:28:06.31	23.81	14.16	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17871
2026-01-02 01:28:07.31	23.77	14.26	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17811
2026-01-02 01:28:08.31	23.73	14.36	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17814
2026-01-02 01:28:09.32	23.69	14.47	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17815
2026-01-02 01:28:10.31	23.65	14.57	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17822
2026-01-02 01:28:11.31	23.61	14.67	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17877
2026-01-02 01:28:12.31	23.56	14.77	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17822
2026-01-02 01:28:13.31	23.52	14.88	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17885
2026-01-02 01:28:14.31	23.48	14.98	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17860
2026-01-02 01:28:15.31	23.44	15.08	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17840
2026-01-02 01:28:16.31	23.39	15.19	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17838
2026-01-02 01:28:17.31	23.35	15.29	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17798
2026-01-02 01:28:18.31	23.31	15.40	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17845
2026-01-02 01:28:19.30	23.26	15.50	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17891
2026-01-02 01:28:20.31	23.22	15.61	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17870
2026-01-02 01:28:21.31	23.17	15.72	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17873
2026-01-02 01:28:22.31	23.13	15.82	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17825
2026-01-02 01:28:23.30	23.08	15.93	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17880
2026-01-02 01:28:24.30	23.04	16.04	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17835
2026-01-02 01:28:25.30	22.99	16.15	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17878
2026-01-02 01:28:26.30	22.95	16.26	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17780
2026-01-02 01:28:27.30	22.90	16.37	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17873
2026-01-02 01:28:28.31	22.85	16.48	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17842
2026-01-02 01:28:29.30	22.80	16.59	-55.3	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17910
2026-01-02 01:28:30.30	22.76	16.70	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17884
2026-01-02 01:28:31.30	22.71	16.81	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17820
2026-01-02 01:28:32.30	22.66	16.92	-55.3	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17921
2026-01-02 01:28:33.30	22.61	17.03	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17865
2026-01-02 01:28:34.30	22.56	17.15	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17894
2026-01-02 01:28:35.29	22.51	17.26	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17923
2026-01-02 01:28:36.29	22.46	17.37	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17875
2026-01-02 01:28:37.30	22.41	17.49	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17878
2026-01-02 01:28:38.30	22.36	17.60	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17880
2026-01-02 01:28:39.30	22.30	17.72	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17919
2026-01-02 01:28:40.29	22.25	17.83	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17906
2026-01-02 01:28:41.29	22.20	17.95	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17844
2026-01-02 01:28:42.29	22.15	18.07	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17899
2026-01-02 01:28:43.29	22.09	18.18	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17858
2026-01-02 01:28:44.29	22.04	18.30	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17881
2026-01-02 01:28:45.29	21.99	18.42	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17843
2026-01-02 01:28:46.29	21.93	18.54	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17892
2026-01-02 01:28:47.28	21.88	18.66	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17880
2026-01-02 01:28:48.28	21.82	18.78	-55.3	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17909
2026-01-02 01:28:49.28	21.77	18.90	-55.3	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17860
2026-01-02 01:28:50.27	21.71	19.02	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17885
2026-01-02 01:28:51.27	21.65	19.14	-55.4	-69.0	3.8	1.49e+00	0	33	104	11534336	76	17824
2026-01-02 01:28:52.27	21.59	19.26	-55.4	-69.1	3.8	1.49e+00	0	33	104	11534336	76	17916
